range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
57656, 2, 28842, 40768.9, 2, 12095, 17035.6, 1940, 780, 880, 1000
57656, 2, 28842, 40768.9, 2, 23631, 33062.9, 1870, 820, 840, 930
57656, 2, 28842, 40768.9, 2, 9323.5, 12471.2, 1980, 770, 840, 940
60787, 2, 28842, 40768.9, 2, 30421.5, 42963.1, 1870, 790, 860, 960
57656, 2, 28842, 40768.9, 2, 19431, 26937.9, 2020, 780, 860, 940
64978, 2, 28842, 40768.9, 8, 18478.4, 24503.9, 1920, 800, 870, 960
60687, 2, 28842, 40768.9, 110, 19275.3, 23652.8, 1940, 840, 870, 960
57656, 2, 28842, 40768.9, 2, 22124, 31160.8, 2020, 780, 860, 960
57656, 2, 28842, 40768.9, 8, 23647.2, 26339.2, 1990, 890, 960, 1090
57656, 2, 28842, 40768.9, 8, 11160.8, 19451.1, 2040, 880, 960, 1090
57656, 2, 28842, 40768.9, 2, 5764, 7437.35, 1910, 870, 860, 940
57656, 2, 28842, 40768.9, 2, 21726.5, 30013.1, 1950, 790, 850, 970
57656, 2, 28842, 40768.9, 2, 28348.5, 40018.7, 1900, 820, 840, 930
57656, 2, 28842, 40768.9, 2, 9225.5, 12981.8, 1870, 810, 830, 940
65521, 2, 28842, 40768.9, 58, 11433.4, 20328.5, 2030, 850, 910, 1010
57656, 2, 28842, 40768.9, 12, 15224.9, 19409.6, 2079, 950, 1020, 1180
57656, 2, 28842, 40768.9, 6, 11455.7, 12981.6, 1950, 900, 1530, 1150
57656, 2, 28842, 40768.9, 4, 17728.5, 22310.9, 2040, 890, 910, 1020
59905, 2, 28842, 40768.9, 2, 30076, 42204.4, 1890, 800, 900, 970
57656, 2, 28842, 40768.9, 12, 4284.08, 7633.48, 2060, 950, 980, 1170
57656, 2, 28842, 40768.9, 2, 23070.5, 31915.3, 1920, 790, 850, 930
57656, 2, 28842, 40768.9, 2, 11169, 15091.1, 1910, 790, 840, 930
64785, 2, 28842, 40768.9, 4, 19400.5, 30742, 1860, 790, 870, 960
57656, 2, 28842, 40768.9, 2, 25283, 35686.3, 1930, 780, 840, 940
57656, 2, 28842, 40768.9, 14, 15793.9, 16792.2, 2040, 960, 1040, 1200
58023, 2, 28842, 40768.9, 12, 10727.4, 16555.2, 2000, 910, 960, 1100
57656, 2, 28842, 40768.9, 2, 18002, 25386.5, 1930, 790, 870, 920
65031, 2, 28842, 40768.9, 152, 16837.6, 21376.7, 1930, 840, 840, 950
64245, 2, 28842, 40768.9, 44, 19488.9, 21954, 1860, 800, 860, 930
61604, 2, 28842, 40768.9, 4, 21605.8, 28896.5, 1870, 790, 860, 910
57656, 2, 28842, 40768.9, 2, 26162.5, 36935.7, 1930, 800, 840, 950
57656, 2, 28842, 40768.9, 6, 17975.8, 19254.2, 1940, 910, 920, 1060
57656, 2, 28842, 40768.9, 6, 16708.5, 18844.5, 1970, 860, 930, 1010
57656, 2, 28842, 40768.9, 2, 13076.5, 17785.9, 1940, 800, 860, 930
60471, 2, 28842, 40768.9, 2, 30265, 42737.5, 1830, 840, 860, 940
57656, 2, 28842, 40768.9, 2, 11492, 16051.3, 2020, 790, 850, 930
57656, 2, 28842, 40768.9, 2, 23885.5, 33070.7, 1980, 770, 840, 920
57656, 2, 28842, 40768.9, 6, 22924.2, 25330.5, 2080, 870, 920, 1090
57656, 2, 28842, 40768.9, 2, 18895, 26448.6, 2060, 780, 860, 960
57656, 2, 28842, 40768.9, 2, 2441, 2743.57, 1960, 760, 850, 950
64478, 2, 28842, 40768.9, 8, 29795.9, 31827.7, 1910, 790, 880, 999
57656, 2, 28842, 40768.9, 2, 24489, 34026, 1930, 770, 850, 980
57656, 2, 28842, 40768.9, 2, 9953, 13361.5, 1970, 770, 850, 950
57656, 2, 28842, 40768.9, 2, 25491, 35981.8, 1930, 810, 840, 980
63960, 2, 28842, 40768.9, 4, 18818, 30559.9, 2020, 900, 920, 1040
64341, 2, 28842, 40768.9, 152, 16124, 20846.9, 2130, 1060, 1160, 1390
57656, 2, 28842, 40768.9, 2, 12642, 17164.3, 1980, 770, 850, 960
62976, 2, 28842, 40768.9, 26, 11665.5, 15742.8, 2060, 900, 940, 1070
57656, 2, 28842, 40768.9, 2, 26905, 37787.8, 1910, 820, 840, 970
57656, 2, 28842, 40768.9, 2, 26260.5, 36561, 1910, 770, 850, 940
57656, 2, 28842, 40768.9, 2, 18324, 25779.7, 1920, 779, 840, 940
65194, 2, 28842, 40768.9, 152, 16976.6, 21472.8, 2060, 930, 930, 1050
57656, 2, 28842, 40768.9, 6, 14826.3, 16002.6, 1970, 870, 910, 1080
57889, 2, 28842, 40768.9, 2, 29058, 40793, 1890, 810, 870, 960
57656, 2, 28842, 40768.9, 2, 16007, 22058.9, 1950, 770, 850, 940
57656, 2, 28842, 40768.9, 2, 28750.5, 40588.6, 1980, 770, 840, 950
61471, 2, 28842, 40768.9, 8, 20060.1, 27492.4, 1980, 850, 860, 990
65300, 2, 28842, 40768.9, 24, 12957.8, 19551.8, 2400, 1120, 1240, 1500
57656, 2, 28842, 40768.9, 4, 8799.25, 9579.68, 2100, 860, 920, 1040
64874, 2, 28842, 40768.9, 4, 27471.8, 32460.8, 1960, 940, 890, 1030
57656, 2, 28842, 40768.9, 4, 27397.2, 31577.9, 2090, 820, 900, 1010
57656, 2, 28842, 40768.9, 6, 9969.83, 10880.1, 2060, 860, 910, 1040
57669, 2, 28842, 40768.9, 40, 17552.9, 20499.8, 2050, 1370, 1430, 1830
57656, 2, 28842, 40768.9, 2, 20015.5, 28222.8, 1930, 800, 870, 970
57656, 2, 28842, 40768.9, 2, 2851, 3378.56, 2040, 790, 860, 970
57656, 2, 28842, 40768.9, 8, 8262.62, 13012.3, 2020, 900, 970, 1100
57656, 2, 28842, 40768.9, 6, 12236.5, 17270.3, 2050, 850, 910, 1050
57656, 2, 28842, 40768.9, 2, 14165.5, 19962.3, 1950, 790, 860, 960
57656, 2, 28842, 40768.9, 2, 19377.5, 26810, 1950, 790, 880, 970
63838, 2, 28842, 40768.9, 152, 16012.1, 20728.7, 2180, 890, 960, 1130
64751, 2, 28842, 40768.9, 2, 32376.5, 45785.9, 1930, 840, 880, 980
57656, 2, 28842, 40768.9, 6, 14098.5, 19735.4, 1930, 870, 930, 1080
64042, 2, 28842, 40768.9, 20, 22542.8, 25655.5, 2210, 920, 960, 1130
57656, 2, 28842, 40768.9, 6, 11653, 12718.1, 1970, 850, 910, 1070
57656, 2, 28842, 40768.9, 14, 12512.6, 14813.5, 1940, 1010, 990, 1220
62081, 2, 28842, 40768.9, 90, 13617.4, 18471.3, 2090, 1090, 1110, 1440
57656, 2, 28842, 40768.9, 2, 19832, 27984.5, 1950, 780, 870, 960
61363, 2, 28842, 40768.9, 30, 21393.6, 24936.9, 2319, 950, 1010, 1200
57656, 2, 28842, 40768.9, 6, 9700.33, 11521.6, 2090, 850, 920, 1080
64942, 2, 28842, 40768.9, 10, 23822.6, 27136.9, 2040, 850, 900, 1020
57656, 2, 28842, 40768.9, 4, 3886, 4430.59, 2030, 810, 890, 1020
61313, 2, 28842, 40768.9, 14, 19564.8, 24003.2, 2200, 880, 920, 1060
63813, 2, 28842, 40768.9, 34, 17551.3, 20669.4, 2290, 1020, 1060, 1320
65018, 2, 28842, 40768.9, 152, 16461.5, 21107, 2160, 880, 960, 1120
57656, 2, 28842, 40768.9, 2, 2927, 3425.23, 1940, 780, 870, 950
57656, 2, 28842, 40768.9, 4, 12570.8, 17508.5, 1950, 810, 880, 1010
57656, 2, 28842, 40768.9, 2, 21962, 30460.7, 1960, 780, 850, 970
60771, 2, 28842, 40768.9, 2, 30418, 42945.4, 1880, 810, 870, 970
60557, 2, 28842, 40768.9, 14, 16238.6, 23123.4, 2130, 910, 930, 1100
57656, 2, 28842, 40768.9, 40, 3758.12, 8161.72, 2110, 1290, 1420, 1800
57656, 2, 28842, 40768.9, 4, 24245, 27455.1, 2010, 820, 890, 1010
64113, 2, 28842, 40768.9, 8, 18507.9, 22993.2, 1970, 800, 870, 960
65451, 2, 28842, 40768.9, 30, 18407.3, 24807.7, 1910, 790, 870, 970
64162, 24, 19620.2, 23150.6, 2, 14787.5, 20902.8, 1970, 1040, 960, 1110
64156, 24, 19620.2, 23150.6, 2, 28842, 40768.9, 2110, 990, 1010, 1190
64156, 24, 19620.2, 23150.6, 24, 19620.2, 23150.6, 2930, 1820, 1530, 1480
65080, 24, 19620.2, 23150.6, 546, 16033.7, 20633.6, 2650, 890, 1320, 1290
64156, 24, 19620.2, 23150.6, 6, 6690.67, 8233.69, 2300, 1270, 1060, 1330
64156, 24, 19620.2, 23150.6, 2, 13220, 18625.2, 2120, 1170, 970, 1160
64156, 24, 19620.2, 23150.6, 2, 17350.5, 23886.8, 1940, 980, 980, 1120
64156, 24, 19620.2, 23150.6, 6, 16126.5, 17137.1, 2180, 890, 1040, 1270
64156, 24, 19620.2, 23150.6, 2, 5145, 6564.78, 2040, 770, 890, 1020
64156, 24, 19620.2, 23150.6, 16, 16887.1, 19752.2, 2210, 890, 1130, 1230
64156, 24, 19620.2, 23150.6, 2, 17820, 24494.2, 1970, 910, 960, 1150
65107, 24, 19620.2, 23150.6, 113, 17563.8, 21861.6, 2070, 1540, 1780, 2000
64167, 24, 19620.2, 23150.6, 152, 16258.9, 20920, 2390, 890, 2680, 1340
64156, 24, 19620.2, 23150.6, 12, 17649.3, 20283.5, 2160, 910, 1130, 1400
64156, 24, 19620.2, 23150.6, 2, 30554, 43076.9, 2140, 930, 1080, 1270
64156, 24, 19620.2, 23150.6, 12, 16798.9, 22341.3, 2470, 1230, 1250, 1400
65158, 24, 19620.2, 23150.6, 24, 21626.3, 25527.8, 2630, 920, 1520, 1400
64156, 24, 19620.2, 23150.6, 2, 27904.5, 38755.8, 1980, 980, 990, 1150
64156, 24, 19620.2, 23150.6, 2, 10994, 15482.8, 2000, 1040, 950, 1110
64156, 24, 19620.2, 23150.6, 6, 3367.17, 3711.98, 1960, 910, 910, 1150
64913, 24, 19620.2, 23150.6, 4, 26436.5, 31950.3, 2450, 890, 1270, 1550
65320, 24, 19620.2, 23150.6, 151, 16865.7, 21283.8, 2360, 920, 1810, 2410
64156, 24, 19620.2, 23150.6, 4, 4330, 7037.48, 2180, 1070, 990, 1190
64156, 24, 19620.2, 23150.6, 6, 14623.3, 16967.9, 2130, 890, 1030, 1230
64156, 24, 19620.2, 23150.6, 24, 17164.2, 19884.5, 2230, 1260, 1420, 1229
64156, 24, 19620.2, 23150.6, 2, 20307.5, 28136.5, 2050, 900, 960, 1150
64156, 24, 19620.2, 23150.6, 2, 27614.5, 38717.6, 2080, 880, 990, 1160
64156, 24, 19620.2, 23150.6, 2, 2555.5, 3544.73, 2000, 780, 850, 1020
64156, 24, 19620.2, 23150.6, 6, 29781, 32094.5, 2190, 880, 1129, 1360
65500, 24, 19620.2, 23150.6, 5506, 16259.4, 20751.4, 2470, 950, 3680, 2630
64156, 24, 19620.2, 23150.6, 16, 28133.2, 29567.1, 2329, 880, 1230, 1210
64156, 24, 19620.2, 23150.6, 2, 9807.5, 13287.2, 2050, 1040, 950, 1100
64156, 24, 19620.2, 23150.6, 20, 14666.3, 17260.4, 2030, 920, 1220, 1480
64156, 24, 19620.2, 23150.6, 2, 10345.5, 14380.4, 1950, 1060, 940, 1090
64602, 24, 19620.2, 23150.6, 78, 17313.6, 21855.6, 2420, 890, 1770, 1700
64156, 24, 19620.2, 23150.6, 6, 2772.33, 2488.12, 2100, 840, 900, 1090
64156, 24, 19620.2, 23150.6, 2, 6064, 7973.34, 1980, 780, 840, 1010
65391, 24, 19620.2, 23150.6, 152, 16850.7, 21358.8, 2130, 1340, 1830, 1470
64156, 24, 19620.2, 23150.6, 8, 7335.62, 8131.64, 2280, 1180, 1000, 1100
64156, 24, 19620.2, 23150.6, 2, 5922.5, 8312.04, 2020, 790, 860, 1030
65037, 24, 19620.2, 23150.6, 14, 25785.1, 28563.6, 2490, 920, 1270, 1550
65134, 24, 19620.2, 23150.6, 152, 16868, 21350, 2450, 1600, 2370, 1430
64156, 24, 19620.2, 23150.6, 4, 19747.2, 22265.3, 2100, 930, 1030, 1190
64156, 24, 19620.2, 23150.6, 2, 3683.5, 4562.96, 2050, 810, 850, 1010
64156, 24, 19620.2, 23150.6, 6, 20846.8, 29957.4, 2350, 980, 1130, 1420
64156, 24, 19620.2, 23150.6, 6, 20742.8, 24431.1, 2250, 919, 1130, 1400
65372, 24, 19620.2, 23150.6, 176, 16993.8, 21924.9, 2270, 910, 2010, 1530
64156, 24, 19620.2, 23150.6, 4, 14505.8, 20898, 2170, 1150, 1060, 1210
64891, 24, 19620.2, 23150.6, 152, 16458, 21105.8, 2270, 1590, 1990, 1650
64156, 24, 19620.2, 23150.6, 4, 26346.8, 29842.9, 2160, 910, 1010, 1230
65527, 24, 19620.2, 23150.6, 1237, 16806.5, 21365.3, 2510, 960, 2220, 8610
64156, 24, 19620.2, 23150.6, 2, 3830.5, 5354.92, 2030, 790, 840, 990
64156, 24, 19620.2, 23150.6, 20, 29101.1, 30111.2, 2340, 920, 1310, 1250
64161, 24, 19620.2, 23150.6, 2, 9782.5, 13823.2, 2060, 960, 960, 1130
64156, 24, 19620.2, 23150.6, 2, 30407.5, 42835.8, 2190, 930, 1100, 1250
64156, 24, 19620.2, 23150.6, 2, 31997.5, 44544.2, 2120, 950, 1050, 1280
64156, 24, 19620.2, 23150.6, 2, 29905.5, 42199.4, 2140, 930, 1090, 1310
64156, 24, 19620.2, 23150.6, 40, 15270, 20902.8, 2320, 910, 1510, 1350
64156, 24, 19620.2, 23150.6, 2, 19492, 27500.8, 2080, 940, 970, 1150
64156, 24, 19620.2, 23150.6, 2, 18205, 25146.1, 2060, 890, 970, 1130
64156, 24, 19620.2, 23150.6, 2, 19588, 27639.4, 1900, 940, 910, 1110
64162, 24, 19620.2, 23150.6, 8, 12914.9, 18821.9, 2320, 970, 1100, 1140
64156, 24, 19620.2, 23150.6, 2, 5549, 7133.29, 1880, 860, 1569, 1170
64156, 24, 19620.2, 23150.6, 6, 17817.3, 26549.4, 2380, 1020, 1170, 1450
64156, 24, 19620.2, 23150.6, 2, 8853, 12329.1, 2119, 1080, 910, 1080
64156, 24, 19620.2, 23150.6, 2, 31323.5, 44057.7, 2290, 910, 1080, 1230
64156, 24, 19620.2, 23150.6, 2, 7066, 9281.48, 2110, 1040, 900, 1090
64156, 24, 19620.2, 23150.6, 2, 29787, 41412.4, 2250, 920, 1080, 1260
64156, 24, 19620.2, 23150.6, 50, 15844.4, 22184.6, 2280, 900, 1640, 1690
64156, 24, 19620.2, 23150.6, 32, 20159.9, 24427.6, 2460, 1030, 1410, 1260
64767, 24, 19620.2, 23150.6, 152, 16707.6, 21274, 2450, 890, 1530, 1340
65145, 24, 19620.2, 23150.6, 152, 16926.5, 21472.9, 2390, 920, 1170, 1530
64163, 24, 19620.2, 23150.6, 10, 7328.3, 10251.9, 2120, 1140, 1040, 1200
64156, 24, 19620.2, 23150.6, 2, 28627, 40145.3, 2000, 970, 1000, 1130
64156, 24, 19620.2, 23150.6, 52, 13583.5, 18181.2, 2200, 890, 1820, 1400
65444, 24, 19620.2, 23150.6, 376, 15393.5, 20841.6, 3279, 1530, 2690, 1730
64156, 24, 19620.2, 23150.6, 2, 19715.5, 27819.7, 2090, 940, 980, 1170
64156, 24, 19620.2, 23150.6, 2, 25992.5, 36691.1, 2180, 920, 990, 1180
64156, 24, 19620.2, 23150.6, 48, 19538.6, 24859.6, 2750, 1220, 1660, 1190
64156, 24, 19620.2, 23150.6, 14, 22447.1, 22772.7, 2070, 960, 1110, 1490
64156, 24, 19620.2, 23150.6, 2, 2944.5, 3574.42, 2000, 840, 860, 1040
64156, 24, 19620.2, 23150.6, 2, 24603, 34731.7, 2100, 950, 1010, 1540
64156, 24, 19620.2, 23150.6, 2, 25876, 35823.4, 2090, 900, 1030, 1149
64164, 24, 19620.2, 23150.6, 2, 24116, 34098.1, 2140, 1070, 980, 1150
64156, 24, 19620.2, 23150.6, 12, 23992.4, 28915.4, 2280, 900, 1229, 1200
65010, 24, 19620.2, 23150.6, 4, 28117.5, 33202.7, 2550, 910, 1300, 1610
64156, 24, 19620.2, 23150.6, 4, 13613.8, 19078.7, 2260, 920, 970, 1160
64156, 24, 19620.2, 23150.6, 8, 26138.8, 27441.4, 2150, 910, 1100, 1120
64162, 24, 19620.2, 23150.6, 8, 16757.4, 26418.2, 2330, 880, 1140, 1110
64156, 24, 19620.2, 23150.6, 10, 28085, 29750.7, 2320, 910, 1220, 1340
64156, 24, 19620.2, 23150.6, 4, 18266.5, 21143.2, 2209, 890, 990, 1190
64156, 24, 19620.2, 23150.6, 2, 26942, 37397.5, 2120, 920, 990, 1130
64156, 24, 19620.2, 23150.6, 10, 11037.3, 15604.5, 2029, 1270, 1120, 1210
64986, 24, 19620.2, 23150.6, 134, 18069.7, 23894.1, 2260, 1280, 1690, 1170
64156, 24, 19620.2, 23150.6, 2, 24203, 33521.1, 2100, 940, 1000, 1160
64163, 24, 19620.2, 23150.6, 165, 15772.3, 19433.2, 2420, 1840, 2930, 2440
64156, 24, 19620.2, 23150.6, 10, 6738.3, 7863.47, 2150, 1270, 1000, 1180
64156, 24, 19620.2, 23150.6, 14, 27301, 28592.5, 2400, 920, 1330, 1190
64156, 24, 19620.2, 23150.6, 4, 4814.75, 5706.13, 2080, 810, 900, 1090
64156, 24, 19620.2, 23150.6, 8, 20265.6, 21537.7, 2280, 900, 1090, 1100
64168, 24, 19620.2, 23150.6, 98, 19656.7, 22936.5, 2440, 880, 2130, 1180
64156, 24, 19620.2, 23150.6, 2, 9608, 13524.1, 2210, 1100, 980, 1120
64156, 24, 19620.2, 23150.6, 10, 11839.2, 12585.9, 2170, 1220, 1120, 1380
64162, 24, 19620.2, 23150.6, 8, 15565, 25981.7, 2309, 990, 1140, 1120
64156, 24, 19620.2, 23150.6, 2, 22850, 32242.7, 2110, 940, 1010, 1160
64156, 24, 19620.2, 23150.6, 2, 5142.5, 6562.66, 2030, 770, 840, 1050
64156, 24, 19620.2, 23150.6, 100, 16712, 23130, 2460, 1010, 2530, 1320
64156, 24, 19620.2, 23150.6, 2, 12095, 17035.6, 2020, 1110, 950, 1110
64156, 24, 19620.2, 23150.6, 2, 23631, 33062.9, 2100, 880, 990, 1120
64156, 24, 19620.2, 23150.6, 2, 9323.5, 12471.2, 1910, 1050, 950, 1120
64156, 24, 19620.2, 23150.6, 2, 30421.5, 42963.1, 2140, 920, 1110, 1280
64156, 24, 19620.2, 23150.6, 2, 19431, 26937.9, 1920, 950, 930, 1120
64979, 24, 19620.2, 23150.6, 8, 18478.4, 24503.9, 2340, 950, 1190, 1120
64167, 24, 19620.2, 23150.6, 110, 19275.3, 23652.8, 2340, 880, 2240, 1180
64156, 24, 19620.2, 23150.6, 2, 22124, 31160.8, 2040, 940, 950, 1110
64156, 24, 19620.2, 23150.6, 8, 23647.2, 26339.2, 2240, 890, 1050, 1090
64156, 24, 19620.2, 23150.6, 8, 11160.8, 19451.1, 2220, 890, 1040, 1070
64156, 24, 19620.2, 23150.6, 2, 5764, 7437.35, 1900, 810, 850, 1040
64156, 24, 19620.2, 23150.6, 2, 21726.5, 30013.1, 2050, 890, 950, 1110
64156, 24, 19620.2, 23150.6, 2, 28348.5, 40018.7, 2090, 890, 980, 1140
64156, 24, 19620.2, 23150.6, 2, 9225.5, 12981.8, 2030, 1020, 1640, 1150
65521, 24, 19620.2, 23150.6, 58, 11433.4, 20328.5, 2450, 900, 1730, 1200
64156, 24, 19620.2, 23150.6, 12, 15224.9, 19409.6, 2300, 1300, 1150, 1480
64156, 24, 19620.2, 23150.6, 6, 11455.7, 12981.6, 2190, 1170, 980, 1270
64156, 24, 19620.2, 23150.6, 4, 17728.5, 22310.9, 2230, 1150, 1070, 1220
64156, 24, 19620.2, 23150.6, 2, 30076, 42204.4, 2270, 930, 1090, 1270
64156, 24, 19620.2, 23150.6, 12, 4284.08, 7633.48, 2220, 1320, 1040, 1400
64156, 24, 19620.2, 23150.6, 2, 23070.5, 31915.3, 2110, 940, 990, 1130
64156, 24, 19620.2, 23150.6, 2, 11169, 15091.1, 2000, 1070, 940, 1090
64786, 24, 19620.2, 23150.6, 4, 19400.5, 30742, 2380, 950, 1240, 1470
64156, 24, 19620.2, 23150.6, 2, 25283, 35686.3, 2080, 930, 1000, 1130
64156, 24, 19620.2, 23150.6, 14, 15793.9, 16792.2, 2160, 940, 1090, 1390
64156, 24, 19620.2, 23150.6, 12, 10727.4, 16555.2, 2250, 1260, 1120, 1230
64156, 24, 19620.2, 23150.6, 2, 18002, 25386.5, 1980, 1000, 960, 1050
65031, 24, 19620.2, 23150.6, 152, 16837.6, 21376.7, 2490, 860, 1560, 1320
64246, 24, 19620.2, 23150.6, 44, 19488.9, 21954, 2380, 950, 1220, 1620
64156, 24, 19620.2, 23150.6, 4, 21605.8, 28896.5, 2320, 910, 1080, 1320
64156, 24, 19620.2, 23150.6, 2, 26162.5, 36935.7, 2080, 920, 1030, 1170
64156, 24, 19620.2, 23150.6, 6, 17975.8, 19254.2, 2190, 890, 1030, 1270
64156, 24, 19620.2, 23150.6, 6, 16708.5, 18844.5, 2210, 1140, 1000, 1240
64156, 24, 19620.2, 23150.6, 2, 13076.5, 17785.9, 2020, 1080, 960, 1150
64156, 24, 19620.2, 23150.6, 2, 30265, 42737.5, 2290, 930, 1120, 1280
64156, 24, 19620.2, 23150.6, 2, 11492, 16051.3, 2050, 1000, 970, 1120
64156, 24, 19620.2, 23150.6, 2, 23885.5, 33070.7, 2090, 910, 1020, 1150
64156, 24, 19620.2, 23150.6, 6, 22924.2, 25330.5, 2380, 890, 1100, 1310
64156, 24, 19620.2, 23150.6, 2, 18895, 26448.6, 1900, 920, 940, 1120
64156, 24, 19620.2, 23150.6, 2, 2441, 2743.57, 1930, 810, 870, 1050
64479, 24, 19620.2, 23150.6, 8, 29795.9, 31827.7, 2580, 910, 1250, 1230
64156, 24, 19620.2, 23150.6, 2, 24489, 34026, 2040, 930, 1000, 1160
64156, 24, 19620.2, 23150.6, 2, 9953, 13361.5, 2050, 1030, 940, 1120
64156, 24, 19620.2, 23150.6, 2, 25491, 35981.8, 2090, 880, 990, 1160
64156, 24, 19620.2, 23150.6, 4, 18818, 30559.9, 2250, 1010, 1110, 1360
64341, 24, 19620.2, 23150.6, 152, 16124, 20846.9, 2570, 880, 2300, 1530
64156, 24, 19620.2, 23150.6, 2, 12642, 17164.3, 1900, 1130, 960, 1130
64156, 24, 19620.2, 23150.6, 26, 11665.5, 15742.8, 2670, 930, 1440, 1490
64156, 24, 19620.2, 23150.6, 2, 26905, 37787.8, 2120, 940, 1000, 1160
64156, 24, 19620.2, 23150.6, 2, 26260.5, 36561, 2120, 890, 990, 1160
64156, 24, 19620.2, 23150.6, 2, 18324, 25779.7, 1970, 900, 960, 1100
65194, 24, 19620.2, 23150.6, 152, 16976.6, 21472.8, 2680, 1070, 1770, 1410
64156, 24, 19620.2, 23150.6, 6, 14826.3, 16002.6, 2060, 900, 1020, 1230
64156, 24, 19620.2, 23150.6, 2, 29058, 40793, 2099, 920, 1000, 1140
64156, 24, 19620.2, 23150.6, 2, 16007, 22058.9, 2060, 880, 980, 1120
64156, 24, 19620.2, 23150.6, 2, 28750.5, 40588.6, 2080, 900, 1010, 1150
64156, 24, 19620.2, 23150.6, 8, 20060.1, 27492.4, 2340, 900, 1150, 1130
65300, 24, 19620.2, 23150.6, 24, 12957.8, 19551.8, 2830, 1490, 1630, 1330
64156, 24, 19620.2, 23150.6, 4, 8799.25, 9579.68, 2190, 1070, 1010, 1180
64875, 24, 19620.2, 23150.6, 4, 27471.8, 32460.8, 2560, 910, 1270, 1570
64156, 24, 19620.2, 23150.6, 4, 27397.2, 31577.9, 2270, 890, 1050, 1190
64156, 24, 19620.2, 23150.6, 6, 9969.83, 10880.1, 2130, 1110, 990, 1250
64168, 24, 19620.2, 23150.6, 40, 17552.9, 20499.8, 2300, 1540, 1430, 1330
64156, 24, 19620.2, 23150.6, 2, 20015.5, 28222.8, 2110, 940, 960, 1130
64156, 24, 19620.2, 23150.6, 2, 2851, 3378.56, 2040, 780, 880, 1010
64156, 24, 19620.2, 23150.6, 8, 8262.62, 13012.3, 2340, 1090, 1010, 1140
64156, 24, 19620.2, 23150.6, 6, 12236.5, 17270.3, 2290, 1140, 1080, 1300
64156, 24, 19620.2, 23150.6, 2, 14165.5, 19962.3, 2090, 950, 940, 1120
64156, 24, 19620.2, 23150.6, 2, 19377.5, 26810, 2000, 890, 950, 1110
64164, 24, 19620.2, 23150.6, 152, 16012.1, 20728.7, 2320, 1240, 2760, 1200
64751, 24, 19620.2, 23150.6, 2, 32376.5, 45785.9, 2240, 900, 1230, 1490
64156, 24, 19620.2, 23150.6, 6, 14098.5, 19735.4, 2310, 920, 1090, 1300
64156, 24, 19620.2, 23150.6, 20, 22542.8, 25655.5, 14330, 1100, 1379, 1490
64156, 24, 19620.2, 23150.6, 6, 11653, 12718.1, 2100, 1110, 1010, 1250
64156, 24, 19620.2, 23150.6, 14, 12512.6, 14813.5, 2200, 1280, 1130, 1460
64167, 24, 19620.2, 23150.6, 90, 13617.4, 18471.3, 2200, 1540, 2110, 1390
64156, 24, 19620.2, 23150.6, 2, 19832, 27984.5, 1990, 930, 930, 1130
64156, 24, 19620.2, 23150.6, 30, 21393.6, 24936.9, 2180, 890, 1460, 1320
64156, 24, 19620.2, 23150.6, 6, 9700.33, 11521.6, 2030, 1140, 1000, 1210
64943, 24, 19620.2, 23150.6, 10, 23822.6, 27136.9, 2570, 910, 1250, 1350
64156, 24, 19620.2, 23150.6, 4, 3886, 4430.59, 2080, 810, 900, 1060
64156, 24, 19620.2, 23150.6, 14, 19564.8, 24003.2, 2220, 890, 1250, 1630
64156, 24, 19620.2, 23150.6, 34, 17551.3, 20669.4, 2390, 840, 1500, 1520
65018, 24, 19620.2, 23150.6, 152, 16461.5, 21107, 2580, 910, 2110, 1520
64156, 24, 19620.2, 23150.6, 2, 2927, 3425.23, 2020, 800, 880, 1000
64156, 24, 19620.2, 23150.6, 4, 12570.8, 17508.5, 2190, 970, 970, 1260
64156, 24, 19620.2, 23150.6, 2, 21962, 30460.7, 1990, 880, 950, 1120
64156, 24, 19620.2, 23150.6, 2, 30418, 42945.4, 2190, 950, 1090, 1280
64156, 24, 19620.2, 23150.6, 14, 16238.6, 23123.4, 2470, 860, 1290, 1220
64156, 24, 19620.2, 23150.6, 40, 3758.12, 8161.72, 2330, 910, 1410, 1320
64156, 24, 19620.2, 23150.6, 4, 24245, 27455.1, 2130, 930, 1000, 1230
64156, 24, 19620.2, 23150.6, 8, 18507.9, 22993.2, 2330, 910, 1190, 1139
65452, 24, 19620.2, 23150.6, 30, 18407.3, 24807.7, 2510, 910, 1320, 1190
65080, 546, 16033.7, 20633.6, 2, 14787.5, 20902.8, 1920, 840, 870, 1070
65080, 546, 16033.7, 20633.6, 2, 28842, 40768.9, 2040, 780, 850, 1020
65080, 546, 16033.7, 20633.6, 24, 19620.2, 23150.6, 2080, 1290, 1270, 1350
65080, 546, 16033.7, 20633.6, 546, 16033.7, 20633.6, 28460, 25469, 16800, 5560
65080, 546, 16033.7, 20633.6, 6, 6690.67, 8233.69, 2080, 860, 960, 1129
65080, 546, 16033.7, 20633.6, 2, 13220, 18625.2, 1950, 790, 880, 1010
65080, 546, 16033.7, 20633.6, 2, 17350.5, 23886.8, 1880, 840, 890, 1000
65080, 546, 16033.7, 20633.6, 6, 16126.5, 17137.1, 1950, 900, 920, 1120
65080, 546, 16033.7, 20633.6, 2, 5145, 6564.78, 1990, 790, 860, 990
