range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65504, 10, 20967, 22080.1, 3629, 16238, 20784.1, 87, 141, 138, 117
65195, 10, 20967, 22080.1, 189, 23413.2, 26156.8, 83, 99, 83, 251
65457, 10, 20967, 22080.1, 7132, 16050.6, 20763.7, 162, 341, 317, 191
61842, 10, 20967, 22080.1, 134, 14796.6, 20802.6, 93, 65, 64, 78
65271, 10, 20967, 22080.1, 1397, 16773.3, 21118.5, 89, 116, 107, 107
46289, 10, 20967, 22080.1, 98, 23150.5, 23251.4, 95, 65, 82, 76
41914, 10, 20967, 22080.1, 1750, 18571, 18575.2, 112, 3804, 3846, 1586
65493, 10, 20967, 22080.1, 19229, 16734.2, 21491.3, 203, 443, 459, 244
64723, 10, 20967, 22080.1, 815, 17811.6, 22576.6, 78, 70, 61, 92
65511, 10, 20967, 22080.1, 12643, 16861.8, 21310.8, 178, 591, 567, 301
41915, 10, 20967, 22080.1, 8, 10507.9, 14571.3, 83, 80, 83, 68
65392, 10, 20967, 22080.1, 1782, 15061.5, 19735, 195, 148, 138, 119
56159, 10, 20967, 22080.1, 4, 26915.5, 31126.3, 96, 72, 72, 94
41903, 10, 20967, 22080.1, 2, 2051, 2882.17, 76, 56, 62, 70
65021, 10, 20967, 22080.1, 541, 18893.1, 23253.3, 95, 191, 162, 567
65513, 10, 20967, 22080.1, 3127, 16820, 21358.8, 173, 153, 142, 129
41911, 10, 20967, 22080.1, 182, 19980.5, 20030.6, 92, 454, 465, 242
64487, 10, 20967, 22080.1, 106, 14940.6, 18990.5, 91, 105, 85, 117
59572, 10, 20967, 22080.1, 1654, 29590.5, 29588.9, 94, 65, 64, 77
64253, 10, 20967, 22080.1, 298, 16411.8, 21928, 97, 56, 69, 76
64103, 10, 20967, 22080.1, 1943, 16372.9, 20295.6, 144, 200, 181, 154
65437, 10, 20967, 22080.1, 469, 18753.8, 20406.8, 184, 312, 303, 177
65523, 10, 20967, 22080.1, 3418, 17894.5, 22021.2, 151, 179, 161, 124
41896, 10, 20967, 22080.1, 34, 15564, 15777.8, 86, 139, 139, 129
41909, 10, 20967, 22080.1, 36, 12585.6, 13363.8, 95, 123, 130, 105
41899, 10, 20967, 22080.1, 98, 12251, 12296.9, 98, 250, 252, 161
63820, 10, 20967, 22080.1, 4, 21948.8, 30114, 89, 64, 64, 93
63979, 10, 20967, 22080.1, 1350, 15995.5, 21062.9, 109, 165, 142, 131
64921, 10, 20967, 22080.1, 670, 18529.6, 21968.5, 133, 131, 114, 116
65527, 10, 20967, 22080.1, 9677, 16546.4, 20927.6, 269, 397, 377, 238
65507, 10, 20967, 22080.1, 11147, 16848.2, 21368.1, 179, 565, 555, 278
53416, 10, 20967, 22080.1, 2, 26714, 37770.8, 88, 64, 65, 93
56624, 10, 20967, 22080.1, 6, 26170.2, 29038.3, 89, 64, 64, 93
41896, 10, 20967, 22080.1, 8, 20409.2, 21797, 76, 79, 71, 68
41896, 10, 20967, 22080.1, 8, 19446.2, 20767.5, 84, 67, 72, 60
61146, 10, 20967, 22080.1, 1262, 30431.5, 30427.8, 101, 63, 64, 77
65477, 10, 20967, 22080.1, 8354, 16028.5, 20792.5, 198, 252, 230, 156
41907, 10, 20967, 22080.1, 2, 5845, 8253.35, 81, 65, 45, 87
41907, 10, 20967, 22080.1, 1712, 6213.75, 6209.02, 105, 3726, 3748, 1553
65535, 10, 20967, 22080.1, 30147, 16968.7, 21371.5, 201, 1100, 1069, 498
65150, 10, 20967, 22080.1, 2333, 16999.4, 21118.8, 202, 246, 238, 162
41904, 10, 20967, 22080.1, 2, 10518.5, 14858.4, 79, 48, 46, 69
64502, 10, 20967, 22080.1, 562, 16388.8, 20812.3, 94, 63, 64, 76
58827, 10, 20967, 22080.1, 270, 29399, 29434.6, 101, 56, 56, 77
59975, 10, 20967, 22080.1, 544, 29937.8, 29947.3, 93, 63, 63, 77
41905, 10, 20967, 22080.1, 4, 3873.25, 7039.68, 82, 64, 50, 85
64666, 10, 20967, 22080.1, 1398, 14985.2, 20170.2, 196, 184, 170, 123
41896, 10, 20967, 22080.1, 86, 20212.5, 20310.9, 116, 244, 249, 168
54483, 10, 20967, 22080.1, 4, 20078, 25965.7, 104, 77, 78, 124
42191, 10, 20967, 22080.1, 4, 21096.2, 24358.7, 79, 64, 58, 94
65526, 10, 20967, 22080.1, 19410, 16988.2, 21386.8, 204, 597, 586, 297
65351, 10, 20967, 22080.1, 4030, 17828.8, 22186.6, 212, 276, 264, 164
41912, 10, 20967, 22080.1, 2, 17249, 24388.1, 76, 47, 46, 79
64880, 10, 20967, 22080.1, 455, 17117, 20721.1, 169, 108, 89, 96
60606, 10, 20967, 22080.1, 6, 17049.8, 24063.3, 138, 87, 83, 134
41896, 10, 20967, 22080.1, 504, 3075.75, 3059.22, 106, 1141, 1140, 504
41896, 10, 20967, 22080.1, 110, 15032.6, 3642.58, 76, 293, 288, 188
65384, 10, 20967, 22080.1, 1166, 16741.4, 21458.7, 130, 104, 78, 126
41896, 10, 20967, 22080.1, 390, 5602, 5589.31, 109, 919, 894, 413
41901, 10, 20967, 22080.1, 24, 5946.25, 6293.57, 83, 95, 92, 83
41896, 10, 20967, 22080.1, 165, 14001, 47.7755, 79, 409, 408, 232
65407, 10, 20967, 22080.1, 3992, 16090.9, 20735.3, 164, 201, 176, 136
65414, 10, 20967, 22080.1, 2575, 16502.5, 20976.4, 122, 202, 189, 130
65360, 10, 20967, 22080.1, 3958, 16305.2, 20651.8, 151, 195, 173, 130
65334, 10, 20967, 22080.1, 432, 18756.2, 23198.4, 100, 100, 87, 110
65507, 10, 20967, 22080.1, 31681, 16660.7, 21263.9, 178, 871, 871, 416
54664, 10, 20967, 22080.1, 2, 27339, 38653.3, 95, 63, 70, 93
65437, 10, 20967, 22080.1, 469, 18753.8, 20406.8, 175, 304, 297, 204
65532, 10, 20967, 22080.1, 39922, 16512.5, 20898.2, 196, 931, 931, 436
54089, 10, 20967, 22080.1, 8, 16004.4, 21259.9, 89, 66, 83, 68
65535, 10, 20967, 22080.1, 13055, 16234.4, 20680.4, 113, 501, 478, 257
64406, 10, 20967, 22080.1, 4, 31057, 35890.1, 88, 74, 64, 100
65514, 10, 20967, 22080.1, 2079, 17534.8, 20909.9, 108, 247, 214, 152
64806, 10, 20967, 22080.1, 272, 17746.3, 22328.5, 141, 140, 130, 120
65084, 10, 20967, 22080.1, 78, 32548.5, 32743.1, 83, 53, 83, 77
41899, 10, 20967, 22080.1, 2, 17865.5, 25241.6, 85, 66, 60, 69
41896, 10, 20967, 22080.1, 6, 19595, 21443.3, 89, 85, 60, 107
41914, 10, 20967, 22080.1, 216, 9157.75, 9177.04, 107, 520, 513, 247
55970, 10, 20967, 22080.1, 2, 27995, 39576.8, 110, 56, 63, 99
65514, 10, 20967, 22080.1, 17408, 16531.5, 21080.7, 249, 404, 367, 207
65533, 10, 20967, 22080.1, 13295, 17008.3, 21055.2, 200, 496, 483, 248
41896, 10, 20967, 22080.1, 8, 20409.2, 21797, 73, 76, 70, 68
65422, 10, 20967, 22080.1, 4199, 16372.3, 21297.6, 159, 349, 313, 178
61945, 10, 20967, 22080.1, 6, 25590.2, 28735.4, 120, 103, 88, 129
41898, 10, 20967, 22080.1, 2, 15820, 22347.4, 74, 49, 46, 60
47687, 10, 20967, 22080.1, 2, 23846.5, 33719.8, 88, 57, 56, 92
41901, 10, 20967, 22080.1, 2, 4783.5, 6743.68, 65, 49, 48, 68
41896, 10, 20967, 22080.1, 20, 15878.2, 16270.2, 89, 95, 104, 106
63951, 10, 20967, 22080.1, 120, 16845.7, 20268.9, 98, 87, 67, 120
41898, 10, 20967, 22080.1, 846, 187, 189.892, 111, 1895, 1893, 823
65518, 4, 21096.2, 24358.7, 9862, 16767.2, 21066, 188, 541, 519, 681
42191, 4, 21096.2, 24358.7, 10, 20967, 22080.1, 58, 94, 74, 107
42191, 4, 21096.2, 24358.7, 4, 21096.2, 24358.7, 109, 83, 88, 120
60186, 4, 21096.2, 24358.7, 48, 22803.3, 22462.6, 109, 91, 92, 128
64710, 4, 21096.2, 24358.7, 3131, 17175.5, 21213.4, 161, 270, 221, 280
42191, 4, 21096.2, 24358.7, 1708, 18065.8, 18056.9, 135, 3724, 3746, 4856
42191, 4, 21096.2, 24358.7, 2, 15506, 21904.8, 95, 48, 45, 58
64221, 4, 21096.2, 24358.7, 1082, 18420.3, 22151, 154, 114, 91, 110
65486, 4, 21096.2, 24358.7, 13931, 17259.1, 21557.8, 159, 522, 499, 658
42191, 4, 21096.2, 24358.7, 158, 11604.5, 11621.3, 81, 383, 386, 495
42191, 4, 21096.2, 24358.7, 6, 21094.5, 23086, 56, 69, 52, 76
65510, 4, 21096.2, 24358.7, 15759, 17704.1, 21846.8, 209, 1097, 1068, 1366
64683, 4, 21096.2, 24358.7, 2828, 17470.5, 22168.6, 143, 165, 152, 198
65535, 4, 21096.2, 24358.7, 30147, 16968.7, 21371.5, 136, 1070, 1047, 1377
42191, 4, 21096.2, 24358.7, 4, 2366, 2710.08, 69, 65, 60, 72
54200, 4, 21096.2, 24358.7, 2526, 26788.5, 26788, 66, 89, 64, 95
64613, 4, 21096.2, 24358.7, 3558, 16121.7, 20203.3, 153, 208, 190, 255
42191, 4, 21096.2, 24358.7, 1828, 13484.2, 13479.2, 94, 4015, 4005, 5153
42191, 4, 21096.2, 24358.7, 2, 18375.5, 25965.7, 86, 48, 46, 59
42191, 4, 21096.2, 24358.7, 6, 13916.8, 16055.7, 65, 64, 53, 75
61918, 4, 21096.2, 24358.7, 673, 18089.7, 21759.2, 84, 70, 53, 80
65478, 4, 21096.2, 24358.7, 2775, 15100.7, 20014.6, 132, 154, 139, 179
64001, 4, 21096.2, 24358.7, 531, 14484.9, 20154.1, 80, 117, 96, 133
42191, 4, 21096.2, 24358.7, 1958, 5630, 5626.99, 84, 4274, 4285, 5509
65144, 4, 21096.2, 24358.7, 1153, 18668.8, 22970, 115, 85, 60, 85
65513, 4, 21096.2, 24358.7, 10831, 16917.8, 21277.6, 147, 477, 468, 601
65254, 4, 21096.2, 24358.7, 2630, 16367.8, 20948.8, 134, 131, 114, 153
65194, 4, 21096.2, 24358.7, 369, 16489.4, 21383, 106, 76, 67, 87
42191, 4, 21096.2, 24358.7, 2, 11127, 15716.2, 51, 55, 45, 66
65460, 4, 21096.2, 24358.7, 4352, 17081.5, 21512.4, 104, 82, 55, 80
65453, 4, 21096.2, 24358.7, 1111, 18102.4, 21906.4, 82, 182, 157, 204
65132, 4, 21096.2, 24358.7, 1791, 16654.7, 21274.7, 113, 138, 111, 144
62159, 4, 21096.2, 24358.7, 244, 31057.2, 31106.1, 69, 83, 61, 68
42191, 4, 21096.2, 24358.7, 4, 18881.2, 21779.1, 67, 57, 63, 72
60076, 4, 21096.2, 24358.7, 331, 17467.6, 19172.6, 104, 122, 94, 136
42191, 4, 21096.2, 24358.7, 18, 17176.5, 17653.9, 69, 80, 81, 111
65210, 4, 21096.2, 24358.7, 1327, 17604.2, 21942.3, 82, 73, 50, 73
65515, 4, 21096.2, 24358.7, 649, 17414.9, 21580, 107, 92, 78, 103
42191, 4, 21096.2, 24358.7, 66, 17103, 17213.9, 73, 186, 181, 240
42191, 4, 21096.2, 24358.7, 2, 19653, 27768.1, 54, 48, 53, 66
42191, 4, 21096.2, 24358.7, 12, 19571.8, 20421.1, 60, 70, 69, 88
65351, 4, 21096.2, 24358.7, 1206, 16944.1, 22084.2, 115, 108, 82, 103
65421, 4, 21096.2, 24358.7, 1450, 15187.9, 20049.5, 85, 83, 62, 87
64905, 4, 21096.2, 24358.7, 318, 18139.8, 22132.5, 151, 150, 130, 180
64723, 4, 21096.2, 24358.7, 470, 16596.3, 20712.3, 129, 167, 149, 194
42191, 4, 21096.2, 24358.7, 2, 4231, 5976.47, 53, 49, 45, 65
65227, 4, 21096.2, 24358.7, 2776, 15985.1, 20554, 139, 177, 167, 212
42191, 4, 21096.2, 24358.7, 1750, 18571, 18575.2, 84, 3801, 3830, 4924
42191, 4, 21096.2, 24358.7, 8, 16100.6, 17419.8, 67, 61, 64, 81
42348, 4, 21096.2, 24358.7, 6, 21184, 23184, 59, 75, 57, 70
63522, 4, 21096.2, 24358.7, 841, 14720.3, 19586.5, 81, 133, 114, 150
42191, 4, 21096.2, 24358.7, 40, 91.25, 73.2868, 70, 124, 135, 167
65407, 4, 21096.2, 24358.7, 13262, 16462.5, 21056.7, 155, 579, 563, 728
42191, 4, 21096.2, 24358.7, 2, 2941.5, 4133.04, 60, 47, 47, 59
64846, 4, 21096.2, 24358.7, 4657, 16038.5, 20258.9, 100, 416, 390, 520
64509, 4, 21096.2, 24358.7, 512, 17614.8, 21392, 127, 189, 166, 222
65040, 4, 21096.2, 24358.7, 64, 17643.7, 23184.5, 85, 85, 61, 76
42191, 4, 21096.2, 24358.7, 1948, 701.25, 713.693, 86, 4190, 4262, 5481
42191, 4, 21096.2, 24358.7, 2, 8560.5, 12080.9, 61, 48, 45, 66
42457, 4, 21096.2, 24358.7, 8, 21238.2, 22683.3, 70, 75, 49, 70
65136, 4, 21096.2, 24358.7, 774, 14095.3, 21165.6, 60, 75, 56, 70
65400, 4, 21096.2, 24358.7, 2849, 18054.1, 21454.2, 182, 487, 470, 604
58440, 4, 21096.2, 24358.7, 2, 29228, 41313.4, 66, 76, 48, 70
64666, 4, 21096.2, 24358.7, 1398, 14985.2, 20170.2, 132, 163, 137, 180
62507, 4, 21096.2, 24358.7, 62, 17702.4, 22490.2, 98, 79, 62, 80
42191, 4, 21096.2, 24358.7, 2, 19564, 27654.9, 61, 48, 46, 66
42191, 4, 21096.2, 24358.7, 8, 10747.6, 14854.6, 60, 56, 63, 80
65277, 4, 21096.2, 24358.7, 807, 15941.5, 20680.2, 74, 70, 60, 82
65501, 4, 21096.2, 24358.7, 1050, 17967.5, 21673.1, 98, 125, 111, 147
65426, 4, 21096.2, 24358.7, 1845, 15706.7, 19927.6, 143, 119, 100, 125
65203, 4, 21096.2, 24358.7, 2044, 32353.8, 32348.3, 71, 75, 68, 70
65336, 4, 21096.2, 24358.7, 2453, 15861.9, 20222.7, 81, 177, 159, 207
64330, 4, 21096.2, 24358.7, 2889, 16310.1, 20449.8, 88, 271, 252, 320
63399, 4, 21096.2, 24358.7, 429, 17443.7, 19750.4, 147, 209, 196, 259
49768, 4, 21096.2, 24358.7, 2036, 24637.8, 24629.7, 70, 68, 51, 63
65420, 4, 21096.2, 24358.7, 3940, 17760.2, 22056.7, 148, 205, 187, 243
42191, 4, 21096.2, 24358.7, 2576, 10546.2, 10550.6, 112, 5571, 5655, 7241
42191, 4, 21096.2, 24358.7, 2206, 12980, 12974.9, 88, 4774, 4822, 6206
42191, 4, 21096.2, 24358.7, 2, 2803.5, 3937.88, 53, 48, 53, 65
65387, 4, 21096.2, 24358.7, 3837, 17323.1, 21382.2, 91, 147, 128, 176
64907, 4, 21096.2, 24358.7, 1801, 17985, 21933.9, 78, 152, 135, 167
59424, 4, 21096.2, 24358.7, 4, 18401.5, 28149.1, 61, 76, 48, 62
64330, 4, 21096.2, 24358.7, 1459, 16653.1, 20957.1, 98, 103, 81, 111
42191, 4, 21096.2, 24358.7, 2, 16200.5, 22888.3, 54, 56, 45, 66
42191, 4, 21096.2, 24358.7, 8, 20605.2, 22006.6, 57, 60, 63, 81
42191, 4, 21096.2, 24358.7, 1932, 5758.25, 5754.12, 85, 4233, 4233, 5435
42191, 4, 21096.2, 24358.7, 326, 16417, 16439.3, 88, 764, 751, 965
42191, 4, 21096.2, 24358.7, 1086, 14487, 14477.1, 76, 2379, 2399, 3070
58444, 4, 21096.2, 24358.7, 10, 18775.2, 22043.6, 97, 89, 67, 93
64870, 4, 21096.2, 24358.7, 1728, 16381.8, 21717.2, 136, 136, 108, 155
65058, 4, 21096.2, 24358.7, 2588, 17323.2, 21529.6, 128, 178, 154, 199
65155, 4, 21096.2, 24358.7, 875, 15857.8, 21559.8, 94, 77, 52, 79
42191, 4, 21096.2, 24358.7, 106, 14883, 14933.6, 65, 272, 275, 354
42191, 4, 21096.2, 24358.7, 1472, 6912.75, 6899.73, 85, 3215, 3228, 4160
42191, 4, 21096.2, 24358.7, 30, 18332, 18625, 61, 110, 111, 145
62514, 4, 21096.2, 24358.7, 474, 17240.4, 21733.9, 90, 78, 54, 71
65492, 4, 21096.2, 24358.7, 25599, 16146, 21159.3, 109, 798, 763, 987
42191, 4, 21096.2, 24358.7, 8, 15167.2, 16193.1, 66, 65, 64, 81
62898, 4, 21096.2, 24358.7, 18, 21216.7, 25232.1, 60, 75, 49, 63
63612, 4, 21096.2, 24358.7, 1054, 15886.2, 20492.4, 120, 101, 83, 106
65396, 4, 21096.2, 24358.7, 6143, 16768.8, 21147.7, 137, 236, 210, 277
65396, 4, 21096.2, 24358.7, 6143, 16768.8, 21147.7, 144, 236, 218, 280
65481, 4, 21096.2, 24358.7, 6272, 16226, 20793.6, 163, 285, 271, 345
65020, 4, 21096.2, 24358.7, 886, 15372.3, 19820.7, 74, 59, 46, 60
64846, 4, 21096.2, 24358.7, 4657, 16038.5, 20258.9, 97, 414, 399, 522
58543, 4, 21096.2, 24358.7, 390, 29233, 29251.6, 64, 75, 55, 70
42191, 4, 21096.2, 24358.7, 6, 19153, 20959.2, 65, 56, 53, 87
42191, 4, 21096.2, 24358.7, 146, 11107.5, 11139.7, 94, 368, 359, 459
65172, 4, 21096.2, 24358.7, 2964, 17039.6, 21359.4, 120, 165, 140, 193
65503, 4, 21096.2, 24358.7, 489, 17958.6, 22668.1, 86, 83, 67, 88
65504, 4, 21096.2, 24358.7, 3629, 16238, 20784.1, 78, 154, 121, 162
65195, 4, 21096.2, 24358.7, 189, 23413.2, 26156.8, 78, 94, 75, 104
65457, 4, 21096.2, 24358.7, 7132, 16050.6, 20763.7, 139, 330, 310, 396
61844, 4, 21096.2, 24358.7, 134, 14796.6, 20802.6, 65, 76, 56, 70
65271, 4, 21096.2, 24358.7, 1397, 16773.3, 21118.5, 85, 114, 91, 124
46306, 4, 21096.2, 24358.7, 98, 23150.5, 23251.4, 69, 77, 56, 71
42191, 4, 21096.2, 24358.7, 1750, 18571, 18575.2, 76, 3788, 3839, 4929
65493, 4, 21096.2, 24358.7, 19229, 16734.2, 21491.3, 180, 518, 484, 606
64723, 4, 21096.2, 24358.7, 815, 17811.6, 22576.6, 67, 57, 62, 68
65511, 4, 21096.2, 24358.7, 12643, 16861.8, 21310.8, 131, 589, 560, 723
42191, 4, 21096.2, 24358.7, 8, 10507.9, 14571.3, 76, 79, 76, 87
65392, 4, 21096.2, 24358.7, 1782, 15061.5, 19735, 152, 166, 120, 161
56168, 4, 21096.2, 24358.7, 4, 26915.5, 31126.3, 68, 67, 50, 63
42191, 4, 21096.2, 24358.7, 2, 2051, 2882.17, 59, 47, 45, 59
65021, 4, 21096.2, 24358.7, 541, 18893.1, 23253.3, 91, 178, 152, 201
65513, 4, 21096.2, 24358.7, 3127, 16820, 21358.8, 152, 149, 124, 165
42191, 4, 21096.2, 24358.7, 182, 19980.5, 20030.6, 79, 444, 436, 566
64502, 4, 21096.2, 24358.7, 106, 14940.6, 18990.5, 87, 84, 65, 85
59582, 4, 21096.2, 24358.7, 1654, 29590.5, 29588.9, 68, 75, 48, 71
64253, 4, 21096.2, 24358.7, 298, 16411.8, 21928, 99, 94, 68, 79
64103, 4, 21096.2, 24358.7, 1943, 16372.9, 20295.6, 124, 189, 170, 223
65437, 4, 21096.2, 24358.7, 469, 18753.8, 20406.8, 136, 293, 279, 363
65523, 4, 21096.2, 24358.7, 3418, 17894.5, 22021.2, 134, 171, 154, 200
42191, 4, 21096.2, 24358.7, 34, 15564, 15777.8, 70, 115, 117, 147
42191, 4, 21096.2, 24358.7, 36, 12585.6, 13363.8, 63, 121, 121, 158
42191, 4, 21096.2, 24358.7, 98, 12251, 12296.9, 80, 244, 258, 336
63831, 4, 21096.2, 24358.7, 4, 21948.8, 30114, 66, 75, 54, 64
63979, 4, 21096.2, 24358.7, 1350, 15995.5, 21062.9, 194, 164, 132, 187
64921, 4, 21096.2, 24358.7, 670, 18529.6, 21968.5, 106, 117, 90, 127
65527, 4, 21096.2, 24358.7, 9677, 16546.4, 20927.6, 202, 392, 369, 485
65507, 4, 21096.2, 24358.7, 11147, 16848.2, 21368.1, 163, 561, 545, 705
53421, 4, 21096.2, 24358.7, 2, 26714, 37770.8, 59, 75, 49, 71
56638, 4, 21096.2, 24358.7, 6, 26170.2, 29038.3, 60, 76, 46, 62
42191, 4, 21096.2, 24358.7, 8, 20409.2, 21797, 66, 64, 55, 80
42191, 4, 21096.2, 24358.7, 8, 19446.2, 20767.5, 67, 64, 61, 73
61161, 4, 21096.2, 24358.7, 1262, 30431.5, 30427.8, 58, 76, 49, 64
65477, 4, 21096.2, 24358.7, 8354, 16028.5, 20792.5, 138, 237, 222, 292
42191, 4, 21096.2, 24358.7, 2, 5845, 8253.35, 52, 56, 44, 59
42191, 4, 21096.2, 24358.7, 1712, 6213.75, 6209.02, 92, 3701, 3753, 4820
65535, 4, 21096.2, 24358.7, 30147, 16968.7, 21371.5, 130, 1030, 1047, 1348
65150, 4, 21096.2, 24358.7, 2333, 16999.4, 21118.8, 167, 241, 219, 292
42191, 4, 21096.2, 24358.7, 2, 10518.5, 14858.4, 59, 48, 43, 65
64513, 4, 21096.2, 24358.7, 562, 16388.8, 20812.3, 58, 68, 48, 63
58845, 4, 21096.2, 24358.7, 270, 29399, 29434.6, 58, 74, 55, 63
59992, 4, 21096.2, 24358.7, 544, 29937.8, 29947.3, 59, 75, 47, 63
42191, 4, 21096.2, 24358.7, 4, 3873.25, 7039.68, 64, 59, 56, 71
64666, 4, 21096.2, 24358.7, 1398, 14985.2, 20170.2, 161, 160, 160, 191
42191, 4, 21096.2, 24358.7, 86, 20212.5, 20310.9, 72, 231, 230, 294
54488, 4, 21096.2, 24358.7, 4, 20078, 25965.7, 74, 79, 50, 68
42191, 4, 21096.2, 24358.7, 4, 21096.2, 24358.7, 126, 82, 70, 114
65526, 4, 21096.2, 24358.7, 19410, 16988.2, 21386.8, 164, 602, 564, 721
65351, 4, 21096.2, 24358.7, 4030, 17828.8, 22186.6, 99, 257, 240, 318
42191, 4, 21096.2, 24358.7, 2, 17249, 24388.1, 52, 49, 44, 66
64880, 4, 21096.2, 24358.7, 455, 17117, 20721.1, 121, 79, 72, 94
60606, 4, 21096.2, 24358.7, 6, 17049.8, 24063.3, 120, 80, 86, 84
42191, 4, 21096.2, 24358.7, 504, 3075.75, 3059.22, 85, 1127, 1131, 1467
42191, 4, 21096.2, 24358.7, 110, 15032.6, 3642.58, 65, 275, 280, 364
65384, 4, 21096.2, 24358.7, 1166, 16741.4, 21458.7, 108, 83, 64, 83
42191, 4, 21096.2, 24358.7, 390, 5602, 5589.31, 78, 904, 884, 1140
42191, 4, 21096.2, 24358.7, 24, 5946.25, 6293.57, 59, 102, 89, 123
42191, 4, 21096.2, 24358.7, 165, 14001, 47.7755, 80, 404, 399, 509
65407, 4, 21096.2, 24358.7, 3992, 16090.9, 20735.3, 117, 175, 162, 218
65414, 4, 21096.2, 24358.7, 2575, 16502.5, 20976.4, 112, 178, 165, 223
65360, 4, 21096.2, 24358.7, 3958, 16305.2, 20651.8, 129, 184, 158, 206
65335, 4, 21096.2, 24358.7, 432, 18756.2, 23198.4, 96, 78, 55, 81
65507, 4, 21096.2, 24358.7, 31681, 16660.7, 21263.9, 199, 967, 936, 1221
54670, 4, 21096.2, 24358.7, 2, 27339, 38653.3, 66, 75, 47, 62
65437, 4, 21096.2, 24358.7, 469, 18753.8, 20406.8, 124, 289, 281, 366
65532, 4, 21096.2, 24358.7, 39922, 16512.5, 20898.2, 155, 943, 920, 1185
54100, 4, 21096.2, 24358.7, 8, 16004.4, 21259.9, 60, 67, 47, 70
65535, 4, 21096.2, 24358.7, 13055, 16234.4, 20680.4, 109, 495, 461, 603
64424, 4, 21096.2, 24358.7, 4, 31057, 35890.1, 68, 75, 50, 70
65514, 4, 21096.2, 24358.7, 2079, 17534.8, 20909.9, 78, 233, 205, 265
64806, 4, 21096.2, 24358.7, 272, 17746.3, 22328.5, 126, 146, 120, 160
65099, 4, 21096.2, 24358.7, 78, 32548.5, 32743.1, 59, 76, 47, 72
42191, 4, 21096.2, 24358.7, 2, 17865.5, 25241.6, 54, 56, 45, 58
42191, 4, 21096.2, 24358.7, 6, 19595, 21443.3, 58, 60, 59, 76
42191, 4, 21096.2, 24358.7, 216, 9157.75, 9177.04, 76, 527, 512, 658
55979, 4, 21096.2, 24358.7, 2, 27995, 39576.8, 67, 75, 49, 62
65514, 4, 21096.2, 24358.7, 17408, 16531.5, 21080.7, 219, 364, 351, 454
65533, 4, 21096.2, 24358.7, 13295, 17008.3, 21055.2, 157, 482, 459, 598
42191, 4, 21096.2, 24358.7, 8, 20409.2, 21797, 64, 57, 63, 81
65422, 4, 21096.2, 24358.7, 4199, 16372.3, 21297.6, 132, 310, 292, 385
61960, 4, 21096.2, 24358.7, 6, 25590.2, 28735.4, 72, 75, 61, 76
42191, 4, 21096.2, 24358.7, 2, 15820, 22347.4, 62, 55, 45, 59
47689, 4, 21096.2, 24358.7, 2, 23846.5, 33719.8, 59, 75, 56, 72
42191, 4, 21096.2, 24358.7, 2, 4783.5, 6743.68, 52, 48, 45, 60
42191, 4, 21096.2, 24358.7, 20, 15878.2, 16270.2, 63, 83, 84, 114
63951, 4, 21096.2, 24358.7, 120, 16845.7, 20268.9, 100, 82, 83, 84
42191, 4, 21096.2, 24358.7, 846, 187, 189.892, 75, 1903, 1877, 2410
65518, 48, 22803.3, 22462.6, 9862, 16767.2, 21066, 924, 916, 1586, 709
60186, 48, 22803.3, 22462.6, 10, 20967, 22080.1, 89, 156, 116, 179
60186, 48, 22803.3, 22462.6, 4, 21096.2, 24358.7, 97, 153, 107, 117
60186, 48, 22803.3, 22462.6, 48, 22803.3, 22462.6, 424, 407, 240, 184
64710, 48, 22803.3, 22462.6, 3131, 17175.5, 21213.4, 706, 476, 468, 232
60186, 48, 22803.3, 22462.6, 1708, 18065.8, 18056.9, 282, 3801, 3795, 1629
60186, 48, 22803.3, 22462.6, 2, 15506, 21904.8, 90, 63, 47, 79
64221, 48, 22803.3, 22462.6, 1082, 18420.3, 22151, 321, 244, 437, 240
65486, 48, 22803.3, 22462.6, 13931, 17259.1, 21557.8, 773, 821, 797, 349
60186, 48, 22803.3, 22462.6, 158, 11604.5, 11621.3, 96, 393, 394, 215
60186, 48, 22803.3, 22462.6, 6, 21094.5, 23086, 104, 135, 83, 113
65510, 48, 22803.3, 22462.6, 15759, 17704.1, 21846.8, 1238, 1705, 1919, 769
64683, 48, 22803.3, 22462.6, 2828, 17470.5, 22168.6, 550, 285, 618, 250
65535, 48, 22803.3, 22462.6, 30147, 16968.7, 21371.5, 1108, 1729, 1886, 743
60186, 48, 22803.3, 22462.6, 4, 2366, 2710.08, 59, 46, 52, 97
60186, 48, 22803.3, 22462.6, 2526, 26788.5, 26788, 196, 5652, 5587, 2368
64613, 48, 22803.3, 22462.6, 3558, 16121.7, 20203.3, 316, 324, 359, 438
60186, 48, 22803.3, 22462.6, 1828, 13484.2, 13479.2, 117, 3974, 3998, 1666
60186, 48, 22803.3, 22462.6, 2, 18375.5, 25965.7, 94, 103, 72, 107
60186, 48, 22803.3, 22462.6, 6, 13916.8, 16055.7, 140, 123, 82, 129
61918, 48, 22803.3, 22462.6, 673, 18089.7, 21759.2, 280, 211, 471, 746
65478, 48, 22803.3, 22462.6, 2775, 15100.7, 20014.6, 451, 307, 356, 175
64001, 48, 22803.3, 22462.6, 531, 14484.9, 20154.1, 197, 281, 293, 571
