range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
57656, 2, 28842, 40768.9, 2, 23885.5, 33070.7, 29, 28, 21
57656, 2, 28842, 40768.9, 6, 22924.2, 25330.5, 35, 52, 22
57656, 2, 28842, 40768.9, 2, 18895, 26448.6, 30, 27, 21
57656, 2, 28842, 40768.9, 2, 2441, 2743.57, 32, 28, 21
64478, 2, 28842, 40768.9, 8, 29795.9, 31827.7, 40, 62, 27
57656, 2, 28842, 40768.9, 2, 24489, 34026, 43, 29, 20
57656, 2, 28842, 40768.9, 2, 9953, 13361.5, 37, 26, 21
57656, 2, 28842, 40768.9, 2, 25491, 35981.8, 28, 39, 21
63960, 2, 28842, 40768.9, 4, 18818, 30559.9, 41, 28, 22
64341, 2, 28842, 40768.9, 152, 16124, 20846.9, 107, 301, 50
57656, 2, 28842, 40768.9, 2, 12642, 17164.3, 30, 28, 21
62976, 2, 28842, 40768.9, 26, 11665.5, 15742.8, 98, 87, 40
57656, 2, 28842, 40768.9, 2, 26905, 37787.8, 30, 28, 21
57656, 2, 28842, 40768.9, 2, 26260.5, 36561, 27, 27, 20
57656, 2, 28842, 40768.9, 2, 18324, 25779.7, 30, 39, 21
65194, 2, 28842, 40768.9, 152, 16976.6, 21472.8, 118, 336, 37
57656, 2, 28842, 40768.9, 6, 14826.3, 16002.6, 36, 37, 22
57889, 2, 28842, 40768.9, 2, 29058, 40793, 39, 43, 21
57656, 2, 28842, 40768.9, 2, 16007, 22058.9, 30, 28, 21
57656, 2, 28842, 40768.9, 2, 28750.5, 40588.6, 41, 28, 21
61471, 2, 28842, 40768.9, 8, 20060.1, 27492.4, 33, 68, 29
65300, 2, 28842, 40768.9, 24, 12957.8, 19551.8, 50, 89, 49
57656, 2, 28842, 40768.9, 4, 8799.25, 9579.68, 35, 36, 22
64874, 2, 28842, 40768.9, 4, 27471.8, 32460.8, 49, 40, 21
57656, 2, 28842, 40768.9, 4, 27397.2, 31577.9, 55, 35, 22
57656, 2, 28842, 40768.9, 6, 9969.83, 10880.1, 33, 31, 22
57669, 2, 28842, 40768.9, 40, 17552.9, 20499.8, 50, 142, 63
57656, 2, 28842, 40768.9, 2, 20015.5, 28222.8, 29, 27, 21
57656, 2, 28842, 40768.9, 2, 2851, 3378.56, 26, 40, 20
57656, 2, 28842, 40768.9, 8, 8262.62, 13012.3, 32, 48, 22
57656, 2, 28842, 40768.9, 6, 12236.5, 17270.3, 33, 52, 21
57656, 2, 28842, 40768.9, 2, 14165.5, 19962.3, 27, 40, 20
57656, 2, 28842, 40768.9, 2, 19377.5, 26810, 27, 27, 22
63838, 2, 28842, 40768.9, 152, 16012.1, 20728.7, 50, 301, 41
64751, 2, 28842, 40768.9, 2, 32376.5, 45785.9, 41, 28, 36
57656, 2, 28842, 40768.9, 6, 14098.5, 19735.4, 32, 32, 22
64042, 2, 28842, 40768.9, 20, 22542.8, 25655.5, 42, 71, 32
57656, 2, 28842, 40768.9, 6, 11653, 12718.1, 33, 33, 21
57656, 2, 28842, 40768.9, 14, 12512.6, 14813.5, 110, 58, 40
62081, 2, 28842, 40768.9, 90, 13617.4, 18471.3, 65, 224, 51
57656, 2, 28842, 40768.9, 2, 19832, 27984.5, 26, 40, 21
61363, 2, 28842, 40768.9, 30, 21393.6, 24936.9, 48, 102, 39
57656, 2, 28842, 40768.9, 6, 9700.33, 11521.6, 49, 33, 21
64942, 2, 28842, 40768.9, 10, 23822.6, 27136.9, 42, 79, 30
57656, 2, 28842, 40768.9, 4, 3886, 4430.59, 34, 37, 21
61313, 2, 28842, 40768.9, 14, 19564.8, 24003.2, 51, 86, 29
63813, 2, 28842, 40768.9, 34, 17551.3, 20669.4, 45, 99, 43
65018, 2, 28842, 40768.9, 152, 16461.5, 21107, 111, 309, 39
57656, 2, 28842, 40768.9, 2, 2927, 3425.23, 28, 26, 21
57656, 2, 28842, 40768.9, 4, 12570.8, 17508.5, 34, 34, 22
57656, 2, 28842, 40768.9, 2, 21962, 30460.7, 27, 27, 21
60771, 2, 28842, 40768.9, 2, 30418, 42945.4, 35, 26, 21
60557, 2, 28842, 40768.9, 14, 16238.6, 23123.4, 47, 60, 30
57656, 2, 28842, 40768.9, 40, 3758.12, 8161.72, 48, 109, 60
57656, 2, 28842, 40768.9, 4, 24245, 27455.1, 31, 35, 20
64113, 2, 28842, 40768.9, 8, 18507.9, 22993.2, 47, 70, 28
65451, 2, 28842, 40768.9, 30, 18407.3, 24807.7, 53, 99, 29
64162, 24, 19620.2, 23150.6, 2, 14787.5, 20902.8, 119, 67, 72
64156, 24, 19620.2, 23150.6, 2, 28842, 40768.9, 142, 53, 47
64156, 24, 19620.2, 23150.6, 24, 19620.2, 23150.6, 268, 197, 124
65080, 24, 19620.2, 23150.6, 546, 16033.7, 20633.6, 275, 2474, 104
64156, 24, 19620.2, 23150.6, 6, 6690.67, 8233.69, 163, 75, 70
64156, 24, 19620.2, 23150.6, 2, 13220, 18625.2, 148, 44, 46
64156, 24, 19620.2, 23150.6, 2, 17350.5, 23886.8, 121, 57, 43
64156, 24, 19620.2, 23150.6, 6, 16126.5, 17137.1, 147, 71, 49
64156, 24, 19620.2, 23150.6, 2, 5145, 6564.78, 128, 44, 29
64156, 24, 19620.2, 23150.6, 16, 16887.1, 19752.2, 150, 154, 67
64156, 24, 19620.2, 23150.6, 2, 17820, 24494.2, 102, 57, 36
65107, 24, 19620.2, 23150.6, 113, 17563.8, 21861.6, 223, 129, 112
64167, 24, 19620.2, 23150.6, 152, 16258.9, 20920, 203, 856, 153
64156, 24, 19620.2, 23150.6, 12, 17649.3, 20283.5, 164, 116, 57
64156, 24, 19620.2, 23150.6, 2, 30554, 43076.9, 132, 58, 55
64156, 24, 19620.2, 23150.6, 12, 16798.9, 22341.3, 187, 93, 60
65158, 24, 19620.2, 23150.6, 24, 21626.3, 25527.8, 177, 153, 83
64156, 24, 19620.2, 23150.6, 2, 27904.5, 38755.8, 119, 54, 41
64156, 24, 19620.2, 23150.6, 2, 10994, 15482.8, 100, 54, 35
64156, 24, 19620.2, 23150.6, 6, 3367.17, 3711.98, 151, 82, 46
64913, 24, 19620.2, 23150.6, 4, 26436.5, 31950.3, 127, 52, 49
65320, 24, 19620.2, 23150.6, 151, 16865.7, 21283.8, 250, 85, 106
64156, 24, 19620.2, 23150.6, 4, 4330, 7037.48, 142, 53, 36
64156, 24, 19620.2, 23150.6, 6, 14623.3, 16967.9, 154, 68, 30
64156, 24, 19620.2, 23150.6, 24, 17164.2, 19884.5, 164, 168, 76
64156, 24, 19620.2, 23150.6, 2, 20307.5, 28136.5, 104, 47, 29
64156, 24, 19620.2, 23150.6, 2, 27614.5, 38717.6, 138, 55, 36
64156, 24, 19620.2, 23150.6, 2, 2555.5, 3544.73, 93, 44, 28
64156, 24, 19620.2, 23150.6, 6, 29781, 32094.5, 157, 82, 55
65500, 24, 19620.2, 23150.6, 5506, 16259.4, 20751.4, 965, 20587, 202
64156, 24, 19620.2, 23150.6, 16, 28133.2, 29567.1, 151, 167, 64
64156, 24, 19620.2, 23150.6, 2, 9807.5, 13287.2, 90, 55, 29
64156, 24, 19620.2, 23150.6, 20, 14666.3, 17260.4, 159, 117, 46
64156, 24, 19620.2, 23150.6, 2, 10345.5, 14380.4, 87, 56, 22
64602, 24, 19620.2, 23150.6, 78, 17313.6, 21855.6, 286, 447, 75
64156, 24, 19620.2, 23150.6, 6, 2772.33, 2488.12, 128, 74, 38
64156, 24, 19620.2, 23150.6, 2, 6064, 7973.34, 115, 44, 28
65391, 24, 19620.2, 23150.6, 152, 16850.7, 21358.8, 256, 879, 97
64156, 24, 19620.2, 23150.6, 8, 7335.62, 8131.64, 155, 61, 51
64156, 24, 19620.2, 23150.6, 2, 5922.5, 8312.04, 101, 56, 29
65037, 24, 19620.2, 23150.6, 14, 25785.1, 28563.6, 162, 146, 48
65134, 24, 19620.2, 23150.6, 152, 16868, 21350, 212, 825, 132
64156, 24, 19620.2, 23150.6, 4, 19747.2, 22265.3, 197, 43, 36
64156, 24, 19620.2, 23150.6, 2, 3683.5, 4562.96, 98, 57, 28
64156, 24, 19620.2, 23150.6, 6, 20846.8, 29957.4, 208, 85, 56
64156, 24, 19620.2, 23150.6, 6, 20742.8, 24431.1, 122, 86, 47
65372, 24, 19620.2, 23150.6, 176, 16993.8, 21924.9, 318, 986, 89
64156, 24, 19620.2, 23150.6, 4, 14505.8, 20898, 116, 64, 57
64891, 24, 19620.2, 23150.6, 152, 16458, 21105.8, 221, 808, 117
64156, 24, 19620.2, 23150.6, 4, 26346.8, 29842.9, 159, 56, 44
65527, 24, 19620.2, 23150.6, 1237, 16806.5, 21365.3, 861, 130, 122
64156, 24, 19620.2, 23150.6, 2, 3830.5, 5354.92, 101, 38, 28
64156, 24, 19620.2, 23150.6, 20, 29101.1, 30111.2, 171, 103, 41
64161, 24, 19620.2, 23150.6, 2, 9782.5, 13823.2, 102, 45, 42
64156, 24, 19620.2, 23150.6, 2, 30407.5, 42835.8, 112, 53, 31
64156, 24, 19620.2, 23150.6, 2, 31997.5, 44544.2, 110, 50, 33
64156, 24, 19620.2, 23150.6, 2, 29905.5, 42199.4, 97, 36, 25
64156, 24, 19620.2, 23150.6, 40, 15270, 20902.8, 192, 229, 85
64156, 24, 19620.2, 23150.6, 2, 19492, 27500.8, 100, 64, 36
64156, 24, 19620.2, 23150.6, 2, 18205, 25146.1, 92, 52, 30
64156, 24, 19620.2, 23150.6, 2, 19588, 27639.4, 85, 36, 23
64162, 24, 19620.2, 23150.6, 8, 12914.9, 18821.9, 144, 85, 56
64156, 24, 19620.2, 23150.6, 2, 5549, 7133.29, 101, 45, 28
64156, 24, 19620.2, 23150.6, 6, 17817.3, 26549.4, 170, 87, 67
64156, 24, 19620.2, 23150.6, 2, 8853, 12329.1, 89, 45, 23
64156, 24, 19620.2, 23150.6, 2, 31323.5, 44057.7, 118, 54, 24
64156, 24, 19620.2, 23150.6, 2, 7066, 9281.48, 85, 36, 22
64156, 24, 19620.2, 23150.6, 2, 29787, 41412.4, 121, 47, 25
64156, 24, 19620.2, 23150.6, 50, 15844.4, 22184.6, 220, 346, 84
64156, 24, 19620.2, 23150.6, 32, 20159.9, 24427.6, 170, 228, 86
64767, 24, 19620.2, 23150.6, 152, 16707.6, 21274, 180, 827, 86
65145, 24, 19620.2, 23150.6, 152, 16926.5, 21472.9, 183, 721, 69
64163, 24, 19620.2, 23150.6, 10, 7328.3, 10251.9, 112, 85, 44
64156, 24, 19620.2, 23150.6, 2, 28627, 40145.3, 115, 37, 43
64156, 24, 19620.2, 23150.6, 52, 13583.5, 18181.2, 197, 340, 100
65444, 24, 19620.2, 23150.6, 376, 15393.5, 20841.6, 261, 1964, 151
64156, 24, 19620.2, 23150.6, 2, 19715.5, 27819.7, 93, 38, 23
64156, 24, 19620.2, 23150.6, 2, 25992.5, 36691.1, 116, 54, 37
64156, 24, 19620.2, 23150.6, 48, 19538.6, 24859.6, 195, 242, 81
64156, 24, 19620.2, 23150.6, 14, 22447.1, 22772.7, 182, 105, 47
64156, 24, 19620.2, 23150.6, 2, 2944.5, 3574.42, 104, 51, 29
64156, 24, 19620.2, 23150.6, 2, 24603, 34731.7, 76, 57, 23
64156, 24, 19620.2, 23150.6, 2, 25876, 35823.4, 105, 47, 23
64164, 24, 19620.2, 23150.6, 2, 24116, 34098.1, 110, 35, 52
64156, 24, 19620.2, 23150.6, 12, 23992.4, 28915.4, 155, 107, 66
65010, 24, 19620.2, 23150.6, 4, 28117.5, 33202.7, 130, 66, 67
64156, 24, 19620.2, 23150.6, 4, 13613.8, 19078.7, 123, 62, 48
64156, 24, 19620.2, 23150.6, 8, 26138.8, 27441.4, 166, 67, 50
64162, 24, 19620.2, 23150.6, 8, 16757.4, 26418.2, 131, 79, 51
64156, 24, 19620.2, 23150.6, 10, 28085, 29750.7, 162, 93, 51
64156, 24, 19620.2, 23150.6, 4, 18266.5, 21143.2, 106, 53, 36
64156, 24, 19620.2, 23150.6, 2, 26942, 37397.5, 113, 45, 22
64156, 24, 19620.2, 23150.6, 10, 11037.3, 15604.5, 170, 129, 61
64986, 24, 19620.2, 23150.6, 134, 18069.7, 23894.1, 206, 742, 92
64156, 24, 19620.2, 23150.6, 2, 24203, 33521.1, 92, 43, 22
64163, 24, 19620.2, 23150.6, 165, 15772.3, 19433.2, 282, 95, 147
64156, 24, 19620.2, 23150.6, 10, 6738.3, 7863.47, 150, 89, 52
64156, 24, 19620.2, 23150.6, 14, 27301, 28592.5, 148, 133, 63
64156, 24, 19620.2, 23150.6, 4, 4814.75, 5706.13, 106, 43, 35
64156, 24, 19620.2, 23150.6, 8, 20265.6, 21537.7, 137, 78, 51
64168, 24, 19620.2, 23150.6, 98, 19656.7, 22936.5, 254, 588, 102
64156, 24, 19620.2, 23150.6, 2, 9608, 13524.1, 116, 44, 22
64156, 24, 19620.2, 23150.6, 10, 11839.2, 12585.9, 143, 86, 41
64162, 24, 19620.2, 23150.6, 8, 15565, 25981.7, 141, 65, 63
64156, 24, 19620.2, 23150.6, 2, 22850, 32242.7, 124, 46, 22
64156, 24, 19620.2, 23150.6, 2, 5142.5, 6562.66, 99, 53, 28
64156, 24, 19620.2, 23150.6, 100, 16712, 23130, 230, 452, 119
64156, 24, 19620.2, 23150.6, 2, 12095, 17035.6, 97, 49, 23
64156, 24, 19620.2, 23150.6, 2, 23631, 33062.9, 86, 57, 22
64156, 24, 19620.2, 23150.6, 2, 9323.5, 12471.2, 104, 44, 22
64156, 24, 19620.2, 23150.6, 2, 30421.5, 42963.1, 154, 48, 44
64156, 24, 19620.2, 23150.6, 2, 19431, 26937.9, 149, 56, 22
64979, 24, 19620.2, 23150.6, 8, 18478.4, 24503.9, 134, 81, 44
64167, 24, 19620.2, 23150.6, 110, 19275.3, 23652.8, 271, 578, 98
64156, 24, 19620.2, 23150.6, 2, 22124, 31160.8, 99, 55, 35
64156, 24, 19620.2, 23150.6, 8, 23647.2, 26339.2, 108, 83, 41
64156, 24, 19620.2, 23150.6, 8, 11160.8, 19451.1, 137, 75, 47
64156, 24, 19620.2, 23150.6, 2, 5764, 7437.35, 96, 63, 28
64156, 24, 19620.2, 23150.6, 2, 21726.5, 30013.1, 105, 51, 36
64156, 24, 19620.2, 23150.6, 2, 28348.5, 40018.7, 86, 44, 31
64156, 24, 19620.2, 23150.6, 2, 9225.5, 12981.8, 94, 36, 22
65521, 24, 19620.2, 23150.6, 58, 11433.4, 20328.5, 266, 365, 77
64156, 24, 19620.2, 23150.6, 12, 15224.9, 19409.6, 170, 101, 67
64156, 24, 19620.2, 23150.6, 6, 11455.7, 12981.6, 121, 76, 43
64156, 24, 19620.2, 23150.6, 4, 17728.5, 22310.9, 162, 46, 51
64156, 24, 19620.2, 23150.6, 2, 30076, 42204.4, 113, 44, 50
64156, 24, 19620.2, 23150.6, 12, 4284.08, 7633.48, 148, 80, 66
64156, 24, 19620.2, 23150.6, 2, 23070.5, 31915.3, 90, 45, 31
64156, 24, 19620.2, 23150.6, 2, 11169, 15091.1, 91, 63, 21
64786, 24, 19620.2, 23150.6, 4, 19400.5, 30742, 115, 72, 50
64156, 24, 19620.2, 23150.6, 2, 25283, 35686.3, 83, 36, 33
64156, 24, 19620.2, 23150.6, 14, 15793.9, 16792.2, 154, 116, 43
64156, 24, 19620.2, 23150.6, 12, 10727.4, 16555.2, 128, 97, 49
64156, 24, 19620.2, 23150.6, 2, 18002, 25386.5, 108, 51, 23
65031, 24, 19620.2, 23150.6, 152, 16837.6, 21376.7, 243, 865, 65
64246, 24, 19620.2, 23150.6, 44, 19488.9, 21954, 226, 222, 35
64156, 24, 19620.2, 23150.6, 4, 21605.8, 28896.5, 97, 56, 39
64156, 24, 19620.2, 23150.6, 2, 26162.5, 36935.7, 84, 36, 22
64156, 24, 19620.2, 23150.6, 6, 17975.8, 19254.2, 116, 62, 39
64156, 24, 19620.2, 23150.6, 6, 16708.5, 18844.5, 118, 59, 31
64156, 24, 19620.2, 23150.6, 2, 13076.5, 17785.9, 92, 57, 22
64156, 24, 19620.2, 23150.6, 2, 30265, 42737.5, 98, 45, 44
64156, 24, 19620.2, 23150.6, 2, 11492, 16051.3, 100, 44, 23
64156, 24, 19620.2, 23150.6, 2, 23885.5, 33070.7, 88, 36, 22
64156, 24, 19620.2, 23150.6, 6, 22924.2, 25330.5, 133, 61, 59
64156, 24, 19620.2, 23150.6, 2, 18895, 26448.6, 79, 50, 22
64156, 24, 19620.2, 23150.6, 2, 2441, 2743.57, 90, 56, 28
64479, 24, 19620.2, 23150.6, 8, 29795.9, 31827.7, 139, 72, 60
64156, 24, 19620.2, 23150.6, 2, 24489, 34026, 140, 37, 23
64156, 24, 19620.2, 23150.6, 2, 9953, 13361.5, 102, 51, 23
64156, 24, 19620.2, 23150.6, 2, 25491, 35981.8, 83, 36, 24
64156, 24, 19620.2, 23150.6, 4, 18818, 30559.9, 98, 65, 65
64341, 24, 19620.2, 23150.6, 152, 16124, 20846.9, 285, 771, 136
64156, 24, 19620.2, 23150.6, 2, 12642, 17164.3, 76, 44, 22
64156, 24, 19620.2, 23150.6, 26, 11665.5, 15742.8, 185, 177, 71
64156, 24, 19620.2, 23150.6, 2, 26905, 37787.8, 87, 38, 23
64156, 24, 19620.2, 23150.6, 2, 26260.5, 36561, 86, 38, 23
64156, 24, 19620.2, 23150.6, 2, 18324, 25779.7, 98, 36, 23
65194, 24, 19620.2, 23150.6, 152, 16976.6, 21472.8, 287, 799, 87
64156, 24, 19620.2, 23150.6, 6, 14826.3, 16002.6, 139, 71, 24
64156, 24, 19620.2, 23150.6, 2, 29058, 40793, 91, 36, 23
64156, 24, 19620.2, 23150.6, 2, 16007, 22058.9, 79, 55, 22
64156, 24, 19620.2, 23150.6, 2, 28750.5, 40588.6, 91, 36, 23
64156, 24, 19620.2, 23150.6, 8, 20060.1, 27492.4, 120, 92, 46
65300, 24, 19620.2, 23150.6, 24, 12957.8, 19551.8, 168, 182, 101
64156, 24, 19620.2, 23150.6, 4, 8799.25, 9579.68, 109, 50, 39
64875, 24, 19620.2, 23150.6, 4, 27471.8, 32460.8, 142, 57, 64
64156, 24, 19620.2, 23150.6, 4, 27397.2, 31577.9, 103, 55, 32
64156, 24, 19620.2, 23150.6, 6, 9969.83, 10880.1, 95, 55, 25
64168, 24, 19620.2, 23150.6, 40, 17552.9, 20499.8, 149, 235, 64
64156, 24, 19620.2, 23150.6, 2, 20015.5, 28222.8, 94, 38, 22
64156, 24, 19620.2, 23150.6, 2, 2851, 3378.56, 82, 44, 29
64156, 24, 19620.2, 23150.6, 8, 8262.62, 13012.3, 109, 73, 53
64156, 24, 19620.2, 23150.6, 6, 12236.5, 17270.3, 133, 62, 55
64156, 24, 19620.2, 23150.6, 2, 14165.5, 19962.3, 74, 49, 22
64156, 24, 19620.2, 23150.6, 2, 19377.5, 26810, 69, 37, 21
64164, 24, 19620.2, 23150.6, 152, 16012.1, 20728.7, 179, 819, 141
64751, 24, 19620.2, 23150.6, 2, 32376.5, 45785.9, 97, 52, 64
64156, 24, 19620.2, 23150.6, 6, 14098.5, 19735.4, 138, 61, 69
64156, 24, 19620.2, 23150.6, 20, 22542.8, 25655.5, 165, 132, 72
64156, 24, 19620.2, 23150.6, 6, 11653, 12718.1, 134, 77, 24
64156, 24, 19620.2, 23150.6, 14, 12512.6, 14813.5, 150, 125, 43
64167, 24, 19620.2, 23150.6, 90, 13617.4, 18471.3, 239, 577, 121
64156, 24, 19620.2, 23150.6, 2, 19832, 27984.5, 78, 50, 23
64156, 24, 19620.2, 23150.6, 30, 21393.6, 24936.9, 159, 245, 77
64156, 24, 19620.2, 23150.6, 6, 9700.33, 11521.6, 111, 59, 23
64943, 24, 19620.2, 23150.6, 10, 23822.6, 27136.9, 140, 96, 45
64156, 24, 19620.2, 23150.6, 4, 3886, 4430.59, 117, 52, 36
64156, 24, 19620.2, 23150.6, 14, 19564.8, 24003.2, 164, 118, 61
64156, 24, 19620.2, 23150.6, 34, 17551.3, 20669.4, 417, 239, 79
65018, 24, 19620.2, 23150.6, 152, 16461.5, 21107, 212, 751, 127
64156, 24, 19620.2, 23150.6, 2, 2927, 3425.23, 102, 45, 28
64156, 24, 19620.2, 23150.6, 4, 12570.8, 17508.5, 99, 49, 44
64156, 24, 19620.2, 23150.6, 2, 21962, 30460.7, 103, 53, 35
64156, 24, 19620.2, 23150.6, 2, 30418, 42945.4, 89, 47, 34
64156, 24, 19620.2, 23150.6, 14, 16238.6, 23123.4, 148, 148, 64
64156, 24, 19620.2, 23150.6, 40, 3758.12, 8161.72, 176, 187, 67
64156, 24, 19620.2, 23150.6, 4, 24245, 27455.1, 133, 66, 33
64156, 24, 19620.2, 23150.6, 8, 18507.9, 22993.2, 121, 81, 36
65452, 24, 19620.2, 23150.6, 30, 18407.3, 24807.7, 151, 177, 36
65080, 546, 16033.7, 20633.6, 2, 14787.5, 20902.8, 1026, 62, 33
65080, 546, 16033.7, 20633.6, 2, 28842, 40768.9, 924, 58, 32
65080, 546, 16033.7, 20633.6, 24, 19620.2, 23150.6, 2426, 289, 70
65080, 546, 16033.7, 20633.6, 546, 16033.7, 20633.6, 4165, 3919, 640
65080, 546, 16033.7, 20633.6, 6, 6690.67, 8233.69, 1127, 86, 44
65080, 546, 16033.7, 20633.6, 2, 13220, 18625.2, 964, 50, 21
65080, 546, 16033.7, 20633.6, 2, 17350.5, 23886.8, 1399, 58, 31
65080, 546, 16033.7, 20633.6, 6, 16126.5, 17137.1, 2046, 86, 29
65080, 546, 16033.7, 20633.6, 2, 5145, 6564.78, 1270, 56, 22
65080, 546, 16033.7, 20633.6, 16, 16887.1, 19752.2, 2318, 171, 40
65080, 546, 16033.7, 20633.6, 2, 17820, 24494.2, 1326, 58, 22
65107, 546, 16033.7, 20633.6, 113, 17563.8, 21861.6, 3054, 97, 252
65084, 546, 16033.7, 20633.6, 152, 16258.9, 20920, 3085, 1119, 147
65080, 546, 16033.7, 20633.6, 12, 17649.3, 20283.5, 1033, 139, 32
65080, 546, 16033.7, 20633.6, 2, 30554, 43076.9, 943, 64, 26
65080, 546, 16033.7, 20633.6, 12, 16798.9, 22341.3, 2341, 142, 33
65165, 546, 16033.7, 20633.6, 24, 21626.3, 25527.8, 1876, 235, 250
65080, 546, 16033.7, 20633.6, 2, 27904.5, 38755.8, 1338, 61, 21
65080, 546, 16033.7, 20633.6, 2, 10994, 15482.8, 910, 49, 20
65080, 546, 16033.7, 20633.6, 6, 3367.17, 3711.98, 867, 92, 29
65080, 546, 16033.7, 20633.6, 4, 26436.5, 31950.3, 827, 70, 57
65321, 546, 16033.7, 20633.6, 151, 16865.7, 21283.8, 3101, 133, 308
65080, 546, 16033.7, 20633.6, 4, 4330, 7037.48, 1522, 62, 28
65080, 546, 16033.7, 20633.6, 6, 14623.3, 16967.9, 1457, 91, 29
65080, 546, 16033.7, 20633.6, 24, 17164.2, 19884.5, 2040, 235, 53
65080, 546, 16033.7, 20633.6, 2, 20307.5, 28136.5, 1296, 55, 21
65080, 546, 16033.7, 20633.6, 2, 27614.5, 38717.6, 964, 47, 22
65080, 546, 16033.7, 20633.6, 2, 2555.5, 3544.73, 784, 69, 21
65080, 546, 16033.7, 20633.6, 6, 29781, 32094.5, 1989, 100, 28
65500, 546, 16033.7, 20633.6, 5506, 16259.4, 20751.4, 5218, 31636, 603
65080, 546, 16033.7, 20633.6, 16, 28133.2, 29567.1, 973, 218, 54
65080, 546, 16033.7, 20633.6, 2, 9807.5, 13287.2, 1263, 46, 20
65080, 546, 16033.7, 20633.6, 20, 14666.3, 17260.4, 1051, 220, 40
65080, 546, 16033.7, 20633.6, 2, 10345.5, 14380.4, 900, 49, 21
65080, 546, 16033.7, 20633.6, 78, 17313.6, 21855.6, 2780, 636, 90
65080, 546, 16033.7, 20633.6, 6, 2772.33, 2488.12, 1866, 78, 28
65080, 546, 16033.7, 20633.6, 2, 6064, 7973.34, 1326, 57, 22
65391, 546, 16033.7, 20633.6, 152, 16850.7, 21358.8, 3105, 1126, 254
65080, 546, 16033.7, 20633.6, 8, 7335.62, 8131.64, 1979, 104, 29
65080, 546, 16033.7, 20633.6, 2, 5922.5, 8312.04, 880, 69, 20
65080, 546, 16033.7, 20633.6, 14, 25785.1, 28563.6, 2320, 173, 66
65134, 546, 16033.7, 20633.6, 152, 16868, 21350, 3011, 1116, 267
65080, 546, 16033.7, 20633.6, 4, 19747.2, 22265.3, 1706, 72, 27
65080, 546, 16033.7, 20633.6, 2, 3683.5, 4562.96, 1260, 73, 21
65080, 546, 16033.7, 20633.6, 6, 20846.8, 29957.4, 1948, 103, 27
65080, 546, 16033.7, 20633.6, 6, 20742.8, 24431.1, 1941, 91, 39
65379, 546, 16033.7, 20633.6, 176, 16993.8, 21924.9, 3022, 1336, 261
65080, 546, 16033.7, 20633.6, 4, 14505.8, 20898, 1013, 79, 26
65080, 546, 16033.7, 20633.6, 152, 16458, 21105.8, 3087, 1106, 133
65080, 546, 16033.7, 20633.6, 4, 26346.8, 29842.9, 1668, 63, 29
65527, 546, 16033.7, 20633.6, 1237, 16806.5, 21365.3, 4074, 113, 277
65080, 546, 16033.7, 20633.6, 2, 3830.5, 5354.92, 841, 69, 21
65080, 546, 16033.7, 20633.6, 20, 29101.1, 30111.2, 2501, 184, 55
65080, 546, 16033.7, 20633.6, 2, 9782.5, 13823.2, 917, 58, 21
65080, 546, 16033.7, 20633.6, 2, 30407.5, 42835.8, 925, 69, 27
65080, 546, 16033.7, 20633.6, 2, 31997.5, 44544.2, 1227, 68, 46
65080, 546, 16033.7, 20633.6, 2, 29905.5, 42199.4, 890, 57, 20
65080, 546, 16033.7, 20633.6, 40, 15270, 20902.8, 2571, 354, 50
65080, 546, 16033.7, 20633.6, 2, 19492, 27500.8, 937, 47, 20
65080, 546, 16033.7, 20633.6, 2, 18205, 25146.1, 1266, 63, 21
65080, 546, 16033.7, 20633.6, 2, 19588, 27639.4, 917, 60, 20
65080, 546, 16033.7, 20633.6, 8, 12914.9, 18821.9, 2011, 92, 30
65080, 546, 16033.7, 20633.6, 2, 5549, 7133.29, 1266, 74, 21
65080, 546, 16033.7, 20633.6, 6, 17817.3, 26549.4, 1048, 99, 44
65080, 546, 16033.7, 20633.6, 2, 8853, 12329.1, 948, 55, 21
65080, 546, 16033.7, 20633.6, 2, 31323.5, 44057.7, 878, 66, 37
65080, 546, 16033.7, 20633.6, 2, 7066, 9281.48, 1277, 58, 22
65080, 546, 16033.7, 20633.6, 2, 29787, 41412.4, 1266, 68, 21
65080, 546, 16033.7, 20633.6, 50, 15844.4, 22184.6, 3035, 361, 72
65080, 546, 16033.7, 20633.6, 32, 20159.9, 24427.6, 2083, 314, 49
65081, 546, 16033.7, 20633.6, 152, 16707.6, 21274, 3037, 1107, 167
65145, 546, 16033.7, 20633.6, 152, 16926.5, 21472.9, 2981, 1079, 250
65080, 546, 16033.7, 20633.6, 10, 7328.3, 10251.9, 813, 104, 31
65080, 546, 16033.7, 20633.6, 2, 28627, 40145.3, 945, 68, 21
65080, 546, 16033.7, 20633.6, 52, 13583.5, 18181.2, 2390, 413, 55
65444, 546, 16033.7, 20633.6, 376, 15393.5, 20841.6, 3252, 2666, 291
65080, 546, 16033.7, 20633.6, 2, 19715.5, 27819.7, 879, 56, 21
65080, 546, 16033.7, 20633.6, 2, 25992.5, 36691.1, 949, 47, 21
65080, 546, 16033.7, 20633.6, 48, 19538.6, 24859.6, 2911, 276, 65
65080, 546, 16033.7, 20633.6, 14, 22447.1, 22772.7, 2320, 132, 34
65080, 546, 16033.7, 20633.6, 2, 2944.5, 3574.42, 1189, 68, 33
65080, 546, 16033.7, 20633.6, 2, 24603, 34731.7, 919, 68, 22
