range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,vector,fastest_algo
58827,10,20967,22080.1,270,29399,29434.6,44,22,21,23,non_skewed
59975,10,20967,22080.1,544,29937.8,29947.3,26,22,22,22,skewed_2
41905,10,20967,22080.1,4,3873.25,7039.68,47,34,25,41,non_skewed
64666,10,20967,22080.1,1398,14985.2,20170.2,110,48,54,57,skewed_2
41896,10,20967,22080.1,86,20212.5,20310.9,142,87,74,64,vector
54483,10,20967,22080.1,4,20078,25965.7,42,36,30,55,non_skewed
42191,10,20967,22080.1,4,21096.2,24358.7,36,23,22,33,non_skewed
65526,10,20967,22080.1,19410,16988.2,21386.8,140,137,144,105,vector
65351,10,20967,22080.1,4030,17828.8,22186.6,95,72,73,56,vector
41912,10,20967,22080.1,2,17249,24388.1,38,20,21,20,skewed_2
64880,10,20967,22080.1,455,17117,20721.1,66,35,48,62,skewed_2
60606,10,20967,22080.1,6,17049.8,24063.3,69,43,36,65,non_skewed
41896,10,20967,22080.1,504,3075.75,3059.22,65,280,271,120,skewed_1
41896,10,20967,22080.1,110,15032.6,3642.58,38,87,83,80,skewed_1
65384,10,20967,22080.1,1166,16741.4,21458.7,63,33,41,54,skewed_2
41896,10,20967,22080.1,390,5602,5589.31,88,385,216,148,skewed_1
41901,10,20967,22080.1,24,5946.25,6293.57,54,45,46,36,vector
41896,10,20967,22080.1,165,14001,47.7755,34,114,111,88,skewed_1
65407,10,20967,22080.1,3992,16090.9,20735.3,130,53,57,49,vector
65414,10,20967,22080.1,2575,16502.5,20976.4,61,54,57,44,vector
65360,10,20967,22080.1,3958,16305.2,20651.8,72,52,58,47,vector
65334,10,20967,22080.1,432,18756.2,23198.4,56,43,39,38,vector
65507,10,20967,22080.1,31681,16660.7,21263.9,190,205,209,110,vector
54664,10,20967,22080.1,2,27339,38653.3,44,23,31,39,skewed_2
65437,10,20967,22080.1,469,18753.8,20406.8,70,79,79,61,vector
65532,10,20967,22080.1,39922,16512.5,20898.2,198,285,222,110,vector
54089,10,20967,22080.1,8,16004.4,21259.9,37,22,22,43,skewed_2
65535,10,20967,22080.1,13055,16234.4,20680.4,95,124,119,76,vector
64406,10,20967,22080.1,4,31057,35890.1,37,22,22,39,skewed_2
65514,10,20967,22080.1,2079,17534.8,20909.9,43,68,64,52,skewed_1
64806,10,20967,22080.1,272,17746.3,22328.5,67,43,52,66,skewed_2
65084,10,20967,22080.1,78,32548.5,32743.1,48,22,21,31,non_skewed
41899,10,20967,22080.1,2,17865.5,25241.6,42,20,20,21,skewed_2
41896,10,20967,22080.1,6,19595,21443.3,45,29,34,56,skewed_2
41914,10,20967,22080.1,216,9157.75,9177.04,54,358,129,77,skewed_1
55970,10,20967,22080.1,2,27995,39576.8,34,22,22,32,skewed_2
65514,10,20967,22080.1,17408,16531.5,21080.7,182,94,96,69,vector
65533,10,20967,22080.1,13295,17008.3,21055.2,92,116,120,87,vector
41896,10,20967,22080.1,8,20409.2,21797,39,29,21,22,non_skewed
65422,10,20967,22080.1,4199,16372.3,21297.6,83,81,86,61,vector
61945,10,20967,22080.1,6,25590.2,28735.4,54,31,22,58,non_skewed
41898,10,20967,22080.1,2,15820,22347.4,35,21,19,22,non_skewed
47687,10,20967,22080.1,2,23846.5,33719.8,41,22,21,26,non_skewed
41901,10,20967,22080.1,2,4783.5,6743.68,28,21,19,21,non_skewed
41896,10,20967,22080.1,20,15878.2,16270.2,49,48,48,55,skewed_2
63951,10,20967,22080.1,120,16845.7,20268.9,40,31,22,64,non_skewed
41898,10,20967,22080.1,846,187,189.892,44,436,431,177,skewed_1
65518,4,21096.2,24358.7,9862,16767.2,21066,178,140,148,159,skewed_2
42191,4,21096.2,24358.7,10,20967,22080.1,48,28,44,43,skewed_2
42191,4,21096.2,24358.7,4,21096.2,24358.7,60,44,63,58,skewed_2
60186,4,21096.2,24358.7,48,22803.3,22462.6,82,39,49,65,skewed_2
64710,4,21096.2,24358.7,3131,17175.5,21213.4,86,105,77,89,non_skewed
42191,4,21096.2,24358.7,1708,18065.8,18056.9,40,843,845,851,skewed_1
42191,4,21096.2,24358.7,2,15506,21904.8,27,31,29,26,vector
64221,4,21096.2,24358.7,1082,18420.3,22151,72,39,45,36,vector
65486,4,21096.2,24358.7,13931,17259.1,21557.8,94,133,130,135,skewed_1
42191,4,21096.2,24358.7,158,11604.5,11621.3,31,105,101,111,skewed_1
42191,4,21096.2,24358.7,6,21094.5,23086,34,28,32,28,skewed_2
65510,4,21096.2,24358.7,15759,17704.1,21846.8,77,249,250,261,skewed_1
64683,4,21096.2,24358.7,2828,17470.5,22168.6,75,60,52,61,non_skewed
65535,4,21096.2,24358.7,30147,16968.7,21371.5,92,247,247,254,skewed_1
42191,4,21096.2,24358.7,4,2366,2710.08,39,33,23,35,non_skewed
54200,4,21096.2,24358.7,2526,26788.5,26788,53,52,36,39,non_skewed
64613,4,21096.2,24358.7,3558,16121.7,20203.3,81,56,56,75,skewed_2
42191,4,21096.2,24358.7,1828,13484.2,13479.2,33,962,901,917,skewed_1
42191,4,21096.2,24358.7,2,18375.5,25965.7,28,25,25,28,skewed_2
42191,4,21096.2,24358.7,6,13916.8,16055.7,28,27,27,28,skewed_2
61918,4,21096.2,24358.7,673,18089.7,21759.2,42,44,39,39,non_skewed
65478,4,21096.2,24358.7,2775,15100.7,20014.6,83,45,51,55,skewed_2
64001,4,21096.2,24358.7,531,14484.9,20154.1,79,42,41,43,non_skewed
42191,4,21096.2,24358.7,1958,5630,5626.99,37,960,960,968,skewed_1
65144,4,21096.2,24358.7,1153,18668.8,22970,59,37,31,38,non_skewed
65513,4,21096.2,24358.7,10831,16917.8,21277.6,98,119,121,124,skewed_1
65254,4,21096.2,24358.7,2630,16367.8,20948.8,71,40,41,48,skewed_2
65194,4,21096.2,24358.7,369,16489.4,21383,51,33,31,33,non_skewed
42191,4,21096.2,24358.7,2,11127,15716.2,28,26,19,27,non_skewed
65460,4,21096.2,24358.7,4352,17081.5,21512.4,41,43,29,34,non_skewed
65453,4,21096.2,24358.7,1111,18102.4,21906.4,38,55,52,63,skewed_1
65132,4,21096.2,24358.7,1791,16654.7,21274.7,56,39,44,46,skewed_2
62159,4,21096.2,24358.7,244,31057.2,31106.1,38,34,32,39,non_skewed
42191,4,21096.2,24358.7,4,18881.2,21779.1,80,31,25,29,non_skewed
60076,4,21096.2,24358.7,331,17467.6,19172.6,51,38,41,43,skewed_2
42191,4,21096.2,24358.7,18,17176.5,17653.9,35,32,34,36,skewed_2
65210,4,21096.2,24358.7,1327,17604.2,21942.3,52,40,33,34,non_skewed
65515,4,21096.2,24358.7,649,17414.9,21580,55,32,32,35,skewed_2
42191,4,21096.2,24358.7,66,17103,17213.9,33,59,58,63,skewed_1
42191,4,21096.2,24358.7,2,19653,27768.1,28,27,20,27,non_skewed
42191,4,21096.2,24358.7,12,19571.8,20421.1,36,30,30,33,skewed_2
65351,4,21096.2,24358.7,1206,16944.1,22084.2,48,34,35,36,skewed_2
65421,4,21096.2,24358.7,1450,15187.9,20049.5,92,24,30,26,skewed_2
64905,4,21096.2,24358.7,318,18139.8,22132.5,459,44,54,55,skewed_2
64723,4,21096.2,24358.7,470,16596.3,20712.3,112,47,54,63,skewed_2
42191,4,21096.2,24358.7,2,4231,5976.47,31,26,19,21,non_skewed
65227,4,21096.2,24358.7,2776,15985.1,20554,77,51,51,60,skewed_2
42191,4,21096.2,24358.7,1750,18571,18575.2,44,861,856,861,skewed_1
42191,4,21096.2,24358.7,8,16100.6,17419.8,29,29,26,30,non_skewed
42348,4,21096.2,24358.7,6,21184,23184,29,35,29,28,vector
63522,4,21096.2,24358.7,841,14720.3,19586.5,33,43,44,50,skewed_1
42191,4,21096.2,24358.7,40,91.25,73.2868,38,42,47,55,skewed_1
65407,4,21096.2,24358.7,13262,16462.5,21056.7,85,141,142,153,skewed_1
42191,4,21096.2,24358.7,2,2941.5,4133.04,28,21,19,21,non_skewed
64846,4,21096.2,24358.7,4657,16038.5,20258.9,39,109,102,127,skewed_1
64509,4,21096.2,24358.7,512,17614.8,21392,55,52,51,66,non_skewed
65040,4,21096.2,24358.7,64,17643.7,23184.5,124,40,28,39,non_skewed
42191,4,21096.2,24358.7,1948,701.25,713.693,38,983,961,956,skewed_1
42191,4,21096.2,24358.7,2,8560.5,12080.9,28,21,20,21,non_skewed
42457,4,21096.2,24358.7,8,21238.2,22683.3,32,22,20,22,non_skewed
65136,4,21096.2,24358.7,774,14095.3,21165.6,39,23,21,20,vector
65400,4,21096.2,24358.7,2849,18054.1,21454.2,111,118,121,132,skewed_1
58440,4,21096.2,24358.7,2,29228,41313.4,41,23,19,21,non_skewed
64666,4,21096.2,24358.7,1398,14985.2,20170.2,72,46,51,67,skewed_2
62507,4,21096.2,24358.7,62,17702.4,22490.2,41,38,28,32,non_skewed
42191,4,21096.2,24358.7,2,19564,27654.9,27,21,19,21,non_skewed
42191,4,21096.2,24358.7,8,10747.6,14854.6,29,29,27,29,non_skewed
65277,4,21096.2,24358.7,807,15941.5,20680.2,36,46,32,27,vector
65501,4,21096.2,24358.7,1050,17967.5,21673.1,45,39,44,48,skewed_2
65426,4,21096.2,24358.7,1845,15706.7,19927.6,61,36,39,42,skewed_2
65203,4,21096.2,24358.7,2044,32353.8,32348.3,34,22,20,21,non_skewed
65336,4,21096.2,24358.7,2453,15861.9,20222.7,35,54,49,64,skewed_1
64330,4,21096.2,24358.7,2889,16310.1,20449.8,43,73,71,83,skewed_1
63399,4,21096.2,24358.7,429,17443.7,19750.4,66,58,60,71,skewed_2
49768,4,21096.2,24358.7,2036,24637.8,24629.7,34,22,21,21,non_skewed
65420,4,21096.2,24358.7,3940,17760.2,22056.7,77,56,58,69,skewed_2
42191,4,21096.2,24358.7,2576,10546.2,10550.6,63,1278,1273,1890,skewed_1
42191,4,21096.2,24358.7,2206,12980,12974.9,35,1103,1079,1091,skewed_1
42191,4,21096.2,24358.7,2,2803.5,3937.88,27,21,19,21,non_skewed
65387,4,21096.2,24358.7,3837,17323.1,21382.2,34,46,50,53,skewed_1
64907,4,21096.2,24358.7,1801,17985,21933.9,93,47,49,54,skewed_2
59424,4,21096.2,24358.7,4,18401.5,28149.1,34,21,20,20,non_skewed
64330,4,21096.2,24358.7,1459,16653.1,20957.1,48,35,35,40,skewed_2
42191,4,21096.2,24358.7,2,16200.5,22888.3,28,20,18,21,non_skewed
42191,4,21096.2,24358.7,8,20605.2,22006.6,28,30,32,30,skewed_1
42191,4,21096.2,24358.7,1932,5758.25,5754.12,40,951,950,977,skewed_1
42191,4,21096.2,24358.7,326,16417,16439.3,40,184,179,191,skewed_1
42191,4,21096.2,24358.7,1086,14487,14477.1,37,591,541,548,skewed_1
58444,4,21096.2,24358.7,10,18775.2,22043.6,54,32,29,32,non_skewed
64870,4,21096.2,24358.7,1728,16381.8,21717.2,62,41,42,48,skewed_2
65058,4,21096.2,24358.7,2588,17323.2,21529.6,134,48,46,58,non_skewed
65155,4,21096.2,24358.7,875,15857.8,21559.8,57,41,28,31,non_skewed
42191,4,21096.2,24358.7,106,14883,14933.6,34,78,74,81,skewed_1
42191,4,21096.2,24358.7,1472,6912.75,6899.73,40,730,728,738,skewed_1
42191,4,21096.2,24358.7,30,18332,18625,32,43,40,45,skewed_1
62514,4,21096.2,24358.7,474,17240.4,21733.9,52,37,28,32,non_skewed
65492,4,21096.2,24358.7,25599,16146,21159.3,50,188,186,196,skewed_1
42191,4,21096.2,24358.7,8,15167.2,16193.1,28,23,21,31,non_skewed
62898,4,21096.2,24358.7,18,21216.7,25232.1,31,21,20,21,non_skewed
63612,4,21096.2,24358.7,1054,15886.2,20492.4,60,34,36,45,skewed_2
65396,4,21096.2,24358.7,6143,16768.8,21147.7,74,62,65,75,skewed_2
65396,4,21096.2,24358.7,6143,16768.8,21147.7,74,61,66,76,skewed_2
65481,4,21096.2,24358.7,6272,16226,20793.6,85,80,82,100,skewed_2
65020,4,21096.2,24358.7,886,15372.3,19820.7,32,27,27,20,vector
64846,4,21096.2,24358.7,4657,16038.5,20258.9,48,111,103,128,skewed_1
58543,4,21096.2,24358.7,390,29233,29251.6,29,22,20,20,non_skewed
42191,4,21096.2,24358.7,6,19153,20959.2,28,27,21,29,non_skewed
42191,4,21096.2,24358.7,146,11107.5,11139.7,32,97,92,97,skewed_1
65172,4,21096.2,24358.7,2964,17039.6,21359.4,66,49,46,60,non_skewed
65503,4,21096.2,24358.7,489,17958.6,22668.1,49,25,23,26,non_skewed
65504,4,21096.2,24358.7,3629,16238,20784.1,35,51,49,52,skewed_1
65195,4,21096.2,24358.7,189,23413.2,26156.8,32,36,27,36,non_skewed
65457,4,21096.2,24358.7,7132,16050.6,20763.7,67,86,86,99,skewed_1
61844,4,21096.2,24358.7,134,14796.6,20802.6,31,21,21,21,skewed_2
65271,4,21096.2,24358.7,1397,16773.3,21118.5,40,42,40,44,skewed_1
46306,4,21096.2,24358.7,98,23150.5,23251.4,40,23,20,21,non_skewed
42191,4,21096.2,24358.7,1750,18571,18575.2,44,970,959,886,skewed_1
65493,4,21096.2,24358.7,19229,16734.2,21491.3,117,159,144,149,skewed_1
64723,4,21096.2,24358.7,815,17811.6,22576.6,40,21,20,22,non_skewed
65511,4,21096.2,24358.7,12643,16861.8,21310.8,59,143,149,156,skewed_1
42191,4,21096.2,24358.7,8,10507.9,14571.3,41,31,32,39,skewed_2
65392,4,21096.2,24358.7,1782,15061.5,19735,97,43,51,61,skewed_2
56168,4,21096.2,24358.7,4,26915.5,31126.3,34,23,21,22,non_skewed
42191,4,21096.2,24358.7,2,2051,2882.17,28,21,20,21,non_skewed
65021,4,21096.2,24358.7,541,18893.1,23253.3,122,57,54,69,non_skewed
65513,4,21096.2,24358.7,3127,16820,21358.8,79,44,50,54,skewed_2
42191,4,21096.2,24358.7,182,19980.5,20030.6,34,118,115,139,skewed_1
64502,4,21096.2,24358.7,106,14940.6,18990.5,53,35,30,33,non_skewed
59582,4,21096.2,24358.7,1654,29590.5,29588.9,34,23,21,21,non_skewed
64253,4,21096.2,24358.7,298,16411.8,21928,53,58,64,46,vector
64103,4,21096.2,24358.7,1943,16372.9,20295.6,71,54,57,63,skewed_2
65437,4,21096.2,24358.7,469,18753.8,20406.8,55,79,82,93,skewed_1
65523,4,21096.2,24358.7,3418,17894.5,22021.2,66,50,55,62,skewed_2
42191,4,21096.2,24358.7,34,15564,15777.8,37,40,45,49,skewed_1
42191,4,21096.2,24358.7,36,12585.6,13363.8,38,42,44,48,skewed_1
42191,4,21096.2,24358.7,98,12251,12296.9,37,76,74,91,skewed_1
63831,4,21096.2,24358.7,4,21948.8,30114,34,23,20,21,non_skewed
63979,4,21096.2,24358.7,1350,15995.5,21062.9,110,53,63,74,skewed_2
64921,4,21096.2,24358.7,670,18529.6,21968.5,59,38,41,44,skewed_2
65527,4,21096.2,24358.7,9677,16546.4,20927.6,124,99,102,112,skewed_2
65507,4,21096.2,24358.7,11147,16848.2,21368.1,69,139,141,162,skewed_1
53421,4,21096.2,24358.7,2,26714,37770.8,31,22,21,22,non_skewed
56638,4,21096.2,24358.7,6,26170.2,29038.3,32,22,21,22,non_skewed
42191,4,21096.2,24358.7,8,20409.2,21797,30,23,21,30,non_skewed
42191,4,21096.2,24358.7,8,19446.2,20767.5,31,24,21,30,non_skewed
61161,4,21096.2,24358.7,1262,30431.5,30427.8,33,22,21,22,non_skewed
65477,4,21096.2,24358.7,8354,16028.5,20792.5,81,66,67,79,skewed_2
42191,4,21096.2,24358.7,2,5845,8253.35,28,21,20,22,non_skewed
42191,4,21096.2,24358.7,1712,6213.75,6209.02,41,867,863,875,skewed_1
65535,4,21096.2,24358.7,30147,16968.7,21371.5,105,253,254,267,skewed_1
65150,4,21096.2,24358.7,2333,16999.4,21118.8,91,65,67,80,skewed_2
42191,4,21096.2,24358.7,2,10518.5,14858.4,29,22,20,21,non_skewed
64513,4,21096.2,24358.7,562,16388.8,20812.3,39,23,20,21,non_skewed
58845,4,21096.2,24358.7,270,29399,29434.6,41,22,20,21,non_skewed
59992,4,21096.2,24358.7,544,29937.8,29947.3,33,22,21,21,non_skewed
42191,4,21096.2,24358.7,4,3873.25,7039.68,28,28,25,30,non_skewed
64666,4,21096.2,24358.7,1398,14985.2,20170.2,49,49,52,60,skewed_1
42191,4,21096.2,24358.7,86,20212.5,20310.9,34,69,68,78,skewed_1
54488,4,21096.2,24358.7,4,20078,25965.7,44,36,30,35,non_skewed
42191,4,21096.2,24358.7,4,21096.2,24358.7,45,29,72,50,skewed_2
65526,4,21096.2,24358.7,19410,16988.2,21386.8,80,142,153,163,skewed_1
65351,4,21096.2,24358.7,4030,17828.8,22186.6,34,76,76,86,skewed_1
42191,4,21096.2,24358.7,2,17249,24388.1,29,21,19,21,non_skewed
64880,4,21096.2,24358.7,455,17117,20721.1,60,35,32,36,non_skewed
60606,4,21096.2,24358.7,6,17049.8,24063.3,83,50,60,42,vector
42191,4,21096.2,24358.7,504,3075.75,3059.22,32,275,271,283,skewed_1
42191,4,21096.2,24358.7,110,15032.6,3642.58,32,85,79,91,skewed_1
65384,4,21096.2,24358.7,1166,16741.4,21458.7,51,44,29,32,non_skewed
42191,4,21096.2,24358.7,390,5602,5589.31,34,243,218,228,skewed_1
42191,4,21096.2,24358.7,24,5946.25,6293.57,31,43,39,41,skewed_1
42191,4,21096.2,24358.7,165,14001,47.7755,33,110,103,112,skewed_1
65407,4,21096.2,24358.7,3992,16090.9,20735.3,71,53,56,66,skewed_2
65414,4,21096.2,24358.7,2575,16502.5,20976.4,126,53,55,67,skewed_2
65360,4,21096.2,24358.7,3958,16305.2,20651.8,62,51,52,65,skewed_2
65335,4,21096.2,24358.7,432,18756.2,23198.4,46,32,30,34,non_skewed
65507,4,21096.2,24358.7,31681,16660.7,21263.9,77,228,230,259,skewed_1
54670,4,21096.2,24358.7,2,27339,38653.3,41,23,21,22,non_skewed
65437,4,21096.2,24358.7,469,18753.8,20406.8,118,79,79,92,skewed_2
65532,4,21096.2,24358.7,39922,16512.5,20898.2,137,247,225,249,skewed_1
54100,4,21096.2,24358.7,8,16004.4,21259.9,35,23,20,21,non_skewed
65535,4,21096.2,24358.7,13055,16234.4,20680.4,40,150,123,131,skewed_1
64424,4,21096.2,24358.7,4,31057,35890.1,35,24,21,22,non_skewed
65514,4,21096.2,24358.7,2079,17534.8,20909.9,36,69,64,71,skewed_1
64806,4,21096.2,24358.7,272,17746.3,22328.5,64,43,48,52,skewed_2
65099,4,21096.2,24358.7,78,32548.5,32743.1,35,22,20,22,non_skewed
42191,4,21096.2,24358.7,2,17865.5,25241.6,27,20,19,20,non_skewed
42191,4,21096.2,24358.7,6,19595,21443.3,30,29,21,30,non_skewed
42191,4,21096.2,24358.7,216,9157.75,9177.04,37,135,129,133,skewed_1
55979,4,21096.2,24358.7,2,27995,39576.8,33,23,20,21,non_skewed
65514,4,21096.2,24358.7,17408,16531.5,21080.7,111,95,97,108,skewed_2
65533,4,21096.2,24358.7,13295,17008.3,21055.2,147,121,122,133,skewed_2
42191,4,21096.2,24358.7,8,20409.2,21797,29,25,22,23,non_skewed
65422,4,21096.2,24358.7,4199,16372.3,21297.6,82,82,84,96,skewed_1
61960,4,21096.2,24358.7,6,25590.2,28735.4,43,31,29,31,non_skewed
42191,4,21096.2,24358.7,2,15820,22347.4,29,21,19,21,non_skewed
47689,4,21096.2,24358.7,2,23846.5,33719.8,33,23,20,22,non_skewed
42191,4,21096.2,24358.7,2,4783.5,6743.68,30,22,19,22,non_skewed
42191,4,21096.2,24358.7,20,15878.2,16270.2,30,37,34,39,skewed_1
63951,4,21096.2,24358.7,120,16845.7,20268.9,56,48,51,41,vector
42191,4,21096.2,24358.7,846,187,189.892,35,441,439,464,skewed_1
65518,48,22803.3,22462.6,9862,16767.2,21066,496,358,747,219,vector
60186,48,22803.3,22462.6,10,20967,22080.1,72,88,54,75,non_skewed
60186,48,22803.3,22462.6,4,21096.2,24358.7,55,91,54,64,non_skewed
60186,48,22803.3,22462.6,48,22803.3,22462.6,132,87,103,96,skewed_2
64710,48,22803.3,22462.6,3131,17175.5,21213.4,373,214,219,95,vector
60186,48,22803.3,22462.6,1708,18065.8,18056.9,205,957,893,357,skewed_1
60186,48,22803.3,22462.6,2,15506,21904.8,43,27,20,33,non_skewed
64221,48,22803.3,22462.6,1082,18420.3,22151,155,117,159,128,skewed_2
65486,48,22803.3,22462.6,13931,17259.1,21557.8,521,284,250,108,vector
60186,48,22803.3,22462.6,158,11604.5,11621.3,70,107,105,87,skewed_1
60186,48,22803.3,22462.6,6,21094.5,23086,53,68,44,74,non_skewed
65510,48,22803.3,22462.6,15759,17704.1,21846.8,632,507,558,178,vector
64683,48,22803.3,22462.6,2828,17470.5,22168.6,257,141,234,89,vector
65535,48,22803.3,22462.6,30147,16968.7,21371.5,525,502,539,176,vector
60186,48,22803.3,22462.6,4,2366,2710.08,57,32,30,37,non_skewed
60186,48,22803.3,22462.6,2526,26788.5,26788,85,1371,1281,478,skewed_1
64613,48,22803.3,22462.6,3558,16121.7,20203.3,193,136,133,132,vector
60186,48,22803.3,22462.6,1828,13484.2,13479.2,90,1000,932,342,skewed_1
60186,48,22803.3,22462.6,2,18375.5,25965.7,52,53,48,50,non_skewed
60186,48,22803.3,22462.6,6,13916.8,16055.7,81,71,80,64,vector
61918,48,22803.3,22462.6,673,18089.7,21759.2,165,116,167,220,skewed_2
65478,48,22803.3,22462.6,2775,15100.7,20014.6,216,122,141,81,vector
64001,48,22803.3,22462.6,531,14484.9,20154.1,139,107,119,206,skewed_2
60186,48,22803.3,22462.6,1958,5630,5626.99,61,1341,987,366,skewed_1
65144,48,22803.3,22462.6,1153,18668.8,22970,189,116,155,434,skewed_2
65513,48,22803.3,22462.6,10831,16917.8,21277.6,376,295,262,105,vector
65254,48,22803.3,22462.6,2630,16367.8,20948.8,255,87,104,71,vector
65194,48,22803.3,22462.6,369,16489.4,21383,171,53,99,121,skewed_2
60186,48,22803.3,22462.6,2,11127,15716.2,48,38,33,34,non_skewed
65460,48,22803.3,22462.6,4352,17081.5,21512.4,154,109,99,70,vector
65453,48,22803.3,22462.6,1111,18102.4,21906.4,214,195,135,74,vector
65132,48,22803.3,22462.6,1791,16654.7,21274.7,205,137,163,71,vector
62159,48,22803.3,22462.6,244,31057.2,31106.1,78,62,52,44,vector
60186,48,22803.3,22462.6,4,18881.2,21779.1,52,70,43,61,non_skewed
60186,48,22803.3,22462.6,331,17467.6,19172.6,173,127,269,128,skewed_2
60186,48,22803.3,22462.6,18,17176.5,17653.9,68,65,56,56,non_skewed
65210,48,22803.3,22462.6,1327,17604.2,21942.3,89,96,325,309,skewed_1
65515,48,22803.3,22462.6,649,17414.9,21580,216,127,130,367,skewed_2
60186,48,22803.3,22462.6,66,17103,17213.9,45,89,76,67,skewed_1
60186,48,22803.3,22462.6,2,19653,27768.1,56,108,47,54,non_skewed
60186,48,22803.3,22462.6,12,19571.8,20421.1,35,45,53,63,skewed_1
65351,48,22803.3,22462.6,1206,16944.1,22084.2,181,94,123,80,vector
65421,48,22803.3,22462.6,1450,15187.9,20049.5,115,78,90,221,skewed_2
64905,48,22803.3,22462.6,318,18139.8,22132.5,141,207,181,75,vector
64723,48,22803.3,22462.6,470,16596.3,20712.3,222,154,129,71,vector
60186,48,22803.3,22462.6,2,4231,5976.47,58,34,36,56,skewed_2
65227,48,22803.3,22462.6,2776,15985.1,20554,341,214,163,71,vector
60186,48,22803.3,22462.6,1750,18571,18575.2,167,911,914,352,skewed_1
60186,48,22803.3,22462.6,8,16100.6,17419.8,81,56,64,40,vector
60186,48,22803.3,22462.6,6,21184,23184,64,58,55,66,non_skewed
63522,48,22803.3,22462.6,841,14720.3,19586.5,248,189,241,279,skewed_2
60186,48,22803.3,22462.6,40,91.25,73.2868,43,51,51,41,vector
65407,48,22803.3,22462.6,13262,16462.5,21056.7,445,289,346,130,vector
60186,48,22803.3,22462.6,2,2941.5,4133.04,41,25,32,41,skewed_2
64846,48,22803.3,22462.6,4657,16038.5,20258.9,347,241,268,93,vector
64509,48,22803.3,22462.6,512,17614.8,21392,130,113,122,80,vector
65040,48,22803.3,22462.6,64,17643.7,23184.5,70,44,47,71,skewed_2
60186,48,22803.3,22462.6,1948,701.25,713.693,64,1005,981,355,skewed_1
60186,48,22803.3,22462.6,2,8560.5,12080.9,42,33,34,43,skewed_2
60186,48,22803.3,22462.6,8,21238.2,22683.3,53,68,51,62,non_skewed
65136,48,22803.3,22462.6,774,14095.3,21165.6,80,47,48,52,skewed_2
65400,48,22803.3,22462.6,2849,18054.1,21454.2,475,238,287,107,vector
60186,48,22803.3,22462.6,2,29228,41313.4,71,45,47,69,skewed_2
64666,48,22803.3,22462.6,1398,14985.2,20170.2,207,87,103,61,vector
62507,48,22803.3,22462.6,62,17702.4,22490.2,51,118,126,49,vector
60186,48,22803.3,22462.6,2,19564,27654.9,45,48,38,43,non_skewed
60186,48,22803.3,22462.6,8,10747.6,14854.6,73,49,52,33,vector
65277,48,22803.3,22462.6,807,15941.5,20680.2,64,45,49,218,skewed_2
65501,48,22803.3,22462.6,1050,17967.5,21673.1,253,190,175,51,vector
65426,48,22803.3,22462.6,1845,15706.7,19927.6,123,63,108,56,vector
65203,48,22803.3,22462.6,2044,32353.8,32348.3,64,51,41,36,vector
65336,48,22803.3,22462.6,2453,15861.9,20222.7,305,62,188,729,skewed_2
64330,48,22803.3,22462.6,2889,16310.1,20449.8,319,189,268,592,skewed_2
63399,48,22803.3,22462.6,429,17443.7,19750.4,199,98,127,139,skewed_2
60186,48,22803.3,22462.6,2036,24637.8,24629.7,73,1464,1042,388,skewed_1
65420,48,22803.3,22462.6,3940,17760.2,22056.7,325,190,211,78,vector
