range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65384,10,20967,22080.1,1166,16741.4,21458.7,167,71,42,non_skewed
41896,10,20967,22080.1,390,5602,5589.31,135,1361,123,non_skewed
41901,10,20967,22080.1,24,5946.25,6293.57,94,124,37,non_skewed
41896,10,20967,22080.1,165,14001,47.7755,109,260,92,non_skewed
65407,10,20967,22080.1,3992,16090.9,20735.3,186,123,59,non_skewed
65414,10,20967,22080.1,2575,16502.5,20976.4,128,118,58,non_skewed
65360,10,20967,22080.1,3958,16305.2,20651.8,226,110,54,non_skewed
65334,10,20967,22080.1,432,18756.2,23198.4,115,71,40,non_skewed
65507,10,20967,22080.1,31681,16660.7,21263.9,224,485,139,non_skewed
54664,10,20967,22080.1,2,27339,38653.3,65,41,36,non_skewed
65437,10,20967,22080.1,469,18753.8,20406.8,129,166,63,non_skewed
65532,10,20967,22080.1,39922,16512.5,20898.2,352,515,134,non_skewed
54089,10,20967,22080.1,8,16004.4,21259.9,79,81,38,non_skewed
65535,10,20967,22080.1,13055,16234.4,20680.4,171,273,91,non_skewed
64406,10,20967,22080.1,4,31057,35890.1,39,47,30,non_skewed
65514,10,20967,22080.1,2079,17534.8,20909.9,146,139,61,non_skewed
64806,10,20967,22080.1,272,17746.3,22328.5,107,901,52,non_skewed
65084,10,20967,22080.1,78,32548.5,32743.1,110,300,21,non_skewed
41899,10,20967,22080.1,2,17865.5,25241.6,39,40,18,non_skewed
41896,10,20967,22080.1,6,19595,21443.3,71,60,37,non_skewed
41914,10,20967,22080.1,216,9157.75,9177.04,105,754,86,non_skewed
55970,10,20967,22080.1,2,27995,39576.8,49,30,30,skewed_2
65514,10,20967,22080.1,17408,16531.5,21080.7,171,204,84,non_skewed
65533,10,20967,22080.1,13295,17008.3,21055.2,186,271,84,non_skewed
41896,10,20967,22080.1,8,20409.2,21797,59,65,29,non_skewed
65422,10,20967,22080.1,4199,16372.3,21297.6,161,179,73,non_skewed
61945,10,20967,22080.1,6,25590.2,28735.4,57,58,31,non_skewed
41898,10,20967,22080.1,2,15820,22347.4,36,30,19,non_skewed
47687,10,20967,22080.1,2,23846.5,33719.8,50,30,21,non_skewed
41901,10,20967,22080.1,2,4783.5,6743.68,45,31,19,non_skewed
41896,10,20967,22080.1,20,15878.2,16270.2,117,101,41,non_skewed
63951,10,20967,22080.1,120,16845.7,20268.9,111,527,32,non_skewed
41898,10,20967,22080.1,846,187,189.892,145,2886,230,skewed_1
65518,4,21096.2,24358.7,9862,16767.2,21066,156,294,101,non_skewed
42191,4,21096.2,24358.7,10,20967,22080.1,65,67,36,non_skewed
42191,4,21096.2,24358.7,4,21096.2,24358.7,71,60,64,skewed_2
60186,4,21096.2,24358.7,48,22803.3,22462.6,83,74,48,non_skewed
64710,4,21096.2,24358.7,3131,17175.5,21213.4,118,147,85,non_skewed
42191,4,21096.2,24358.7,1708,18065.8,18056.9,93,1979,427,skewed_1
42191,4,21096.2,24358.7,2,15506,21904.8,43,48,34,non_skewed
64221,4,21096.2,24358.7,1082,18420.3,22151,89,61,37,non_skewed
65486,4,21096.2,24358.7,13931,17259.1,21557.8,122,275,87,non_skewed
42191,4,21096.2,24358.7,158,11604.5,11621.3,57,214,70,skewed_1
42191,4,21096.2,24358.7,6,21094.5,23086,55,42,25,non_skewed
65510,4,21096.2,24358.7,15759,17704.1,21846.8,122,574,154,skewed_1
64683,4,21096.2,24358.7,2828,17470.5,22168.6,116,103,50,non_skewed
65535,4,21096.2,24358.7,30147,16968.7,21371.5,139,558,143,skewed_1
42191,4,21096.2,24358.7,4,2366,2710.08,42,34,29,non_skewed
54200,4,21096.2,24358.7,2526,26788.5,26788,108,2710,45,non_skewed
64613,4,21096.2,24358.7,3558,16121.7,20203.3,94,139,53,non_skewed
42191,4,21096.2,24358.7,1828,13484.2,13479.2,108,2123,460,skewed_1
42191,4,21096.2,24358.7,2,18375.5,25965.7,36,42,25,non_skewed
42191,4,21096.2,24358.7,6,13916.8,16055.7,44,46,28,non_skewed
61918,4,21096.2,24358.7,673,18089.7,21759.2,77,45,31,non_skewed
65478,4,21096.2,24358.7,2775,15100.7,20014.6,112,81,49,non_skewed
64001,4,21096.2,24358.7,531,14484.9,20154.1,81,74,43,non_skewed
42191,4,21096.2,24358.7,1958,5630,5626.99,87,2259,481,skewed_1
65144,4,21096.2,24358.7,1153,18668.8,22970,71,44,30,non_skewed
65513,4,21096.2,24358.7,10831,16917.8,21277.6,117,257,95,non_skewed
65254,4,21096.2,24358.7,2630,16367.8,20948.8,96,79,45,non_skewed
65194,4,21096.2,24358.7,369,16489.4,21383,49,43,32,non_skewed
42191,4,21096.2,24358.7,2,11127,15716.2,47,26,25,non_skewed
65460,4,21096.2,24358.7,4352,17081.5,21512.4,115,49,36,non_skewed
65453,4,21096.2,24358.7,1111,18102.4,21906.4,82,94,49,non_skewed
65132,4,21096.2,24358.7,1791,16654.7,21274.7,108,70,45,non_skewed
62159,4,21096.2,24358.7,244,31057.2,31106.1,70,304,32,non_skewed
42191,4,21096.2,24358.7,4,18881.2,21779.1,30,34,26,non_skewed
60076,4,21096.2,24358.7,331,17467.6,19172.6,50,66,41,non_skewed
42191,4,21096.2,24358.7,18,17176.5,17653.9,50,57,34,non_skewed
65210,4,21096.2,24358.7,1327,17604.2,21942.3,69,55,33,non_skewed
65515,4,21096.2,24358.7,649,17414.9,21580,77,49,34,non_skewed
42191,4,21096.2,24358.7,66,17103,17213.9,58,103,52,non_skewed
42191,4,21096.2,24358.7,2,19653,27768.1,41,35,25,non_skewed
42191,4,21096.2,24358.7,12,19571.8,20421.1,36,51,31,non_skewed
65351,4,21096.2,24358.7,1206,16944.1,22084.2,80,54,36,non_skewed
65421,4,21096.2,24358.7,1450,15187.9,20049.5,87,43,28,non_skewed
64905,4,21096.2,24358.7,318,18139.8,22132.5,59,544,47,non_skewed
64723,4,21096.2,24358.7,470,16596.3,20712.3,74,718,53,non_skewed
42191,4,21096.2,24358.7,2,4231,5976.47,27,27,19,non_skewed
65227,4,21096.2,24358.7,2776,15985.1,20554,107,105,52,non_skewed
42191,4,21096.2,24358.7,1750,18571,18575.2,81,2022,436,skewed_1
42191,4,21096.2,24358.7,8,16100.6,17419.8,34,55,35,skewed_1
42348,4,21096.2,24358.7,6,21184,23184,45,56,27,non_skewed
63522,4,21096.2,24358.7,841,14720.3,19586.5,87,86,43,non_skewed
42191,4,21096.2,24358.7,40,91.25,73.2868,48,82,41,non_skewed
65407,4,21096.2,24358.7,13262,16462.5,21056.7,129,306,91,non_skewed
42191,4,21096.2,24358.7,2,2941.5,4133.04,36,36,18,non_skewed
64846,4,21096.2,24358.7,4657,16038.5,20258.9,120,233,75,non_skewed
64509,4,21096.2,24358.7,512,17614.8,21392,66,734,50,non_skewed
65040,4,21096.2,24358.7,64,17643.7,23184.5,42,153,33,non_skewed
42191,4,21096.2,24358.7,1948,701.25,713.693,99,2255,479,skewed_1
42191,4,21096.2,24358.7,2,8560.5,12080.9,27,38,19,non_skewed
42457,4,21096.2,24358.7,8,21238.2,22683.3,41,48,28,non_skewed
65136,4,21096.2,24358.7,774,14095.3,21165.6,68,929,29,non_skewed
65400,4,21096.2,24358.7,2849,18054.1,21454.2,96,268,94,non_skewed
58440,4,21096.2,24358.7,2,29228,41313.4,53,43,27,non_skewed
64666,4,21096.2,24358.7,1398,14985.2,20170.2,81,1712,47,non_skewed
62507,4,21096.2,24358.7,62,17702.4,22490.2,42,152,30,non_skewed
42191,4,21096.2,24358.7,2,19564,27654.9,27,27,19,non_skewed
42191,4,21096.2,24358.7,8,10747.6,14854.6,32,39,34,skewed_1
65277,4,21096.2,24358.7,807,15941.5,20680.2,85,45,31,non_skewed
65501,4,21096.2,24358.7,1050,17967.5,21673.1,94,72,55,non_skewed
65426,4,21096.2,24358.7,1845,15706.7,19927.6,85,63,40,non_skewed
65203,4,21096.2,24358.7,2044,32353.8,32348.3,94,2218,29,non_skewed
65336,4,21096.2,24358.7,2453,15861.9,20222.7,97,102,49,non_skewed
64330,4,21096.2,24358.7,2889,16310.1,20449.8,96,153,58,non_skewed
63399,4,21096.2,24358.7,429,17443.7,19750.4,78,134,54,non_skewed
49768,4,21096.2,24358.7,2036,24637.8,24629.7,93,2161,29,non_skewed
65420,4,21096.2,24358.7,3940,17760.2,22056.7,105,114,53,non_skewed
42191,4,21096.2,24358.7,2576,10546.2,10550.6,112,6120,640,skewed_1
42191,4,21096.2,24358.7,2206,12980,12974.9,92,2578,540,skewed_1
42191,4,21096.2,24358.7,2,2803.5,3937.88,41,27,19,non_skewed
65387,4,21096.2,24358.7,3837,17323.1,21382.2,107,96,56,non_skewed
64907,4,21096.2,24358.7,1801,17985,21933.9,110,90,43,non_skewed
59424,4,21096.2,24358.7,4,18401.5,28149.1,42,51,27,non_skewed
64330,4,21096.2,24358.7,1459,16653.1,20957.1,87,70,39,non_skewed
42191,4,21096.2,24358.7,2,16200.5,22888.3,29,25,19,non_skewed
42191,4,21096.2,24358.7,8,20605.2,22006.6,32,38,34,skewed_1
42191,4,21096.2,24358.7,1932,5758.25,5754.12,99,2249,486,skewed_1
42191,4,21096.2,24358.7,326,16417,16439.3,88,403,109,skewed_1
42191,4,21096.2,24358.7,1086,14487,14477.1,87,1272,291,skewed_1
58444,4,21096.2,24358.7,10,18775.2,22043.6,43,58,38,non_skewed
64870,4,21096.2,24358.7,1728,16381.8,21717.2,86,72,45,non_skewed
65058,4,21096.2,24358.7,2588,17323.2,21529.6,105,106,49,non_skewed
65155,4,21096.2,24358.7,875,15857.8,21559.8,75,44,34,non_skewed
42191,4,21096.2,24358.7,106,14883,14933.6,57,151,65,skewed_1
42191,4,21096.2,24358.7,1472,6912.75,6899.73,102,1719,380,skewed_1
42191,4,21096.2,24358.7,30,18332,18625,58,73,41,non_skewed
62514,4,21096.2,24358.7,474,17240.4,21733.9,79,45,33,non_skewed
65492,4,21096.2,24358.7,25599,16146,21159.3,142,416,115,non_skewed
42191,4,21096.2,24358.7,8,15167.2,16193.1,31,32,34,skewed_1
62898,4,21096.2,24358.7,18,21216.7,25232.1,46,82,27,non_skewed
63612,4,21096.2,24358.7,1054,15886.2,20492.4,89,67,36,non_skewed
65396,4,21096.2,24358.7,6143,16768.8,21147.7,113,122,55,non_skewed
65396,4,21096.2,24358.7,6143,16768.8,21147.7,109,123,58,non_skewed
65481,4,21096.2,24358.7,6272,16226,20793.6,108,156,61,non_skewed
65020,4,21096.2,24358.7,886,15372.3,19820.7,70,40,28,non_skewed
64846,4,21096.2,24358.7,4657,16038.5,20258.9,105,222,76,non_skewed
58543,4,21096.2,24358.7,390,29233,29251.6,64,465,29,non_skewed
42191,4,21096.2,24358.7,6,19153,20959.2,33,45,27,non_skewed
42191,4,21096.2,24358.7,146,11107.5,11139.7,46,197,69,skewed_1
65172,4,21096.2,24358.7,2964,17039.6,21359.4,93,94,46,non_skewed
65503,4,21096.2,24358.7,489,17958.6,22668.1,58,46,31,non_skewed
65504,4,21096.2,24358.7,3629,16238,20784.1,99,85,48,non_skewed
65195,4,21096.2,24358.7,189,23413.2,26156.8,57,57,33,non_skewed
65457,4,21096.2,24358.7,7132,16050.6,20763.7,121,169,76,non_skewed
61844,4,21096.2,24358.7,134,14796.6,20802.6,69,245,29,non_skewed
65271,4,21096.2,24358.7,1397,16773.3,21118.5,89,80,39,non_skewed
46306,4,21096.2,24358.7,98,23150.5,23251.4,55,161,29,non_skewed
42191,4,21096.2,24358.7,1750,18571,18575.2,79,2050,437,skewed_1
65493,4,21096.2,24358.7,19229,16734.2,21491.3,114,265,92,non_skewed
64723,4,21096.2,24358.7,815,17811.6,22576.6,87,36,28,non_skewed
65511,4,21096.2,24358.7,12643,16861.8,21310.8,123,310,91,non_skewed
42191,4,21096.2,24358.7,8,10507.9,14571.3,63,86,62,non_skewed
65392,4,21096.2,24358.7,1782,15061.5,19735,87,77,45,non_skewed
56168,4,21096.2,24358.7,4,26915.5,31126.3,47,39,29,non_skewed
42191,4,21096.2,24358.7,2,2051,2882.17,29,41,19,non_skewed
65021,4,21096.2,24358.7,541,18893.1,23253.3,80,99,50,non_skewed
65513,4,21096.2,24358.7,3127,16820,21358.8,108,82,45,non_skewed
42191,4,21096.2,24358.7,182,19980.5,20030.6,66,240,81,skewed_1
64502,4,21096.2,24358.7,106,14940.6,18990.5,60,190,30,non_skewed
59582,4,21096.2,24358.7,1654,29590.5,29588.9,73,1773,20,non_skewed
64253,4,21096.2,24358.7,298,16411.8,21928,95,536,38,non_skewed
64103,4,21096.2,24358.7,1943,16372.9,20295.6,71,99,49,non_skewed
65437,4,21096.2,24358.7,469,18753.8,20406.8,62,159,73,skewed_1
65523,4,21096.2,24358.7,3418,17894.5,22021.2,102,101,50,non_skewed
42191,4,21096.2,24358.7,34,15564,15777.8,38,87,41,skewed_1
42191,4,21096.2,24358.7,36,12585.6,13363.8,46,79,43,non_skewed
42191,4,21096.2,24358.7,98,12251,12296.9,59,140,59,skewed_1
63831,4,21096.2,24358.7,4,21948.8,30114,31,47,28,non_skewed
63979,4,21096.2,24358.7,1350,15995.5,21062.9,121,2005,58,non_skewed
64921,4,21096.2,24358.7,670,18529.6,21968.5,81,74,40,non_skewed
65527,4,21096.2,24358.7,9677,16546.4,20927.6,118,207,73,non_skewed
65507,4,21096.2,24358.7,11147,16848.2,21368.1,111,299,88,non_skewed
53421,4,21096.2,24358.7,2,26714,37770.8,43,43,27,non_skewed
56638,4,21096.2,24358.7,6,26170.2,29038.3,41,54,29,non_skewed
42191,4,21096.2,24358.7,8,20409.2,21797,30,38,29,non_skewed
42191,4,21096.2,24358.7,8,19446.2,20767.5,31,57,21,non_skewed
61161,4,21096.2,24358.7,1262,30431.5,30427.8,77,1356,19,non_skewed
65477,4,21096.2,24358.7,8354,16028.5,20792.5,116,129,56,non_skewed
42191,4,21096.2,24358.7,2,5845,8253.35,36,36,19,non_skewed
42191,4,21096.2,24358.7,1712,6213.75,6209.02,102,1984,428,skewed_1
65535,4,21096.2,24358.7,30147,16968.7,21371.5,148,567,142,non_skewed
65150,4,21096.2,24358.7,2333,16999.4,21118.8,106,147,57,non_skewed
42191,4,21096.2,24358.7,2,10518.5,14858.4,38,28,19,non_skewed
64513,4,21096.2,24358.7,562,16388.8,20812.3,79,723,27,non_skewed
58845,4,21096.2,24358.7,270,29399,29434.6,65,328,20,non_skewed
59992,4,21096.2,24358.7,544,29937.8,29947.3,78,617,19,non_skewed
42191,4,21096.2,24358.7,4,3873.25,7039.68,30,40,27,non_skewed
64666,4,21096.2,24358.7,1398,14985.2,20170.2,87,1722,48,non_skewed
42191,4,21096.2,24358.7,86,20212.5,20310.9,53,128,57,skewed_1
54488,4,21096.2,24358.7,4,20078,25965.7,45,46,31,non_skewed
42191,4,21096.2,24358.7,4,21096.2,24358.7,78,50,53,skewed_2
65526,4,21096.2,24358.7,19410,16988.2,21386.8,132,324,93,non_skewed
65351,4,21096.2,24358.7,4030,17828.8,22186.6,103,151,57,non_skewed
42191,4,21096.2,24358.7,2,17249,24388.1,34,27,31,skewed_2
64880,4,21096.2,24358.7,455,17117,20721.1,53,57,33,non_skewed
60606,4,21096.2,24358.7,6,17049.8,24063.3,63,72,54,non_skewed
42191,4,21096.2,24358.7,504,3075.75,3059.22,74,612,147,skewed_1
42191,4,21096.2,24358.7,110,15032.6,3642.58,58,153,73,skewed_1
65384,4,21096.2,24358.7,1166,16741.4,21458.7,89,68,32,non_skewed
42191,4,21096.2,24358.7,390,5602,5589.31,57,473,123,skewed_1
42191,4,21096.2,24358.7,24,5946.25,6293.57,53,61,38,non_skewed
42191,4,21096.2,24358.7,165,14001,47.7755,53,235,81,skewed_1
65407,4,21096.2,24358.7,3992,16090.9,20735.3,103,121,52,non_skewed
65414,4,21096.2,24358.7,2575,16502.5,20976.4,92,114,54,non_skewed
65360,4,21096.2,24358.7,3958,16305.2,20651.8,96,111,48,non_skewed
65335,4,21096.2,24358.7,432,18756.2,23198.4,72,50,33,non_skewed
65507,4,21096.2,24358.7,31681,16660.7,21263.9,128,505,140,skewed_1
54670,4,21096.2,24358.7,2,27339,38653.3,44,35,31,non_skewed
65437,4,21096.2,24358.7,469,18753.8,20406.8,77,162,63,non_skewed
65532,4,21096.2,24358.7,39922,16512.5,20898.2,133,492,130,non_skewed
54100,4,21096.2,24358.7,8,16004.4,21259.9,33,56,28,non_skewed
65535,4,21096.2,24358.7,13055,16234.4,20680.4,127,261,82,non_skewed
64424,4,21096.2,24358.7,4,31057,35890.1,32,42,28,non_skewed
65514,4,21096.2,24358.7,2079,17534.8,20909.9,107,118,54,non_skewed
64806,4,21096.2,24358.7,272,17746.3,22328.5,71,432,46,non_skewed
65099,4,21096.2,24358.7,78,32548.5,32743.1,52,122,19,non_skewed
42191,4,21096.2,24358.7,2,17865.5,25241.6,27,26,18,non_skewed
42191,4,21096.2,24358.7,6,19595,21443.3,34,44,26,non_skewed
42191,4,21096.2,24358.7,216,9157.75,9177.04,59,274,86,skewed_1
55979,4,21096.2,24358.7,2,27995,39576.8,33,33,18,non_skewed
65514,4,21096.2,24358.7,17408,16531.5,21080.7,127,192,82,non_skewed
65533,4,21096.2,24358.7,13295,17008.3,21055.2,121,255,80,non_skewed
42191,4,21096.2,24358.7,8,20409.2,21797,30,31,30,skewed_1
65422,4,21096.2,24358.7,4199,16372.3,21297.6,106,175,64,non_skewed
61960,4,21096.2,24358.7,6,25590.2,28735.4,37,58,31,non_skewed
42191,4,21096.2,24358.7,2,15820,22347.4,25,33,19,non_skewed
47689,4,21096.2,24358.7,2,23846.5,33719.8,37,43,18,non_skewed
42191,4,21096.2,24358.7,2,4783.5,6743.68,38,32,19,non_skewed
42191,4,21096.2,24358.7,20,15878.2,16270.2,40,54,36,non_skewed
63951,4,21096.2,24358.7,120,16845.7,20268.9,58,280,45,non_skewed
42191,4,21096.2,24358.7,846,187,189.892,89,1008,229,skewed_1
65518,48,22803.3,22462.6,9862,16767.2,21066,306,390,377,skewed_1
60186,48,22803.3,22462.6,10,20967,22080.1,74,86,55,non_skewed
60186,48,22803.3,22462.6,4,21096.2,24358.7,59,41,57,skewed_2
60186,48,22803.3,22462.6,48,22803.3,22462.6,164,154,118,non_skewed
64710,48,22803.3,22462.6,3131,17175.5,21213.4,148,173,203,skewed_1
60186,48,22803.3,22462.6,1708,18065.8,18056.9,180,1992,475,skewed_1
60186,48,22803.3,22462.6,2,15506,21904.8,59,55,31,non_skewed
64221,48,22803.3,22462.6,1082,18420.3,22151,178,86,160,skewed_2
65486,48,22803.3,22462.6,13931,17259.1,21557.8,610,337,220,non_skewed
60186,48,22803.3,22462.6,158,11604.5,11621.3,91,232,75,non_skewed
60186,48,22803.3,22462.6,6,21094.5,23086,85,52,47,non_skewed
65510,48,22803.3,22462.6,15759,17704.1,21846.8,216,788,365,skewed_1
64683,48,22803.3,22462.6,2828,17470.5,22168.6,143,120,185,skewed_2
65535,48,22803.3,22462.6,30147,16968.7,21371.5,309,826,348,skewed_1
60186,48,22803.3,22462.6,4,2366,2710.08,50,52,30,non_skewed
60186,48,22803.3,22462.6,2526,26788.5,26788,451,9960,639,skewed_1
64613,48,22803.3,22462.6,3558,16121.7,20203.3,223,159,114,non_skewed
60186,48,22803.3,22462.6,1828,13484.2,13479.2,135,7177,468,skewed_1
60186,48,22803.3,22462.6,2,18375.5,25965.7,62,48,38,non_skewed
60186,48,22803.3,22462.6,6,13916.8,16055.7,74,63,59,non_skewed
61918,48,22803.3,22462.6,673,18089.7,21759.2,148,81,135,skewed_2
65478,48,22803.3,22462.6,2775,15100.7,20014.6,158,143,130,non_skewed
64001,48,22803.3,22462.6,531,14484.9,20154.1,127,142,102,non_skewed
60186,48,22803.3,22462.6,1958,5630,5626.99,87,7732,483,skewed_1
65144,48,22803.3,22462.6,1153,18668.8,22970,206,84,136,skewed_2
65513,48,22803.3,22462.6,10831,16917.8,21277.6,152,382,219,skewed_1
65254,48,22803.3,22462.6,2630,16367.8,20948.8,171,95,112,skewed_2
65194,48,22803.3,22462.6,369,16489.4,21383,105,68,88,skewed_2
60186,48,22803.3,22462.6,2,11127,15716.2,56,45,42,non_skewed
65460,48,22803.3,22462.6,4352,17081.5,21512.4,151,114,109,non_skewed
65453,48,22803.3,22462.6,1111,18102.4,21906.4,129,143,132,skewed_1
65132,48,22803.3,22462.6,1791,16654.7,21274.7,172,103,125,skewed_2
62159,48,22803.3,22462.6,244,31057.2,31106.1,270,344,56,non_skewed
60186,48,22803.3,22462.6,4,18881.2,21779.1,53,53,39,non_skewed
60186,48,22803.3,22462.6,331,17467.6,19172.6,174,88,183,skewed_2
60186,48,22803.3,22462.6,18,17176.5,17653.9,87,75,42,non_skewed
65210,48,22803.3,22462.6,1327,17604.2,21942.3,365,65,180,skewed_2
65515,48,22803.3,22462.6,649,17414.9,21580,179,95,121,skewed_2
60186,48,22803.3,22462.6,66,17103,17213.9,89,142,54,non_skewed
60186,48,22803.3,22462.6,2,19653,27768.1,58,45,31,non_skewed
60186,48,22803.3,22462.6,12,19571.8,20421.1,96,63,47,non_skewed
65351,48,22803.3,22462.6,1206,16944.1,22084.2,398,95,159,skewed_2
65421,48,22803.3,22462.6,1450,15187.9,20049.5,185,83,83,skewed_2
64905,48,22803.3,22462.6,318,18139.8,22132.5,178,1253,129,non_skewed
64723,48,22803.3,22462.6,470,16596.3,20712.3,207,1223,104,non_skewed
60186,48,22803.3,22462.6,2,4231,5976.47,49,42,34,non_skewed
65227,48,22803.3,22462.6,2776,15985.1,20554,137,153,159,skewed_1
60186,48,22803.3,22462.6,1750,18571,18575.2,206,6917,454,skewed_1
60186,48,22803.3,22462.6,8,16100.6,17419.8,65,62,52,non_skewed
60186,48,22803.3,22462.6,6,21184,23184,77,58,34,non_skewed
63522,48,22803.3,22462.6,841,14720.3,19586.5,143,253,176,skewed_1
60186,48,22803.3,22462.6,40,91.25,73.2868,56,95,45,non_skewed
65407,48,22803.3,22462.6,13262,16462.5,21056.7,203,400,252,skewed_1
60186,48,22803.3,22462.6,2,2941.5,4133.04,48,41,23,non_skewed
64846,48,22803.3,22462.6,4657,16038.5,20258.9,207,298,201,non_skewed
64509,48,22803.3,22462.6,512,17614.8,21392,86,1376,104,skewed_1
65040,48,22803.3,22462.6,64,17643.7,23184.5,55,208,51,non_skewed
60186,48,22803.3,22462.6,1948,701.25,713.693,100,2270,478,skewed_1
60186,48,22803.3,22462.6,2,8560.5,12080.9,47,34,37,skewed_2
60186,48,22803.3,22462.6,8,21238.2,22683.3,60,59,46,non_skewed
65136,48,22803.3,22462.6,774,14095.3,21165.6,178,959,68,non_skewed
65400,48,22803.3,22462.6,2849,18054.1,21454.2,445,306,239,non_skewed
60186,48,22803.3,22462.6,2,29228,41313.4,108,48,51,skewed_2
64666,48,22803.3,22462.6,1398,14985.2,20170.2,144,1765,96,non_skewed
62507,48,22803.3,22462.6,62,17702.4,22490.2,76,153,95,skewed_1
60186,48,22803.3,22462.6,2,19564,27654.9,52,41,32,non_skewed
60186,48,22803.3,22462.6,8,10747.6,14854.6,52,54,46,non_skewed
65277,48,22803.3,22462.6,807,15941.5,20680.2,120,55,60,skewed_2
65501,48,22803.3,22462.6,1050,17967.5,21673.1,115,128,149,skewed_1
65426,48,22803.3,22462.6,1845,15706.7,19927.6,485,81,87,skewed_2
65203,48,22803.3,22462.6,2044,32353.8,32348.3,249,2192,54,non_skewed
65336,48,22803.3,22462.6,2453,15861.9,20222.7,142,130,143,skewed_2
64330,48,22803.3,22462.6,2889,16310.1,20449.8,183,198,201,skewed_1
63399,48,22803.3,22462.6,429,17443.7,19750.4,235,158,111,non_skewed
60186,48,22803.3,22462.6,2036,24637.8,24629.7,433,2387,516,skewed_1
65420,48,22803.3,22462.6,3940,17760.2,22056.7,181,159,183,skewed_2
60186,48,22803.3,22462.6,2576,10546.2,10550.6,124,11468,634,skewed_1
60186,48,22803.3,22462.6,2206,12980,12974.9,150,8696,543,skewed_1
60186,48,22803.3,22462.6,2,2803.5,3937.88,39,41,25,non_skewed
65387,48,22803.3,22462.6,3837,17323.1,21382.2,170,111,94,non_skewed
64907,48,22803.3,22462.6,1801,17985,21933.9,155,120,162,skewed_2
60186,48,22803.3,22462.6,4,18401.5,28149.1,56,63,51,non_skewed
64330,48,22803.3,22462.6,1459,16653.1,20957.1,158,136,128,non_skewed
60186,48,22803.3,22462.6,2,16200.5,22888.3,44,34,37,skewed_2
60186,48,22803.3,22462.6,8,20605.2,22006.6,56,54,47,non_skewed
60186,48,22803.3,22462.6,1932,5758.25,5754.12,100,7617,485,skewed_1
60186,48,22803.3,22462.6,326,16417,16439.3,105,1323,130,skewed_1
60186,48,22803.3,22462.6,1086,14487,14477.1,127,1294,303,skewed_1
60186,48,22803.3,22462.6,10,18775.2,22043.6,166,79,72,non_skewed
64870,48,22803.3,22462.6,1728,16381.8,21717.2,128,2223,122,non_skewed
65058,48,22803.3,22462.6,2588,17323.2,21529.6,160,141,178,skewed_2
65155,48,22803.3,22462.6,875,15857.8,21559.8,138,87,94,skewed_2
60186,48,22803.3,22462.6,106,14883,14933.6,89,183,61,non_skewed
60186,48,22803.3,22462.6,1472,6912.75,6899.73,89,1738,383,skewed_1
60186,48,22803.3,22462.6,30,18332,18625,108,91,59,non_skewed
