range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65527, 10, 20967, 22080.1, 9677, 16546.4, 20927.6, 611, 218, 98
65507, 10, 20967, 22080.1, 11147, 16848.2, 21368.1, 452, 322, 135
53416, 10, 20967, 22080.1, 2, 26714, 37770.8, 74, 45, 30
56624, 10, 20967, 22080.1, 6, 26170.2, 29038.3, 94, 58, 29
41896, 10, 20967, 22080.1, 8, 20409.2, 21797, 83, 62, 27
41896, 10, 20967, 22080.1, 8, 19446.2, 20767.5, 81, 64, 26
61146, 10, 20967, 22080.1, 1262, 30431.5, 30427.8, 150, 4369, 29
65477, 10, 20967, 22080.1, 8354, 16028.5, 20792.5, 349, 141, 65
41907, 10, 20967, 22080.1, 2, 5845, 8253.35, 67, 43, 26
41907, 10, 20967, 22080.1, 1712, 6213.75, 6209.02, 145, 5970, 820
65535, 10, 20967, 22080.1, 30147, 16968.7, 21371.5, 426, 588, 241
65150, 10, 20967, 22080.1, 2333, 16999.4, 21118.8, 193, 146, 63
41904, 10, 20967, 22080.1, 2, 10518.5, 14858.4, 41, 43, 19
64502, 10, 20967, 22080.1, 562, 16388.8, 20812.3, 145, 2051, 31
58827, 10, 20967, 22080.1, 270, 29399, 29434.6, 133, 949, 31
59975, 10, 20967, 22080.1, 544, 29937.8, 29947.3, 106, 1926, 29
41905, 10, 20967, 22080.1, 4, 3873.25, 7039.68, 51, 53, 23
64666, 10, 20967, 22080.1, 1398, 14985.2, 20170.2, 153, 1851, 56
41896, 10, 20967, 22080.1, 86, 20212.5, 20310.9, 107, 354, 61
54483, 10, 20967, 22080.1, 4, 20078, 25965.7, 71, 50, 31
42191, 10, 20967, 22080.1, 4, 21096.2, 24358.7, 48, 51, 30
65526, 10, 20967, 22080.1, 19410, 16988.2, 21386.8, 299, 327, 136
65351, 10, 20967, 22080.1, 4030, 17828.8, 22186.6, 222, 160, 72
41912, 10, 20967, 22080.1, 2, 17249, 24388.1, 60, 31, 20
64880, 10, 20967, 22080.1, 455, 17117, 20721.1, 107, 59, 40
60606, 10, 20967, 22080.1, 6, 17049.8, 24063.3, 93, 56, 30
41896, 10, 20967, 22080.1, 504, 3075.75, 3059.22, 149, 1806, 264
41896, 10, 20967, 22080.1, 110, 15032.6, 3642.58, 107, 171, 72
65384, 10, 20967, 22080.1, 1166, 16741.4, 21458.7, 165, 85, 40
41896, 10, 20967, 22080.1, 390, 5602, 5589.31, 146, 1402, 203
41901, 10, 20967, 22080.1, 24, 5946.25, 6293.57, 85, 112, 38
41896, 10, 20967, 22080.1, 165, 14001, 47.7755, 128, 267, 107
65407, 10, 20967, 22080.1, 3992, 16090.9, 20735.3, 210, 116, 50
65414, 10, 20967, 22080.1, 2575, 16502.5, 20976.4, 146, 117, 54
65360, 10, 20967, 22080.1, 3958, 16305.2, 20651.8, 247, 107, 54
65334, 10, 20967, 22080.1, 432, 18756.2, 23198.4, 115, 81, 38
65507, 10, 20967, 22080.1, 31681, 16660.7, 21263.9, 244, 497, 204
54664, 10, 20967, 22080.1, 2, 27339, 38653.3, 66, 58, 30
65437, 10, 20967, 22080.1, 469, 18753.8, 20406.8, 125, 177, 79
65532, 10, 20967, 22080.1, 39922, 16512.5, 20898.2, 685, 516, 217
54089, 10, 20967, 22080.1, 8, 16004.4, 21259.9, 76, 89, 29
65535, 10, 20967, 22080.1, 13055, 16234.4, 20680.4, 187, 284, 116
64406, 10, 20967, 22080.1, 4, 31057, 35890.1, 66, 43, 20
65514, 10, 20967, 22080.1, 2079, 17534.8, 20909.9, 148, 145, 62
64806, 10, 20967, 22080.1, 272, 17746.3, 22328.5, 101, 941, 50
65084, 10, 20967, 22080.1, 78, 32548.5, 32743.1, 107, 308, 29
41899, 10, 20967, 22080.1, 2, 17865.5, 25241.6, 57, 31, 25
41896, 10, 20967, 22080.1, 6, 19595, 21443.3, 66, 62, 35
41914, 10, 20967, 22080.1, 216, 9157.75, 9177.04, 84, 774, 130
55970, 10, 20967, 22080.1, 2, 27995, 39576.8, 48, 30, 31
65514, 10, 20967, 22080.1, 17408, 16531.5, 21080.7, 174, 217, 91
65533, 10, 20967, 22080.1, 13295, 17008.3, 21055.2, 211, 274, 116
41896, 10, 20967, 22080.1, 8, 20409.2, 21797, 71, 48, 37
65422, 10, 20967, 22080.1, 4199, 16372.3, 21297.6, 221, 192, 81
61945, 10, 20967, 22080.1, 6, 25590.2, 28735.4, 68, 59, 31
41898, 10, 20967, 22080.1, 2, 15820, 22347.4, 40, 31, 19
47687, 10, 20967, 22080.1, 2, 23846.5, 33719.8, 58, 30, 30
41901, 10, 20967, 22080.1, 2, 4783.5, 6743.68, 41, 32, 20
41896, 10, 20967, 22080.1, 20, 15878.2, 16270.2, 129, 102, 43
63951, 10, 20967, 22080.1, 120, 16845.7, 20268.9, 106, 541, 32
41898, 10, 20967, 22080.1, 846, 187, 189.892, 161, 2965, 420
65518, 4, 21096.2, 24358.7, 9862, 16767.2, 21066, 164, 303, 132
42191, 4, 21096.2, 24358.7, 10, 20967, 22080.1, 75, 61, 39
42191, 4, 21096.2, 24358.7, 4, 21096.2, 24358.7, 72, 59, 72
60186, 4, 21096.2, 24358.7, 48, 22803.3, 22462.6, 84, 61, 53
64710, 4, 21096.2, 24358.7, 3131, 17175.5, 21213.4, 149, 149, 92
42191, 4, 21096.2, 24358.7, 1708, 18065.8, 18056.9, 122, 2031, 829
42191, 4, 21096.2, 24358.7, 2, 15506, 21904.8, 49, 59, 37
64221, 4, 21096.2, 24358.7, 1082, 18420.3, 22151, 79, 56, 41
65486, 4, 21096.2, 24358.7, 13931, 17259.1, 21557.8, 220, 292, 127
42191, 4, 21096.2, 24358.7, 158, 11604.5, 11621.3, 69, 218, 95
42191, 4, 21096.2, 24358.7, 6, 21094.5, 23086, 41, 50, 34
65510, 4, 21096.2, 24358.7, 15759, 17704.1, 21846.8, 169, 583, 248
64683, 4, 21096.2, 24358.7, 2828, 17470.5, 22168.6, 150, 91, 51
65535, 4, 21096.2, 24358.7, 30147, 16968.7, 21371.5, 241, 571, 241
42191, 4, 21096.2, 24358.7, 4, 2366, 2710.08, 53, 35, 29
54200, 4, 21096.2, 24358.7, 2526, 26788.5, 26788, 111, 2751, 47
64613, 4, 21096.2, 24358.7, 3558, 16121.7, 20203.3, 99, 133, 62
42191, 4, 21096.2, 24358.7, 1828, 13484.2, 13479.2, 101, 2176, 879
42191, 4, 21096.2, 24358.7, 2, 18375.5, 25965.7, 37, 47, 24
42191, 4, 21096.2, 24358.7, 6, 13916.8, 16055.7, 35, 51, 27
61918, 4, 21096.2, 24358.7, 673, 18089.7, 21759.2, 82, 41, 30
65478, 4, 21096.2, 24358.7, 2775, 15100.7, 20014.6, 107, 85, 48
64001, 4, 21096.2, 24358.7, 531, 14484.9, 20154.1, 83, 76, 42
42191, 4, 21096.2, 24358.7, 1958, 5630, 5626.99, 91, 2315, 937
65144, 4, 21096.2, 24358.7, 1153, 18668.8, 22970, 87, 47, 30
65513, 4, 21096.2, 24358.7, 10831, 16917.8, 21277.6, 119, 270, 116
65254, 4, 21096.2, 24358.7, 2630, 16367.8, 20948.8, 101, 85, 44
65194, 4, 21096.2, 24358.7, 369, 16489.4, 21383, 66, 47, 30
42191, 4, 21096.2, 24358.7, 2, 11127, 15716.2, 30, 34, 19
65460, 4, 21096.2, 24358.7, 4352, 17081.5, 21512.4, 115, 49, 28
65453, 4, 21096.2, 24358.7, 1111, 18102.4, 21906.4, 85, 97, 49
65132, 4, 21096.2, 24358.7, 1791, 16654.7, 21274.7, 93, 69, 39
62159, 4, 21096.2, 24358.7, 244, 31057.2, 31106.1, 63, 313, 30
42191, 4, 21096.2, 24358.7, 4, 18881.2, 21779.1, 51, 34, 24
60076, 4, 21096.2, 24358.7, 331, 17467.6, 19172.6, 53, 69, 36
42191, 4, 21096.2, 24358.7, 18, 17176.5, 17653.9, 51, 61, 34
65210, 4, 21096.2, 24358.7, 1327, 17604.2, 21942.3, 120, 60, 31
65515, 4, 21096.2, 24358.7, 649, 17414.9, 21580, 82, 62, 31
42191, 4, 21096.2, 24358.7, 66, 17103, 17213.9, 58, 114, 55
42191, 4, 21096.2, 24358.7, 2, 19653, 27768.1, 30, 35, 20
42191, 4, 21096.2, 24358.7, 12, 19571.8, 20421.1, 43, 51, 29
65351, 4, 21096.2, 24358.7, 1206, 16944.1, 22084.2, 68, 54, 34
65421, 4, 21096.2, 24358.7, 1450, 15187.9, 20049.5, 86, 47, 29
64905, 4, 21096.2, 24358.7, 318, 18139.8, 22132.5, 74, 552, 49
64723, 4, 21096.2, 24358.7, 470, 16596.3, 20712.3, 69, 728, 49
42191, 4, 21096.2, 24358.7, 2, 4231, 5976.47, 38, 35, 20
65227, 4, 21096.2, 24358.7, 2776, 15985.1, 20554, 194, 108, 49
42191, 4, 21096.2, 24358.7, 1750, 18571, 18575.2, 98, 2086, 839
42191, 4, 21096.2, 24358.7, 8, 16100.6, 17419.8, 33, 46, 28
42348, 4, 21096.2, 24358.7, 6, 21184, 23184, 58, 52, 27
63522, 4, 21096.2, 24358.7, 841, 14720.3, 19586.5, 86, 91, 41
42191, 4, 21096.2, 24358.7, 40, 91.25, 73.2868, 49, 94, 42
65407, 4, 21096.2, 24358.7, 13262, 16462.5, 21056.7, 171, 321, 135
42191, 4, 21096.2, 24358.7, 2, 2941.5, 4133.04, 29, 27, 20
64846, 4, 21096.2, 24358.7, 4657, 16038.5, 20258.9, 109, 223, 100
64509, 4, 21096.2, 24358.7, 512, 17614.8, 21392, 69, 768, 50
65040, 4, 21096.2, 24358.7, 64, 17643.7, 23184.5, 53, 178, 32
42191, 4, 21096.2, 24358.7, 1948, 701.25, 713.693, 104, 2307, 928
42191, 4, 21096.2, 24358.7, 2, 8560.5, 12080.9, 29, 38, 19
42457, 4, 21096.2, 24358.7, 8, 21238.2, 22683.3, 51, 62, 27
65136, 4, 21096.2, 24358.7, 774, 14095.3, 21165.6, 62, 969, 27
65400, 4, 21096.2, 24358.7, 2849, 18054.1, 21454.2, 100, 271, 118
58440, 4, 21096.2, 24358.7, 2, 29228, 41313.4, 51, 48, 27
64666, 4, 21096.2, 24358.7, 1398, 14985.2, 20170.2, 85, 1782, 49
62507, 4, 21096.2, 24358.7, 62, 17702.4, 22490.2, 43, 163, 28
42191, 4, 21096.2, 24358.7, 2, 19564, 27654.9, 40, 28, 19
42191, 4, 21096.2, 24358.7, 8, 10747.6, 14854.6, 33, 39, 27
65277, 4, 21096.2, 24358.7, 807, 15941.5, 20680.2, 80, 47, 29
65501, 4, 21096.2, 24358.7, 1050, 17967.5, 21673.1, 80, 70, 51
65426, 4, 21096.2, 24358.7, 1845, 15706.7, 19927.6, 94, 64, 44
65203, 4, 21096.2, 24358.7, 2044, 32353.8, 32348.3, 88, 2234, 26
65336, 4, 21096.2, 24358.7, 2453, 15861.9, 20222.7, 100, 115, 49
64330, 4, 21096.2, 24358.7, 2889, 16310.1, 20449.8, 82, 149, 66
63399, 4, 21096.2, 24358.7, 429, 17443.7, 19750.4, 53, 131, 55
49768, 4, 21096.2, 24358.7, 2036, 24637.8, 24629.7, 75, 2220, 28
65420, 4, 21096.2, 24358.7, 3940, 17760.2, 22056.7, 111, 118, 53
42191, 4, 21096.2, 24358.7, 2576, 10546.2, 10550.6, 105, 6217, 1256
42191, 4, 21096.2, 24358.7, 2206, 12980, 12974.9, 98, 2632, 1060
42191, 4, 21096.2, 24358.7, 2, 2803.5, 3937.88, 44, 39, 20
65387, 4, 21096.2, 24358.7, 3837, 17323.1, 21382.2, 115, 98, 47
64907, 4, 21096.2, 24358.7, 1801, 17985, 21933.9, 81, 74, 35
59424, 4, 21096.2, 24358.7, 4, 18401.5, 28149.1, 30, 42, 27
64330, 4, 21096.2, 24358.7, 1459, 16653.1, 20957.1, 89, 70, 41
42191, 4, 21096.2, 24358.7, 2, 16200.5, 22888.3, 30, 27, 19
42191, 4, 21096.2, 24358.7, 8, 20605.2, 22006.6, 32, 45, 27
42191, 4, 21096.2, 24358.7, 1932, 5758.25, 5754.12, 83, 2310, 938
42191, 4, 21096.2, 24358.7, 326, 16417, 16439.3, 74, 419, 209
42191, 4, 21096.2, 24358.7, 1086, 14487, 14477.1, 93, 1311, 532
58444, 4, 21096.2, 24358.7, 10, 18775.2, 22043.6, 51, 61, 28
64870, 4, 21096.2, 24358.7, 1728, 16381.8, 21717.2, 91, 81, 39
65058, 4, 21096.2, 24358.7, 2588, 17323.2, 21529.6, 126, 92, 51
65155, 4, 21096.2, 24358.7, 875, 15857.8, 21559.8, 85, 40, 31
42191, 4, 21096.2, 24358.7, 106, 14883, 14933.6, 65, 158, 73
42191, 4, 21096.2, 24358.7, 1472, 6912.75, 6899.73, 100, 1764, 709
42191, 4, 21096.2, 24358.7, 30, 18332, 18625, 40, 71, 43
62514, 4, 21096.2, 24358.7, 474, 17240.4, 21733.9, 63, 41, 32
65492, 4, 21096.2, 24358.7, 25599, 16146, 21159.3, 387, 418, 180
42191, 4, 21096.2, 24358.7, 8, 15167.2, 16193.1, 33, 33, 27
62898, 4, 21096.2, 24358.7, 18, 21216.7, 25232.1, 54, 85, 28
63612, 4, 21096.2, 24358.7, 1054, 15886.2, 20492.4, 79, 74, 36
65396, 4, 21096.2, 24358.7, 6143, 16768.8, 21147.7, 121, 123, 59
65396, 4, 21096.2, 24358.7, 6143, 16768.8, 21147.7, 160, 125, 62
65481, 4, 21096.2, 24358.7, 6272, 16226, 20793.6, 185, 156, 72
65020, 4, 21096.2, 24358.7, 886, 15372.3, 19820.7, 72, 35, 27
64846, 4, 21096.2, 24358.7, 4657, 16038.5, 20258.9, 104, 227, 103
58543, 4, 21096.2, 24358.7, 390, 29233, 29251.6, 73, 479, 26
42191, 4, 21096.2, 24358.7, 6, 19153, 20959.2, 33, 49, 28
42191, 4, 21096.2, 24358.7, 146, 11107.5, 11139.7, 70, 199, 92
65172, 4, 21096.2, 24358.7, 2964, 17039.6, 21359.4, 134, 87, 48
65503, 4, 21096.2, 24358.7, 489, 17958.6, 22668.1, 75, 46, 29
65504, 4, 21096.2, 24358.7, 3629, 16238, 20784.1, 113, 76, 47
65195, 4, 21096.2, 24358.7, 189, 23413.2, 26156.8, 56, 58, 33
65457, 4, 21096.2, 24358.7, 7132, 16050.6, 20763.7, 152, 180, 79
61844, 4, 21096.2, 24358.7, 134, 14796.6, 20802.6, 62, 262, 26
65271, 4, 21096.2, 24358.7, 1397, 16773.3, 21118.5, 92, 82, 38
46306, 4, 21096.2, 24358.7, 98, 23150.5, 23251.4, 62, 153, 26
42191, 4, 21096.2, 24358.7, 1750, 18571, 18575.2, 97, 2081, 837
65493, 4, 21096.2, 24358.7, 19229, 16734.2, 21491.3, 198, 271, 136
64723, 4, 21096.2, 24358.7, 815, 17811.6, 22576.6, 92, 37, 19
65511, 4, 21096.2, 24358.7, 12643, 16861.8, 21310.8, 176, 317, 135
42191, 4, 21096.2, 24358.7, 8, 10507.9, 14571.3, 61, 74, 61
65392, 4, 21096.2, 24358.7, 1782, 15061.5, 19735, 89, 82, 41
56168, 4, 21096.2, 24358.7, 4, 26915.5, 31126.3, 58, 41, 31
42191, 4, 21096.2, 24358.7, 2, 2051, 2882.17, 36, 31, 19
65021, 4, 21096.2, 24358.7, 541, 18893.1, 23253.3, 73, 109, 47
65513, 4, 21096.2, 24358.7, 3127, 16820, 21358.8, 109, 87, 46
42191, 4, 21096.2, 24358.7, 182, 19980.5, 20030.6, 62, 242, 109
64502, 4, 21096.2, 24358.7, 106, 14940.6, 18990.5, 55, 188, 27
59582, 4, 21096.2, 24358.7, 1654, 29590.5, 29588.9, 76, 1807, 20
64253, 4, 21096.2, 24358.7, 298, 16411.8, 21928, 106, 552, 38
64103, 4, 21096.2, 24358.7, 1943, 16372.9, 20295.6, 90, 108, 52
65437, 4, 21096.2, 24358.7, 469, 18753.8, 20406.8, 71, 165, 77
65523, 4, 21096.2, 24358.7, 3418, 17894.5, 22021.2, 99, 104, 48
42191, 4, 21096.2, 24358.7, 34, 15564, 15777.8, 41, 76, 44
42191, 4, 21096.2, 24358.7, 36, 12585.6, 13363.8, 44, 92, 39
42191, 4, 21096.2, 24358.7, 98, 12251, 12296.9, 58, 156, 70
63831, 4, 21096.2, 24358.7, 4, 21948.8, 30114, 38, 49, 28
63979, 4, 21096.2, 24358.7, 1350, 15995.5, 21062.9, 119, 2062, 49
64921, 4, 21096.2, 24358.7, 670, 18529.6, 21968.5, 78, 66, 41
65527, 4, 21096.2, 24358.7, 9677, 16546.4, 20927.6, 122, 211, 96
65507, 4, 21096.2, 24358.7, 11147, 16848.2, 21368.1, 165, 305, 130
53421, 4, 21096.2, 24358.7, 2, 26714, 37770.8, 50, 50, 27
56638, 4, 21096.2, 24358.7, 6, 26170.2, 29038.3, 38, 49, 27
42191, 4, 21096.2, 24358.7, 8, 20409.2, 21797, 32, 32, 21
42191, 4, 21096.2, 24358.7, 8, 19446.2, 20767.5, 32, 33, 21
61161, 4, 21096.2, 24358.7, 1262, 30431.5, 30427.8, 67, 1384, 26
65477, 4, 21096.2, 24358.7, 8354, 16028.5, 20792.5, 206, 134, 59
42191, 4, 21096.2, 24358.7, 2, 5845, 8253.35, 30, 27, 31
42191, 4, 21096.2, 24358.7, 1712, 6213.75, 6209.02, 172, 2141, 821
65535, 4, 21096.2, 24358.7, 30147, 16968.7, 21371.5, 126, 574, 239
65150, 4, 21096.2, 24358.7, 2333, 16999.4, 21118.8, 85, 140, 65
42191, 4, 21096.2, 24358.7, 2, 10518.5, 14858.4, 30, 27, 20
64513, 4, 21096.2, 24358.7, 562, 16388.8, 20812.3, 67, 741, 27
58845, 4, 21096.2, 24358.7, 270, 29399, 29434.6, 69, 334, 26
59992, 4, 21096.2, 24358.7, 544, 29937.8, 29947.3, 81, 641, 19
42191, 4, 21096.2, 24358.7, 4, 3873.25, 7039.68, 32, 43, 26
64666, 4, 21096.2, 24358.7, 1398, 14985.2, 20170.2, 79, 1778, 44
42191, 4, 21096.2, 24358.7, 86, 20212.5, 20310.9, 48, 142, 63
54488, 4, 21096.2, 24358.7, 4, 20078, 25965.7, 47, 40, 32
42191, 4, 21096.2, 24358.7, 4, 21096.2, 24358.7, 67, 51, 59
65526, 4, 21096.2, 24358.7, 19410, 16988.2, 21386.8, 136, 335, 133
65351, 4, 21096.2, 24358.7, 4030, 17828.8, 22186.6, 109, 166, 68
42191, 4, 21096.2, 24358.7, 2, 17249, 24388.1, 38, 28, 19
64880, 4, 21096.2, 24358.7, 455, 17117, 20721.1, 51, 57, 30
60606, 4, 21096.2, 24358.7, 6, 17049.8, 24063.3, 54, 65, 57
42191, 4, 21096.2, 24358.7, 504, 3075.75, 3059.22, 74, 630, 260
42191, 4, 21096.2, 24358.7, 110, 15032.6, 3642.58, 53, 163, 76
65384, 4, 21096.2, 24358.7, 1166, 16741.4, 21458.7, 72, 72, 29
42191, 4, 21096.2, 24358.7, 390, 5602, 5589.31, 475, 492, 206
42191, 4, 21096.2, 24358.7, 24, 5946.25, 6293.57, 48, 68, 38
42191, 4, 21096.2, 24358.7, 165, 14001, 47.7755, 61, 246, 102
65407, 4, 21096.2, 24358.7, 3992, 16090.9, 20735.3, 103, 102, 51
65414, 4, 21096.2, 24358.7, 2575, 16502.5, 20976.4, 139, 109, 51
65360, 4, 21096.2, 24358.7, 3958, 16305.2, 20651.8, 105, 104, 48
65335, 4, 21096.2, 24358.7, 432, 18756.2, 23198.4, 68, 55, 40
65507, 4, 21096.2, 24358.7, 31681, 16660.7, 21263.9, 133, 517, 220
54670, 4, 21096.2, 24358.7, 2, 27339, 38653.3, 42, 35, 28
65437, 4, 21096.2, 24358.7, 469, 18753.8, 20406.8, 60, 161, 75
65532, 4, 21096.2, 24358.7, 39922, 16512.5, 20898.2, 193, 505, 215
54100, 4, 21096.2, 24358.7, 8, 16004.4, 21259.9, 54, 62, 26
65535, 4, 21096.2, 24358.7, 13055, 16234.4, 20680.4, 171, 272, 116
64424, 4, 21096.2, 24358.7, 4, 31057, 35890.1, 41, 53, 26
65514, 4, 21096.2, 24358.7, 2079, 17534.8, 20909.9, 101, 130, 62
64806, 4, 21096.2, 24358.7, 272, 17746.3, 22328.5, 71, 460, 48
65099, 4, 21096.2, 24358.7, 78, 32548.5, 32743.1, 50, 130, 20
42191, 4, 21096.2, 24358.7, 2, 17865.5, 25241.6, 28, 38, 19
42191, 4, 21096.2, 24358.7, 6, 19595, 21443.3, 35, 46, 20
42191, 4, 21096.2, 24358.7, 216, 9157.75, 9177.04, 49, 285, 123
55979, 4, 21096.2, 24358.7, 2, 27995, 39576.8, 38, 27, 19
65514, 4, 21096.2, 24358.7, 17408, 16531.5, 21080.7, 174, 195, 88
65533, 4, 21096.2, 24358.7, 13295, 17008.3, 21055.2, 166, 259, 116
42191, 4, 21096.2, 24358.7, 8, 20409.2, 21797, 32, 52, 22
65422, 4, 21096.2, 24358.7, 4199, 16372.3, 21297.6, 114, 176, 80
61960, 4, 21096.2, 24358.7, 6, 25590.2, 28735.4, 43, 58, 31
42191, 4, 21096.2, 24358.7, 2, 15820, 22347.4, 28, 27, 20
47689, 4, 21096.2, 24358.7, 2, 23846.5, 33719.8, 38, 26, 19
42191, 4, 21096.2, 24358.7, 2, 4783.5, 6743.68, 28, 28, 19
42191, 4, 21096.2, 24358.7, 20, 15878.2, 16270.2, 49, 63, 35
63951, 4, 21096.2, 24358.7, 120, 16845.7, 20268.9, 55, 290, 40
42191, 4, 21096.2, 24358.7, 846, 187, 189.892, 87, 1032, 418
65518, 48, 22803.3, 22462.6, 9862, 16767.2, 21066, 341, 407, 464
60186, 48, 22803.3, 22462.6, 10, 20967, 22080.1, 83, 94, 62
60186, 48, 22803.3, 22462.6, 4, 21096.2, 24358.7, 57, 37, 63
60186, 48, 22803.3, 22462.6, 48, 22803.3, 22462.6, 175, 162, 134
64710, 48, 22803.3, 22462.6, 3131, 17175.5, 21213.4, 149, 168, 217
60186, 48, 22803.3, 22462.6, 1708, 18065.8, 18056.9, 195, 2055, 879
60186, 48, 22803.3, 22462.6, 2, 15506, 21904.8, 59, 57, 31
64221, 48, 22803.3, 22462.6, 1082, 18420.3, 22151, 140, 99, 156
65486, 48, 22803.3, 22462.6, 13931, 17259.1, 21557.8, 963, 346, 259
60186, 48, 22803.3, 22462.6, 158, 11604.5, 11621.3, 101, 237, 113
60186, 48, 22803.3, 22462.6, 6, 21094.5, 23086, 100, 56, 43
65510, 48, 22803.3, 22462.6, 15759, 17704.1, 21846.8, 240, 808, 531
64683, 48, 22803.3, 22462.6, 2828, 17470.5, 22168.6, 144, 136, 197
65535, 48, 22803.3, 22462.6, 30147, 16968.7, 21371.5, 334, 866, 505
60186, 48, 22803.3, 22462.6, 4, 2366, 2710.08, 56, 50, 36
60186, 48, 22803.3, 22462.6, 2526, 26788.5, 26788, 475, 10196, 1241
64613, 48, 22803.3, 22462.6, 3558, 16121.7, 20203.3, 270, 155, 133
60186, 48, 22803.3, 22462.6, 1828, 13484.2, 13479.2, 136, 7390, 887
60186, 48, 22803.3, 22462.6, 2, 18375.5, 25965.7, 73, 52, 31
60186, 48, 22803.3, 22462.6, 6, 13916.8, 16055.7, 87, 64, 48
61918, 48, 22803.3, 22462.6, 673, 18089.7, 21759.2, 185, 83, 152
65478, 48, 22803.3, 22462.6, 2775, 15100.7, 20014.6, 234, 132, 128
64001, 48, 22803.3, 22462.6, 531, 14484.9, 20154.1, 151, 138, 96
60186, 48, 22803.3, 22462.6, 1958, 5630, 5626.99, 104, 7893, 935
65144, 48, 22803.3, 22462.6, 1153, 18668.8, 22970, 288, 82, 152
65513, 48, 22803.3, 22462.6, 10831, 16917.8, 21277.6, 159, 386, 239
65254, 48, 22803.3, 22462.6, 2630, 16367.8, 20948.8, 183, 94, 115
65194, 48, 22803.3, 22462.6, 369, 16489.4, 21383, 125, 71, 99
60186, 48, 22803.3, 22462.6, 2, 11127, 15716.2, 59, 41, 31
65460, 48, 22803.3, 22462.6, 4352, 17081.5, 21512.4, 152, 121, 116
65453, 48, 22803.3, 22462.6, 1111, 18102.4, 21906.4, 140, 128, 114
65132, 48, 22803.3, 22462.6, 1791, 16654.7, 21274.7, 189, 105, 146
62159, 48, 22803.3, 22462.6, 244, 31057.2, 31106.1, 290, 351, 56
60186, 48, 22803.3, 22462.6, 4, 18881.2, 21779.1, 61, 52, 41
60186, 48, 22803.3, 22462.6, 331, 17467.6, 19172.6, 198, 98, 263
60186, 48, 22803.3, 22462.6, 18, 17176.5, 17653.9, 86, 94, 41
65210, 48, 22803.3, 22462.6, 1327, 17604.2, 21942.3, 409, 69, 277
65515, 48, 22803.3, 22462.6, 649, 17414.9, 21580, 191, 94, 125
60186, 48, 22803.3, 22462.6, 66, 17103, 17213.9, 91, 136, 62
60186, 48, 22803.3, 22462.6, 2, 19653, 27768.1, 71, 41, 39
60186, 48, 22803.3, 22462.6, 12, 19571.8, 20421.1, 98, 63, 33
65351, 48, 22803.3, 22462.6, 1206, 16944.1, 22084.2, 416, 93, 130
65421, 48, 22803.3, 22462.6, 1450, 15187.9, 20049.5, 232, 89, 105
64905, 48, 22803.3, 22462.6, 318, 18139.8, 22132.5, 175, 1264, 145
64723, 48, 22803.3, 22462.6, 470, 16596.3, 20712.3, 193, 1280, 114
60186, 48, 22803.3, 22462.6, 2, 4231, 5976.47, 48, 41, 34
65227, 48, 22803.3, 22462.6, 2776, 15985.1, 20554, 145, 143, 180
60186, 48, 22803.3, 22462.6, 1750, 18571, 18575.2, 195, 7093, 877
60186, 48, 22803.3, 22462.6, 8, 16100.6, 17419.8, 61, 62, 52
60186, 48, 22803.3, 22462.6, 6, 21184, 23184, 70, 61, 43
63522, 48, 22803.3, 22462.6, 841, 14720.3, 19586.5, 137, 261, 209
60186, 48, 22803.3, 22462.6, 40, 91.25, 73.2868, 50, 107, 56
65407, 48, 22803.3, 22462.6, 13262, 16462.5, 21056.7, 256, 412, 324
60186, 48, 22803.3, 22462.6, 2, 2941.5, 4133.04, 40, 42, 30
64846, 48, 22803.3, 22462.6, 4657, 16038.5, 20258.9, 331, 302, 248
64509, 48, 22803.3, 22462.6, 512, 17614.8, 21392, 83, 1420, 122
65040, 48, 22803.3, 22462.6, 64, 17643.7, 23184.5, 65, 197, 53
60186, 48, 22803.3, 22462.6, 1948, 701.25, 713.693, 92, 2336, 934
60186, 48, 22803.3, 22462.6, 2, 8560.5, 12080.9, 42, 43, 39
60186, 48, 22803.3, 22462.6, 8, 21238.2, 22683.3, 51, 62, 51
65136, 48, 22803.3, 22462.6, 774, 14095.3, 21165.6, 140, 992, 46
65400, 48, 22803.3, 22462.6, 2849, 18054.1, 21454.2, 473, 315, 271
60186, 48, 22803.3, 22462.6, 2, 29228, 41313.4, 116, 53, 43
64666, 48, 22803.3, 22462.6, 1398, 14985.2, 20170.2, 156, 1819, 100
62507, 48, 22803.3, 22462.6, 62, 17702.4, 22490.2, 68, 163, 86
60186, 48, 22803.3, 22462.6, 2, 19564, 27654.9, 53, 41, 32
60186, 48, 22803.3, 22462.6, 8, 10747.6, 14854.6, 56, 56, 47
65277, 48, 22803.3, 22462.6, 807, 15941.5, 20680.2, 114, 44, 59
65501, 48, 22803.3, 22462.6, 1050, 17967.5, 21673.1, 114, 109, 157
65426, 48, 22803.3, 22462.6, 1845, 15706.7, 19927.6, 611, 85, 107
65203, 48, 22803.3, 22462.6, 2044, 32353.8, 32348.3, 277, 2266, 41
65336, 48, 22803.3, 22462.6, 2453, 15861.9, 20222.7, 144, 134, 167
64330, 48, 22803.3, 22462.6, 2889, 16310.1, 20449.8, 180, 196, 246
63399, 48, 22803.3, 22462.6, 429, 17443.7, 19750.4, 209, 157, 114
