range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
63979, 10, 20967, 22080.1, 1350, 15995.5, 21062.9, 1026, 6438, 75
64921, 10, 20967, 22080.1, 670, 18529.6, 21968.5, 1348, 262, 52
65527, 10, 20967, 22080.1, 9677, 16546.4, 20927.6, 3163, 642, 149
65507, 10, 20967, 22080.1, 11147, 16848.2, 21368.1, 3287, 1203, 203
53416, 10, 20967, 22080.1, 2, 26714, 37770.8, 118, 60, 52
56624, 10, 20967, 22080.1, 6, 26170.2, 29038.3, 294, 78, 36
41896, 10, 20967, 22080.1, 8, 20409.2, 21797, 131, 124, 47
41896, 10, 20967, 22080.1, 8, 19446.2, 20767.5, 92, 90, 45
61146, 10, 20967, 22080.1, 1262, 30431.5, 30427.8, 1874, 5480, 23
65477, 10, 20967, 22080.1, 8354, 16028.5, 20792.5, 2834, 531, 86
41907, 10, 20967, 22080.1, 2, 5845, 8253.35, 94, 72, 37
41907, 10, 20967, 22080.1, 1712, 6213.75, 6209.02, 838, 9751, 1504
65535, 10, 20967, 22080.1, 30147, 16968.7, 21371.5, 3062, 1902, 390
65150, 10, 20967, 22080.1, 2333, 16999.4, 21118.8, 1616, 283, 94
41904, 10, 20967, 22080.1, 2, 10518.5, 14858.4, 62, 42, 25
64502, 10, 20967, 22080.1, 562, 16388.8, 20812.3, 949, 2626, 33
58827, 10, 20967, 22080.1, 270, 29399, 29434.6, 980, 1419, 31
59975, 10, 20967, 22080.1, 544, 29937.8, 29947.3, 562, 2610, 32
41905, 10, 20967, 22080.1, 4, 3873.25, 7039.68, 68, 59, 45
64666, 10, 20967, 22080.1, 1398, 14985.2, 20170.2, 907, 3806, 85
41896, 10, 20967, 22080.1, 86, 20212.5, 20310.9, 353, 483, 99
54483, 10, 20967, 22080.1, 4, 20078, 25965.7, 109, 69, 59
42191, 10, 20967, 22080.1, 4, 21096.2, 24358.7, 73, 79, 44
65526, 10, 20967, 22080.1, 19410, 16988.2, 21386.8, 3476, 797, 216
65351, 10, 20967, 22080.1, 4030, 17828.8, 22186.6, 2912, 510, 108
41912, 10, 20967, 22080.1, 2, 17249, 24388.1, 234, 57, 24
64880, 10, 20967, 22080.1, 455, 17117, 20721.1, 1108, 100, 55
60606, 10, 20967, 22080.1, 6, 17049.8, 24063.3, 141, 63, 41
41896, 10, 20967, 22080.1, 504, 3075.75, 3059.22, 509, 3083, 400
41896, 10, 20967, 22080.1, 110, 15032.6, 3642.58, 665, 373, 110
65384, 10, 20967, 22080.1, 1166, 16741.4, 21458.7, 885, 177, 41
41896, 10, 20967, 22080.1, 390, 5602, 5589.31, 661, 2379, 320
41901, 10, 20967, 22080.1, 24, 5946.25, 6293.57, 112, 294, 49
41896, 10, 20967, 22080.1, 165, 14001, 47.7755, 436, 393, 164
65407, 10, 20967, 22080.1, 3992, 16090.9, 20735.3, 1250, 220, 68
65414, 10, 20967, 22080.1, 2575, 16502.5, 20976.4, 699, 490, 70
65360, 10, 20967, 22080.1, 3958, 16305.2, 20651.8, 2636, 209, 66
65334, 10, 20967, 22080.1, 432, 18756.2, 23198.4, 608, 122, 50
65507, 10, 20967, 22080.1, 31681, 16660.7, 21263.9, 1476, 1338, 323
54664, 10, 20967, 22080.1, 2, 27339, 38653.3, 99, 57, 33
65437, 10, 20967, 22080.1, 469, 18753.8, 20406.8, 498, 228, 106
65532, 10, 20967, 22080.1, 39922, 16512.5, 20898.2, 4337, 1561, 326
54089, 10, 20967, 22080.1, 8, 16004.4, 21259.9, 126, 117, 54
65535, 10, 20967, 22080.1, 13055, 16234.4, 20680.4, 918, 902, 165
64406, 10, 20967, 22080.1, 4, 31057, 35890.1, 79, 63, 46
65514, 10, 20967, 22080.1, 2079, 17534.8, 20909.9, 710, 305, 90
64806, 10, 20967, 22080.1, 272, 17746.3, 22328.5, 459, 1196, 63
65084, 10, 20967, 22080.1, 78, 32548.5, 32743.1, 551, 438, 33
41899, 10, 20967, 22080.1, 2, 17865.5, 25241.6, 113, 50, 34
41896, 10, 20967, 22080.1, 6, 19595, 21443.3, 109, 87, 57
41914, 10, 20967, 22080.1, 216, 9157.75, 9177.04, 422, 1036, 183
55970, 10, 20967, 22080.1, 2, 27995, 39576.8, 82, 48, 30
65514, 10, 20967, 22080.1, 17408, 16531.5, 21080.7, 1263, 555, 154
65533, 10, 20967, 22080.1, 13295, 17008.3, 21055.2, 1981, 846, 182
41896, 10, 20967, 22080.1, 8, 20409.2, 21797, 107, 84, 39
65422, 10, 20967, 22080.1, 4199, 16372.3, 21297.6, 1302, 425, 120
61945, 10, 20967, 22080.1, 6, 25590.2, 28735.4, 254, 84, 44
41898, 10, 20967, 22080.1, 2, 15820, 22347.4, 78, 57, 28
47687, 10, 20967, 22080.1, 2, 23846.5, 33719.8, 82, 40, 29
41901, 10, 20967, 22080.1, 2, 4783.5, 6743.68, 66, 52, 19
41896, 10, 20967, 22080.1, 20, 15878.2, 16270.2, 148, 144, 44
63951, 10, 20967, 22080.1, 120, 16845.7, 20268.9, 540, 906, 34
41898, 10, 20967, 22080.1, 846, 187, 189.892, 750, 3915, 662
65518, 4, 21096.2, 24358.7, 9862, 16767.2, 21066, 1536, 743, 208
42191, 4, 21096.2, 24358.7, 10, 20967, 22080.1, 95, 85, 40
42191, 4, 21096.2, 24358.7, 4, 21096.2, 24358.7, 119, 75, 94
60186, 4, 21096.2, 24358.7, 48, 22803.3, 22462.6, 102, 97, 63
64710, 4, 21096.2, 24358.7, 3131, 17175.5, 21213.4, 1068, 223, 114
42191, 4, 21096.2, 24358.7, 1708, 18065.8, 18056.9, 1492, 3917, 1322
42191, 4, 21096.2, 24358.7, 2, 15506, 21904.8, 101, 69, 31
64221, 4, 21096.2, 24358.7, 1082, 18420.3, 22151, 1397, 92, 63
65486, 4, 21096.2, 24358.7, 13931, 17259.1, 21557.8, 1500, 526, 193
42191, 4, 21096.2, 24358.7, 158, 11604.5, 11621.3, 158, 291, 140
42191, 4, 21096.2, 24358.7, 6, 21094.5, 23086, 81, 77, 36
65510, 4, 21096.2, 24358.7, 15759, 17704.1, 21846.8, 1072, 1782, 366
64683, 4, 21096.2, 24358.7, 2828, 17470.5, 22168.6, 945, 161, 69
65535, 4, 21096.2, 24358.7, 30147, 16968.7, 21371.5, 2019, 920, 376
42191, 4, 21096.2, 24358.7, 4, 2366, 2710.08, 134, 50, 28
54200, 4, 21096.2, 24358.7, 2526, 26788.5, 26788, 1420, 5563, 59
64613, 4, 21096.2, 24358.7, 3558, 16121.7, 20203.3, 917, 212, 79
42191, 4, 21096.2, 24358.7, 1828, 13484.2, 13479.2, 1486, 3697, 1361
42191, 4, 21096.2, 24358.7, 2, 18375.5, 25965.7, 74, 76, 31
42191, 4, 21096.2, 24358.7, 6, 13916.8, 16055.7, 72, 81, 27
61918, 4, 21096.2, 24358.7, 673, 18089.7, 21759.2, 517, 68, 35
65478, 4, 21096.2, 24358.7, 2775, 15100.7, 20014.6, 952, 145, 58
64001, 4, 21096.2, 24358.7, 531, 14484.9, 20154.1, 227, 114, 55
42191, 4, 21096.2, 24358.7, 1958, 5630, 5626.99, 1035, 5053, 1553
65144, 4, 21096.2, 24358.7, 1153, 18668.8, 22970, 910, 52, 37
65513, 4, 21096.2, 24358.7, 10831, 16917.8, 21277.6, 1013, 461, 176
65254, 4, 21096.2, 24358.7, 2630, 16367.8, 20948.8, 806, 127, 60
65194, 4, 21096.2, 24358.7, 369, 16489.4, 21383, 226, 68, 34
42191, 4, 21096.2, 24358.7, 2, 11127, 15716.2, 73, 40, 28
65460, 4, 21096.2, 24358.7, 4352, 17081.5, 21512.4, 1281, 98, 40
65453, 4, 21096.2, 24358.7, 1111, 18102.4, 21906.4, 345, 155, 74
65132, 4, 21096.2, 24358.7, 1791, 16654.7, 21274.7, 975, 86, 44
62159, 4, 21096.2, 24358.7, 244, 31057.2, 31106.1, 111, 599, 53
42191, 4, 21096.2, 24358.7, 4, 18881.2, 21779.1, 69, 48, 37
60076, 4, 21096.2, 24358.7, 331, 17467.6, 19172.6, 486, 115, 63
42191, 4, 21096.2, 24358.7, 18, 17176.5, 17653.9, 384, 106, 45
65210, 4, 21096.2, 24358.7, 1327, 17604.2, 21942.3, 553, 86, 47
65515, 4, 21096.2, 24358.7, 649, 17414.9, 21580, 333, 86, 40
42191, 4, 21096.2, 24358.7, 66, 17103, 17213.9, 478, 173, 97
42191, 4, 21096.2, 24358.7, 2, 19653, 27768.1, 66, 34, 25
42191, 4, 21096.2, 24358.7, 12, 19571.8, 20421.1, 60, 60, 44
65351, 4, 21096.2, 24358.7, 1206, 16944.1, 22084.2, 472, 100, 37
65421, 4, 21096.2, 24358.7, 1450, 15187.9, 20049.5, 536, 69, 33
64905, 4, 21096.2, 24358.7, 318, 18139.8, 22132.5, 614, 776, 57
64723, 4, 21096.2, 24358.7, 470, 16596.3, 20712.3, 1155, 1381, 57
42191, 4, 21096.2, 24358.7, 2, 4231, 5976.47, 61, 41, 25
65227, 4, 21096.2, 24358.7, 2776, 15985.1, 20554, 843, 166, 77
42191, 4, 21096.2, 24358.7, 1750, 18571, 18575.2, 1000, 3518, 1304
42191, 4, 21096.2, 24358.7, 8, 16100.6, 17419.8, 61, 54, 29
42348, 4, 21096.2, 24358.7, 6, 21184, 23184, 93, 66, 31
63522, 4, 21096.2, 24358.7, 841, 14720.3, 19586.5, 1316, 113, 45
42191, 4, 21096.2, 24358.7, 40, 91.25, 73.2868, 151, 107, 48
65407, 4, 21096.2, 24358.7, 13262, 16462.5, 21056.7, 1013, 556, 220
42191, 4, 21096.2, 24358.7, 2, 2941.5, 4133.04, 60, 28, 22
64846, 4, 21096.2, 24358.7, 4657, 16038.5, 20258.9, 949, 380, 150
64509, 4, 21096.2, 24358.7, 512, 17614.8, 21392, 600, 1380, 72
65040, 4, 21096.2, 24358.7, 64, 17643.7, 23184.5, 169, 215, 38
42191, 4, 21096.2, 24358.7, 1948, 701.25, 713.693, 565, 3738, 1676
42191, 4, 21096.2, 24358.7, 2, 8560.5, 12080.9, 52, 31, 27
42457, 4, 21096.2, 24358.7, 8, 21238.2, 22683.3, 68, 76, 32
65136, 4, 21096.2, 24358.7, 774, 14095.3, 21165.6, 309, 1719, 29
65400, 4, 21096.2, 24358.7, 2849, 18054.1, 21454.2, 637, 502, 194
58440, 4, 21096.2, 24358.7, 2, 29228, 41313.4, 76, 48, 31
64666, 4, 21096.2, 24358.7, 1398, 14985.2, 20170.2, 417, 2796, 69
62507, 4, 21096.2, 24358.7, 62, 17702.4, 22490.2, 75, 209, 32
42191, 4, 21096.2, 24358.7, 2, 19564, 27654.9, 36, 49, 32
42191, 4, 21096.2, 24358.7, 8, 10747.6, 14854.6, 55, 57, 32
65277, 4, 21096.2, 24358.7, 807, 15941.5, 20680.2, 400, 74, 34
65501, 4, 21096.2, 24358.7, 1050, 17967.5, 21673.1, 815, 133, 68
65426, 4, 21096.2, 24358.7, 1845, 15706.7, 19927.6, 709, 93, 48
65203, 4, 21096.2, 24358.7, 2044, 32353.8, 32348.3, 731, 4049, 32
65336, 4, 21096.2, 24358.7, 2453, 15861.9, 20222.7, 444, 144, 72
64330, 4, 21096.2, 24358.7, 2889, 16310.1, 20449.8, 703, 214, 97
63399, 4, 21096.2, 24358.7, 429, 17443.7, 19750.4, 250, 235, 101
49768, 4, 21096.2, 24358.7, 2036, 24637.8, 24629.7, 399, 4241, 37
65420, 4, 21096.2, 24358.7, 3940, 17760.2, 22056.7, 653, 151, 84
42191, 4, 21096.2, 24358.7, 2576, 10546.2, 10550.6, 850, 9532, 2166
42191, 4, 21096.2, 24358.7, 2206, 12980, 12974.9, 637, 4821, 1922
42191, 4, 21096.2, 24358.7, 2, 2803.5, 3937.88, 42, 39, 20
65387, 4, 21096.2, 24358.7, 3837, 17323.1, 21382.2, 1421, 111, 53
64907, 4, 21096.2, 24358.7, 1801, 17985, 21933.9, 630, 129, 50
59424, 4, 21096.2, 24358.7, 4, 18401.5, 28149.1, 58, 54, 29
64330, 4, 21096.2, 24358.7, 1459, 16653.1, 20957.1, 711, 106, 53
42191, 4, 21096.2, 24358.7, 2, 16200.5, 22888.3, 52, 51, 21
42191, 4, 21096.2, 24358.7, 8, 20605.2, 22006.6, 41, 54, 31
42191, 4, 21096.2, 24358.7, 1932, 5758.25, 5754.12, 806, 3792, 1503
42191, 4, 21096.2, 24358.7, 326, 16417, 16439.3, 398, 619, 258
42191, 4, 21096.2, 24358.7, 1086, 14487, 14477.1, 464, 2433, 843
58444, 4, 21096.2, 24358.7, 10, 18775.2, 22043.6, 63, 87, 38
64870, 4, 21096.2, 24358.7, 1728, 16381.8, 21717.2, 392, 86, 45
65058, 4, 21096.2, 24358.7, 2588, 17323.2, 21529.6, 515, 121, 60
65155, 4, 21096.2, 24358.7, 875, 15857.8, 21559.8, 548, 62, 35
42191, 4, 21096.2, 24358.7, 106, 14883, 14933.6, 426, 207, 97
42191, 4, 21096.2, 24358.7, 1472, 6912.75, 6899.73, 766, 2763, 1109
42191, 4, 21096.2, 24358.7, 30, 18332, 18625, 71, 127, 56
62514, 4, 21096.2, 24358.7, 474, 17240.4, 21733.9, 482, 54, 36
65492, 4, 21096.2, 24358.7, 25599, 16146, 21159.3, 1152, 584, 263
42191, 4, 21096.2, 24358.7, 8, 15167.2, 16193.1, 47, 70, 41
62898, 4, 21096.2, 24358.7, 18, 21216.7, 25232.1, 73, 100, 33
63612, 4, 21096.2, 24358.7, 1054, 15886.2, 20492.4, 930, 108, 46
65396, 4, 21096.2, 24358.7, 6143, 16768.8, 21147.7, 785, 179, 79
65396, 4, 21096.2, 24358.7, 6143, 16768.8, 21147.7, 785, 195, 77
65481, 4, 21096.2, 24358.7, 6272, 16226, 20793.6, 680, 299, 103
65020, 4, 21096.2, 24358.7, 886, 15372.3, 19820.7, 203, 48, 36
64846, 4, 21096.2, 24358.7, 4657, 16038.5, 20258.9, 1302, 370, 151
58543, 4, 21096.2, 24358.7, 390, 29233, 29251.6, 203, 792, 28
42191, 4, 21096.2, 24358.7, 6, 19153, 20959.2, 70, 69, 34
42191, 4, 21096.2, 24358.7, 146, 11107.5, 11139.7, 196, 311, 158
65172, 4, 21096.2, 24358.7, 2964, 17039.6, 21359.4, 601, 147, 75
65503, 4, 21096.2, 24358.7, 489, 17958.6, 22668.1, 756, 77, 32
65504, 4, 21096.2, 24358.7, 3629, 16238, 20784.1, 629, 98, 55
65195, 4, 21096.2, 24358.7, 189, 23413.2, 26156.8, 89, 106, 46
65457, 4, 21096.2, 24358.7, 7132, 16050.6, 20763.7, 712, 357, 113
61844, 4, 21096.2, 24358.7, 134, 14796.6, 20802.6, 308, 305, 30
65271, 4, 21096.2, 24358.7, 1397, 16773.3, 21118.5, 1062, 91, 42
46306, 4, 21096.2, 24358.7, 98, 23150.5, 23251.4, 270, 295, 48
42191, 4, 21096.2, 24358.7, 1750, 18571, 18575.2, 625, 3469, 1498
65493, 4, 21096.2, 24358.7, 19229, 16734.2, 21491.3, 809, 435, 209
64723, 4, 21096.2, 24358.7, 815, 17811.6, 22576.6, 865, 57, 22
65511, 4, 21096.2, 24358.7, 12643, 16861.8, 21310.8, 814, 586, 220
42191, 4, 21096.2, 24358.7, 8, 10507.9, 14571.3, 78, 127, 53
65392, 4, 21096.2, 24358.7, 1782, 15061.5, 19735, 627, 115, 61
56168, 4, 21096.2, 24358.7, 4, 26915.5, 31126.3, 50, 55, 41
42191, 4, 21096.2, 24358.7, 2, 2051, 2882.17, 42, 57, 29
65021, 4, 21096.2, 24358.7, 541, 18893.1, 23253.3, 315, 123, 68
65513, 4, 21096.2, 24358.7, 3127, 16820, 21358.8, 551, 140, 49
42191, 4, 21096.2, 24358.7, 182, 19980.5, 20030.6, 178, 385, 171
64502, 4, 21096.2, 24358.7, 106, 14940.6, 18990.5, 175, 334, 38
59582, 4, 21096.2, 24358.7, 1654, 29590.5, 29588.9, 261, 3566, 33
64253, 4, 21096.2, 24358.7, 298, 16411.8, 21928, 135, 803, 54
64103, 4, 21096.2, 24358.7, 1943, 16372.9, 20295.6, 761, 166, 88
65437, 4, 21096.2, 24358.7, 469, 18753.8, 20406.8, 393, 241, 111
65523, 4, 21096.2, 24358.7, 3418, 17894.5, 22021.2, 610, 157, 67
42191, 4, 21096.2, 24358.7, 34, 15564, 15777.8, 64, 143, 45
42191, 4, 21096.2, 24358.7, 36, 12585.6, 13363.8, 74, 153, 64
42191, 4, 21096.2, 24358.7, 98, 12251, 12296.9, 201, 276, 121
63831, 4, 21096.2, 24358.7, 4, 21948.8, 30114, 50, 52, 37
63979, 4, 21096.2, 24358.7, 1350, 15995.5, 21062.9, 884, 3223, 59
64921, 4, 21096.2, 24358.7, 670, 18529.6, 21968.5, 641, 97, 45
65527, 4, 21096.2, 24358.7, 9677, 16546.4, 20927.6, 875, 321, 139
65507, 4, 21096.2, 24358.7, 11147, 16848.2, 21368.1, 831, 468, 210
53421, 4, 21096.2, 24358.7, 2, 26714, 37770.8, 67, 76, 32
56638, 4, 21096.2, 24358.7, 6, 26170.2, 29038.3, 120, 81, 28
42191, 4, 21096.2, 24358.7, 8, 20409.2, 21797, 56, 75, 36
42191, 4, 21096.2, 24358.7, 8, 19446.2, 20767.5, 62, 65, 42
61161, 4, 21096.2, 24358.7, 1262, 30431.5, 30427.8, 298, 2611, 40
65477, 4, 21096.2, 24358.7, 8354, 16028.5, 20792.5, 651, 258, 103
42191, 4, 21096.2, 24358.7, 2, 5845, 8253.35, 58, 57, 37
42191, 4, 21096.2, 24358.7, 1712, 6213.75, 6209.02, 417, 3917, 1522
65535, 4, 21096.2, 24358.7, 30147, 16968.7, 21371.5, 944, 1116, 442
65150, 4, 21096.2, 24358.7, 2333, 16999.4, 21118.8, 470, 226, 85
42191, 4, 21096.2, 24358.7, 2, 10518.5, 14858.4, 54, 51, 23
64513, 4, 21096.2, 24358.7, 562, 16388.8, 20812.3, 404, 1235, 32
58845, 4, 21096.2, 24358.7, 270, 29399, 29434.6, 66, 598, 38
59992, 4, 21096.2, 24358.7, 544, 29937.8, 29947.3, 505, 1232, 36
42191, 4, 21096.2, 24358.7, 4, 3873.25, 7039.68, 55, 65, 43
64666, 4, 21096.2, 24358.7, 1398, 14985.2, 20170.2, 118, 3096, 66
42191, 4, 21096.2, 24358.7, 86, 20212.5, 20310.9, 79, 261, 102
54488, 4, 21096.2, 24358.7, 4, 20078, 25965.7, 69, 59, 48
42191, 4, 21096.2, 24358.7, 4, 21096.2, 24358.7, 112, 79, 83
65526, 4, 21096.2, 24358.7, 19410, 16988.2, 21386.8, 690, 577, 243
65351, 4, 21096.2, 24358.7, 4030, 17828.8, 22186.6, 522, 379, 94
42191, 4, 21096.2, 24358.7, 2, 17249, 24388.1, 58, 46, 19
64880, 4, 21096.2, 24358.7, 455, 17117, 20721.1, 141, 81, 46
60606, 4, 21096.2, 24358.7, 6, 17049.8, 24063.3, 96, 98, 51
42191, 4, 21096.2, 24358.7, 504, 3075.75, 3059.22, 293, 1096, 479
42191, 4, 21096.2, 24358.7, 110, 15032.6, 3642.58, 166, 315, 136
65384, 4, 21096.2, 24358.7, 1166, 16741.4, 21458.7, 104, 81, 39
42191, 4, 21096.2, 24358.7, 390, 5602, 5589.31, 365, 852, 310
42191, 4, 21096.2, 24358.7, 24, 5946.25, 6293.57, 115, 84, 38
42191, 4, 21096.2, 24358.7, 165, 14001, 47.7755, 74, 450, 151
65407, 4, 21096.2, 24358.7, 3992, 16090.9, 20735.3, 1128, 150, 64
65414, 4, 21096.2, 24358.7, 2575, 16502.5, 20976.4, 1637, 175, 68
65360, 4, 21096.2, 24358.7, 3958, 16305.2, 20651.8, 878, 132, 60
65335, 4, 21096.2, 24358.7, 432, 18756.2, 23198.4, 289, 67, 35
65507, 4, 21096.2, 24358.7, 31681, 16660.7, 21263.9, 1587, 904, 460
54670, 4, 21096.2, 24358.7, 2, 27339, 38653.3, 73, 67, 32
65437, 4, 21096.2, 24358.7, 469, 18753.8, 20406.8, 1085, 241, 101
65532, 4, 21096.2, 24358.7, 39922, 16512.5, 20898.2, 1891, 1279, 344
54100, 4, 21096.2, 24358.7, 8, 16004.4, 21259.9, 76, 81, 38
65535, 4, 21096.2, 24358.7, 13055, 16234.4, 20680.4, 922, 399, 185
64424, 4, 21096.2, 24358.7, 4, 31057, 35890.1, 65, 67, 34
65514, 4, 21096.2, 24358.7, 2079, 17534.8, 20909.9, 724, 189, 86
64806, 4, 21096.2, 24358.7, 272, 17746.3, 22328.5, 197, 802, 47
65099, 4, 21096.2, 24358.7, 78, 32548.5, 32743.1, 143, 252, 37
42191, 4, 21096.2, 24358.7, 2, 17865.5, 25241.6, 41, 43, 29
42191, 4, 21096.2, 24358.7, 6, 19595, 21443.3, 64, 71, 30
42191, 4, 21096.2, 24358.7, 216, 9157.75, 9177.04, 536, 393, 176
55979, 4, 21096.2, 24358.7, 2, 27995, 39576.8, 48, 49, 30
65514, 4, 21096.2, 24358.7, 17408, 16531.5, 21080.7, 1499, 283, 133
65533, 4, 21096.2, 24358.7, 13295, 17008.3, 21055.2, 1003, 394, 190
42191, 4, 21096.2, 24358.7, 8, 20409.2, 21797, 49, 59, 39
65422, 4, 21096.2, 24358.7, 4199, 16372.3, 21297.6, 554, 277, 115
61960, 4, 21096.2, 24358.7, 6, 25590.2, 28735.4, 57, 88, 34
42191, 4, 21096.2, 24358.7, 2, 15820, 22347.4, 41, 47, 19
47689, 4, 21096.2, 24358.7, 2, 23846.5, 33719.8, 42, 55, 33
42191, 4, 21096.2, 24358.7, 2, 4783.5, 6743.68, 52, 48, 22
42191, 4, 21096.2, 24358.7, 20, 15878.2, 16270.2, 79, 80, 45
63951, 4, 21096.2, 24358.7, 120, 16845.7, 20268.9, 179, 409, 57
42191, 4, 21096.2, 24358.7, 846, 187, 189.892, 260, 1706, 657
65518, 48, 22803.3, 22462.6, 9862, 16767.2, 21066, 1947, 757, 678
60186, 48, 22803.3, 22462.6, 10, 20967, 22080.1, 123, 120, 62
60186, 48, 22803.3, 22462.6, 4, 21096.2, 24358.7, 80, 64, 49
60186, 48, 22803.3, 22462.6, 48, 22803.3, 22462.6, 243, 212, 148
64710, 48, 22803.3, 22462.6, 3131, 17175.5, 21213.4, 455, 225, 286
60186, 48, 22803.3, 22462.6, 1708, 18065.8, 18056.9, 490, 3536, 1384
60186, 48, 22803.3, 22462.6, 2, 15506, 21904.8, 74, 89, 31
64221, 48, 22803.3, 22462.6, 1082, 18420.3, 22151, 591, 143, 201
65486, 48, 22803.3, 22462.6, 13931, 17259.1, 21557.8, 2210, 551, 355
60186, 48, 22803.3, 22462.6, 158, 11604.5, 11621.3, 228, 377, 162
60186, 48, 22803.3, 22462.6, 6, 21094.5, 23086, 114, 98, 45
65510, 48, 22803.3, 22462.6, 15759, 17704.1, 21846.8, 953, 1437, 737
64683, 48, 22803.3, 22462.6, 2828, 17470.5, 22168.6, 531, 189, 300
65535, 48, 22803.3, 22462.6, 30147, 16968.7, 21371.5, 1667, 1385, 715
60186, 48, 22803.3, 22462.6, 4, 2366, 2710.08, 65, 73, 44
60186, 48, 22803.3, 22462.6, 2526, 26788.5, 26788, 1469, 13524, 2297
64613, 48, 22803.3, 22462.6, 3558, 16121.7, 20203.3, 1017, 226, 167
60186, 48, 22803.3, 22462.6, 1828, 13484.2, 13479.2, 519, 9641, 1619
60186, 48, 22803.3, 22462.6, 2, 18375.5, 25965.7, 83, 73, 52
60186, 48, 22803.3, 22462.6, 6, 13916.8, 16055.7, 119, 110, 66
61918, 48, 22803.3, 22462.6, 673, 18089.7, 21759.2, 466, 176, 194
65478, 48, 22803.3, 22462.6, 2775, 15100.7, 20014.6, 592, 222, 173
64001, 48, 22803.3, 22462.6, 531, 14484.9, 20154.1, 414, 213, 127
60186, 48, 22803.3, 22462.6, 1958, 5630, 5626.99, 350, 10467, 1745
65144, 48, 22803.3, 22462.6, 1153, 18668.8, 22970, 1063, 120, 189
65513, 48, 22803.3, 22462.6, 10831, 16917.8, 21277.6, 564, 601, 367
65254, 48, 22803.3, 22462.6, 2630, 16367.8, 20948.8, 728, 167, 138
65194, 48, 22803.3, 22462.6, 369, 16489.4, 21383, 249, 103, 126
60186, 48, 22803.3, 22462.6, 2, 11127, 15716.2, 74, 61, 48
65460, 48, 22803.3, 22462.6, 4352, 17081.5, 21512.4, 305, 214, 137
65453, 48, 22803.3, 22462.6, 1111, 18102.4, 21906.4, 266, 207, 148
65132, 48, 22803.3, 22462.6, 1791, 16654.7, 21274.7, 481, 223, 166
62159, 48, 22803.3, 22462.6, 244, 31057.2, 31106.1, 401, 511, 77
60186, 48, 22803.3, 22462.6, 4, 18881.2, 21779.1, 75, 74, 60
60186, 48, 22803.3, 22462.6, 331, 17467.6, 19172.6, 356, 178, 767
60186, 48, 22803.3, 22462.6, 18, 17176.5, 17653.9, 117, 124, 69
65210, 48, 22803.3, 22462.6, 1327, 17604.2, 21942.3, 588, 94, 455
65515, 48, 22803.3, 22462.6, 649, 17414.9, 21580, 563, 133, 179
60186, 48, 22803.3, 22462.6, 66, 17103, 17213.9, 141, 301, 102
60186, 48, 22803.3, 22462.6, 2, 19653, 27768.1, 157, 58, 58
60186, 48, 22803.3, 22462.6, 12, 19571.8, 20421.1, 114, 86, 83
65351, 48, 22803.3, 22462.6, 1206, 16944.1, 22084.2, 906, 177, 167
65421, 48, 22803.3, 22462.6, 1450, 15187.9, 20049.5, 589, 193, 120
64905, 48, 22803.3, 22462.6, 318, 18139.8, 22132.5, 432, 1789, 165
64723, 48, 22803.3, 22462.6, 470, 16596.3, 20712.3, 376, 1700, 148
60186, 48, 22803.3, 22462.6, 2, 4231, 5976.47, 80, 50, 43
65227, 48, 22803.3, 22462.6, 2776, 15985.1, 20554, 437, 344, 187
60186, 48, 22803.3, 22462.6, 1750, 18571, 18575.2, 1257, 9413, 1409
60186, 48, 22803.3, 22462.6, 8, 16100.6, 17419.8, 92, 90, 61
60186, 48, 22803.3, 22462.6, 6, 21184, 23184, 94, 84, 49
63522, 48, 22803.3, 22462.6, 841, 14720.3, 19586.5, 313, 425, 281
60186, 48, 22803.3, 22462.6, 40, 91.25, 73.2868, 124, 222, 69
65407, 48, 22803.3, 22462.6, 13262, 16462.5, 21056.7, 613, 767, 429
60186, 48, 22803.3, 22462.6, 2, 2941.5, 4133.04, 57, 74, 44
64846, 48, 22803.3, 22462.6, 4657, 16038.5, 20258.9, 978, 506, 297
64509, 48, 22803.3, 22462.6, 512, 17614.8, 21392, 245, 1995, 172
65040, 48, 22803.3, 22462.6, 64, 17643.7, 23184.5, 88, 270, 82
60186, 48, 22803.3, 22462.6, 1948, 701.25, 713.693, 359, 4058, 1485
60186, 48, 22803.3, 22462.6, 2, 8560.5, 12080.9, 76, 68, 58
60186, 48, 22803.3, 22462.6, 8, 21238.2, 22683.3, 99, 83, 51
65136, 48, 22803.3, 22462.6, 774, 14095.3, 21165.6, 328, 1584, 71
65400, 48, 22803.3, 22462.6, 2849, 18054.1, 21454.2, 935, 558, 370
60186, 48, 22803.3, 22462.6, 2, 29228, 41313.4, 188, 69, 62
64666, 48, 22803.3, 22462.6, 1398, 14985.2, 20170.2, 445, 2913, 135
62507, 48, 22803.3, 22462.6, 62, 17702.4, 22490.2, 124, 230, 121
60186, 48, 22803.3, 22462.6, 2, 19564, 27654.9, 85, 57, 51
60186, 48, 22803.3, 22462.6, 8, 10747.6, 14854.6, 89, 73, 53
65277, 48, 22803.3, 22462.6, 807, 15941.5, 20680.2, 314, 86, 56
65501, 48, 22803.3, 22462.6, 1050, 17967.5, 21673.1, 315, 209, 154
65426, 48, 22803.3, 22462.6, 1845, 15706.7, 19927.6, 838, 115, 119
