range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65384,10,20967,22080.1,1166,16741.4,21458.7,191,89,43,non_skewed
41896,10,20967,22080.1,390,5602,5589.31,152,1423,130,non_skewed
41901,10,20967,22080.1,24,5946.25,6293.57,71,125,41,non_skewed
41896,10,20967,22080.1,165,14001,47.7755,114,275,81,non_skewed
65407,10,20967,22080.1,3992,16090.9,20735.3,297,124,61,non_skewed
65414,10,20967,22080.1,2575,16502.5,20976.4,145,115,58,non_skewed
65360,10,20967,22080.1,3958,16305.2,20651.8,390,111,55,non_skewed
65334,10,20967,22080.1,432,18756.2,23198.4,122,75,42,non_skewed
65507,10,20967,22080.1,31681,16660.7,21263.9,333,502,161,non_skewed
54664,10,20967,22080.1,2,27339,38653.3,63,50,31,non_skewed
65437,10,20967,22080.1,469,18753.8,20406.8,130,174,66,non_skewed
65532,10,20967,22080.1,39922,16512.5,20898.2,699,534,145,non_skewed
54089,10,20967,22080.1,8,16004.4,21259.9,99,103,33,non_skewed
65535,10,20967,22080.1,13055,16234.4,20680.4,190,300,85,non_skewed
64406,10,20967,22080.1,4,31057,35890.1,58,42,23,non_skewed
65514,10,20967,22080.1,2079,17534.8,20909.9,167,201,65,non_skewed
64806,10,20967,22080.1,272,17746.3,22328.5,113,954,56,non_skewed
65084,10,20967,22080.1,78,32548.5,32743.1,108,315,30,non_skewed
41899,10,20967,22080.1,2,17865.5,25241.6,45,32,18,non_skewed
41896,10,20967,22080.1,6,19595,21443.3,70,67,35,non_skewed
41914,10,20967,22080.1,216,9157.75,9177.04,118,801,86,non_skewed
55970,10,20967,22080.1,2,27995,39576.8,53,34,33,non_skewed
65514,10,20967,22080.1,17408,16531.5,21080.7,179,231,77,non_skewed
65533,10,20967,22080.1,13295,17008.3,21055.2,274,289,91,non_skewed
41896,10,20967,22080.1,8,20409.2,21797,69,48,35,non_skewed
65422,10,20967,22080.1,4199,16372.3,21297.6,169,190,75,non_skewed
61945,10,20967,22080.1,6,25590.2,28735.4,88,61,36,non_skewed
41898,10,20967,22080.1,2,15820,22347.4,45,32,19,non_skewed
47687,10,20967,22080.1,2,23846.5,33719.8,46,32,33,skewed_2
41901,10,20967,22080.1,2,4783.5,6743.68,45,33,19,non_skewed
41896,10,20967,22080.1,20,15878.2,16270.2,129,103,52,non_skewed
63951,10,20967,22080.1,120,16845.7,20268.9,92,550,23,non_skewed
41898,10,20967,22080.1,846,187,189.892,148,3031,241,skewed_1
65518,4,21096.2,24358.7,9862,16767.2,21066,147,310,98,non_skewed
42191,4,21096.2,24358.7,10,20967,22080.1,62,72,37,non_skewed
42191,4,21096.2,24358.7,4,21096.2,24358.7,73,55,74,skewed_2
60186,4,21096.2,24358.7,48,22803.3,22462.6,73,77,59,non_skewed
64710,4,21096.2,24358.7,3131,17175.5,21213.4,117,142,83,non_skewed
42191,4,21096.2,24358.7,1708,18065.8,18056.9,99,2087,454,skewed_1
42191,4,21096.2,24358.7,2,15506,21904.8,38,46,30,non_skewed
64221,4,21096.2,24358.7,1082,18420.3,22151,93,67,37,non_skewed
65486,4,21096.2,24358.7,13931,17259.1,21557.8,131,287,103,non_skewed
42191,4,21096.2,24358.7,158,11604.5,11621.3,50,224,75,skewed_1
42191,4,21096.2,24358.7,6,21094.5,23086,52,47,27,non_skewed
65510,4,21096.2,24358.7,15759,17704.1,21846.8,142,593,151,skewed_1
64683,4,21096.2,24358.7,2828,17470.5,22168.6,108,91,51,non_skewed
65535,4,21096.2,24358.7,30147,16968.7,21371.5,263,585,151,non_skewed
42191,4,21096.2,24358.7,4,2366,2710.08,48,34,30,non_skewed
54200,4,21096.2,24358.7,2526,26788.5,26788,115,2850,41,non_skewed
64613,4,21096.2,24358.7,3558,16121.7,20203.3,104,142,53,non_skewed
42191,4,21096.2,24358.7,1828,13484.2,13479.2,117,2233,468,skewed_1
42191,4,21096.2,24358.7,2,18375.5,25965.7,37,46,25,non_skewed
42191,4,21096.2,24358.7,6,13916.8,16055.7,33,46,28,non_skewed
61918,4,21096.2,24358.7,673,18089.7,21759.2,95,62,31,non_skewed
65478,4,21096.2,24358.7,2775,15100.7,20014.6,157,88,49,non_skewed
64001,4,21096.2,24358.7,531,14484.9,20154.1,93,84,42,non_skewed
42191,4,21096.2,24358.7,1958,5630,5626.99,83,2394,516,skewed_1
65144,4,21096.2,24358.7,1153,18668.8,22970,102,53,30,non_skewed
65513,4,21096.2,24358.7,10831,16917.8,21277.6,130,277,80,non_skewed
65254,4,21096.2,24358.7,2630,16367.8,20948.8,101,76,41,non_skewed
65194,4,21096.2,24358.7,369,16489.4,21383,66,46,31,non_skewed
42191,4,21096.2,24358.7,2,11127,15716.2,39,28,25,non_skewed
65460,4,21096.2,24358.7,4352,17081.5,21512.4,119,53,36,non_skewed
65453,4,21096.2,24358.7,1111,18102.4,21906.4,90,97,51,non_skewed
65132,4,21096.2,24358.7,1791,16654.7,21274.7,109,71,44,non_skewed
62159,4,21096.2,24358.7,244,31057.2,31106.1,67,316,32,non_skewed
42191,4,21096.2,24358.7,4,18881.2,21779.1,40,33,24,non_skewed
60076,4,21096.2,24358.7,331,17467.6,19172.6,53,79,41,non_skewed
42191,4,21096.2,24358.7,18,17176.5,17653.9,51,62,33,non_skewed
65210,4,21096.2,24358.7,1327,17604.2,21942.3,87,58,38,non_skewed
65515,4,21096.2,24358.7,649,17414.9,21580,72,52,33,non_skewed
42191,4,21096.2,24358.7,66,17103,17213.9,62,111,48,non_skewed
42191,4,21096.2,24358.7,2,19653,27768.1,31,39,25,non_skewed
42191,4,21096.2,24358.7,12,19571.8,20421.1,41,52,31,non_skewed
65351,4,21096.2,24358.7,1206,16944.1,22084.2,90,61,36,non_skewed
65421,4,21096.2,24358.7,1450,15187.9,20049.5,92,47,30,non_skewed
64905,4,21096.2,24358.7,318,18139.8,22132.5,70,580,48,non_skewed
64723,4,21096.2,24358.7,470,16596.3,20712.3,75,769,51,non_skewed
42191,4,21096.2,24358.7,2,4231,5976.47,28,40,19,non_skewed
65227,4,21096.2,24358.7,2776,15985.1,20554,155,104,52,non_skewed
42191,4,21096.2,24358.7,1750,18571,18575.2,85,2122,449,skewed_1
42191,4,21096.2,24358.7,8,16100.6,17419.8,45,40,27,non_skewed
42348,4,21096.2,24358.7,6,21184,23184,55,58,29,non_skewed
63522,4,21096.2,24358.7,841,14720.3,19586.5,78,105,43,non_skewed
42191,4,21096.2,24358.7,40,91.25,73.2868,52,86,41,non_skewed
65407,4,21096.2,24358.7,13262,16462.5,21056.7,178,322,110,non_skewed
42191,4,21096.2,24358.7,2,2941.5,4133.04,29,27,20,non_skewed
64846,4,21096.2,24358.7,4657,16038.5,20258.9,123,228,72,non_skewed
64509,4,21096.2,24358.7,512,17614.8,21392,69,764,44,non_skewed
65040,4,21096.2,24358.7,64,17643.7,23184.5,41,166,35,non_skewed
42191,4,21096.2,24358.7,1948,701.25,713.693,111,2369,503,skewed_1
42191,4,21096.2,24358.7,2,8560.5,12080.9,30,28,20,non_skewed
42457,4,21096.2,24358.7,8,21238.2,22683.3,49,66,30,non_skewed
65136,4,21096.2,24358.7,774,14095.3,21165.6,69,970,27,non_skewed
65400,4,21096.2,24358.7,2849,18054.1,21454.2,90,270,80,non_skewed
58440,4,21096.2,24358.7,2,29228,41313.4,59,43,28,non_skewed
64666,4,21096.2,24358.7,1398,14985.2,20170.2,112,1800,49,non_skewed
62507,4,21096.2,24358.7,62,17702.4,22490.2,44,157,30,non_skewed
42191,4,21096.2,24358.7,2,19564,27654.9,29,27,32,skewed_2
42191,4,21096.2,24358.7,8,10747.6,14854.6,34,41,30,non_skewed
65277,4,21096.2,24358.7,807,15941.5,20680.2,77,45,32,non_skewed
65501,4,21096.2,24358.7,1050,17967.5,21673.1,105,71,52,non_skewed
65426,4,21096.2,24358.7,1845,15706.7,19927.6,95,66,39,non_skewed
65203,4,21096.2,24358.7,2044,32353.8,32348.3,126,2349,28,non_skewed
65336,4,21096.2,24358.7,2453,15861.9,20222.7,112,107,53,non_skewed
64330,4,21096.2,24358.7,2889,16310.1,20449.8,102,154,64,non_skewed
63399,4,21096.2,24358.7,429,17443.7,19750.4,71,133,51,non_skewed
49768,4,21096.2,24358.7,2036,24637.8,24629.7,95,2252,29,non_skewed
65420,4,21096.2,24358.7,3940,17760.2,22056.7,117,113,48,non_skewed
42191,4,21096.2,24358.7,2576,10546.2,10550.6,121,6396,664,skewed_1
42191,4,21096.2,24358.7,2206,12980,12974.9,105,2732,576,skewed_1
42191,4,21096.2,24358.7,2,2803.5,3937.88,41,37,19,non_skewed
65387,4,21096.2,24358.7,3837,17323.1,21382.2,125,106,48,non_skewed
64907,4,21096.2,24358.7,1801,17985,21933.9,94,103,49,non_skewed
59424,4,21096.2,24358.7,4,18401.5,28149.1,41,50,27,non_skewed
64330,4,21096.2,24358.7,1459,16653.1,20957.1,82,76,34,non_skewed
42191,4,21096.2,24358.7,2,16200.5,22888.3,28,27,19,non_skewed
42191,4,21096.2,24358.7,8,20605.2,22006.6,33,35,30,non_skewed
42191,4,21096.2,24358.7,1932,5758.25,5754.12,105,2359,505,skewed_1
42191,4,21096.2,24358.7,326,16417,16439.3,76,425,127,skewed_1
42191,4,21096.2,24358.7,1086,14487,14477.1,97,1337,297,skewed_1
58444,4,21096.2,24358.7,10,18775.2,22043.6,50,60,29,non_skewed
64870,4,21096.2,24358.7,1728,16381.8,21717.2,96,87,42,non_skewed
65058,4,21096.2,24358.7,2588,17323.2,21529.6,108,93,48,non_skewed
65155,4,21096.2,24358.7,875,15857.8,21559.8,85,41,33,non_skewed
42191,4,21096.2,24358.7,106,14883,14933.6,67,160,76,skewed_1
42191,4,21096.2,24358.7,1472,6912.75,6899.73,97,1799,385,skewed_1
42191,4,21096.2,24358.7,30,18332,18625,52,78,41,non_skewed
62514,4,21096.2,24358.7,474,17240.4,21733.9,81,43,35,non_skewed
65492,4,21096.2,24358.7,25599,16146,21159.3,156,436,131,non_skewed
42191,4,21096.2,24358.7,8,15167.2,16193.1,34,34,28,non_skewed
62898,4,21096.2,24358.7,18,21216.7,25232.1,64,79,29,non_skewed
63612,4,21096.2,24358.7,1054,15886.2,20492.4,95,63,38,non_skewed
65396,4,21096.2,24358.7,6143,16768.8,21147.7,120,126,60,non_skewed
65396,4,21096.2,24358.7,6143,16768.8,21147.7,104,130,53,non_skewed
65481,4,21096.2,24358.7,6272,16226,20793.6,112,172,65,non_skewed
65020,4,21096.2,24358.7,886,15372.3,19820.7,70,44,28,non_skewed
64846,4,21096.2,24358.7,4657,16038.5,20258.9,101,229,73,non_skewed
58543,4,21096.2,24358.7,390,29233,29251.6,67,485,27,non_skewed
42191,4,21096.2,24358.7,6,19153,20959.2,33,43,28,non_skewed
42191,4,21096.2,24358.7,146,11107.5,11139.7,47,207,68,skewed_1
65172,4,21096.2,24358.7,2964,17039.6,21359.4,109,93,51,non_skewed
65503,4,21096.2,24358.7,489,17958.6,22668.1,78,47,32,non_skewed
65504,4,21096.2,24358.7,3629,16238,20784.1,102,80,48,non_skewed
65195,4,21096.2,24358.7,189,23413.2,26156.8,48,60,32,non_skewed
65457,4,21096.2,24358.7,7132,16050.6,20763.7,153,174,67,non_skewed
61844,4,21096.2,24358.7,134,14796.6,20802.6,68,251,29,non_skewed
65271,4,21096.2,24358.7,1397,16773.3,21118.5,87,77,40,non_skewed
46306,4,21096.2,24358.7,98,23150.5,23251.4,63,170,28,non_skewed
42191,4,21096.2,24358.7,1750,18571,18575.2,88,2117,455,skewed_1
65493,4,21096.2,24358.7,19229,16734.2,21491.3,132,270,112,non_skewed
64723,4,21096.2,24358.7,815,17811.6,22576.6,91,42,19,non_skewed
65511,4,21096.2,24358.7,12643,16861.8,21310.8,132,315,97,non_skewed
42191,4,21096.2,24358.7,8,10507.9,14571.3,65,87,53,non_skewed
65392,4,21096.2,24358.7,1782,15061.5,19735,93,81,43,non_skewed
56168,4,21096.2,24358.7,4,26915.5,31126.3,55,44,28,non_skewed
42191,4,21096.2,24358.7,2,2051,2882.17,30,32,18,non_skewed
65021,4,21096.2,24358.7,541,18893.1,23253.3,75,110,52,non_skewed
65513,4,21096.2,24358.7,3127,16820,21358.8,105,84,48,non_skewed
42191,4,21096.2,24358.7,182,19980.5,20030.6,78,250,79,skewed_1
64502,4,21096.2,24358.7,106,14940.6,18990.5,55,199,29,non_skewed
59582,4,21096.2,24358.7,1654,29590.5,29588.9,76,1854,19,non_skewed
64253,4,21096.2,24358.7,298,16411.8,21928,113,577,42,non_skewed
64103,4,21096.2,24358.7,1943,16372.9,20295.6,77,125,47,non_skewed
65437,4,21096.2,24358.7,469,18753.8,20406.8,71,182,76,skewed_1
65523,4,21096.2,24358.7,3418,17894.5,22021.2,111,99,53,non_skewed
42191,4,21096.2,24358.7,34,15564,15777.8,43,80,47,skewed_1
42191,4,21096.2,24358.7,36,12585.6,13363.8,43,74,46,skewed_1
42191,4,21096.2,24358.7,98,12251,12296.9,66,151,66,skewed_1
63831,4,21096.2,24358.7,4,21948.8,30114,31,61,27,non_skewed
63979,4,21096.2,24358.7,1350,15995.5,21062.9,147,2138,64,non_skewed
64921,4,21096.2,24358.7,670,18529.6,21968.5,88,81,40,non_skewed
65527,4,21096.2,24358.7,9677,16546.4,20927.6,127,215,90,non_skewed
65507,4,21096.2,24358.7,11147,16848.2,21368.1,134,309,94,non_skewed
53421,4,21096.2,24358.7,2,26714,37770.8,47,43,28,non_skewed
56638,4,21096.2,24358.7,6,26170.2,29038.3,42,56,29,non_skewed
42191,4,21096.2,24358.7,8,20409.2,21797,34,35,23,non_skewed
42191,4,21096.2,24358.7,8,19446.2,20767.5,33,35,23,non_skewed
61161,4,21096.2,24358.7,1262,30431.5,30427.8,88,1433,20,non_skewed
65477,4,21096.2,24358.7,8354,16028.5,20792.5,129,138,59,non_skewed
42191,4,21096.2,24358.7,2,5845,8253.35,31,38,20,non_skewed
42191,4,21096.2,24358.7,1712,6213.75,6209.02,70,2091,440,skewed_1
65535,4,21096.2,24358.7,30147,16968.7,21371.5,144,594,150,skewed_1
65150,4,21096.2,24358.7,2333,16999.4,21118.8,98,142,55,non_skewed
42191,4,21096.2,24358.7,2,10518.5,14858.4,26,27,20,non_skewed
64513,4,21096.2,24358.7,562,16388.8,20812.3,71,755,29,non_skewed
58845,4,21096.2,24358.7,270,29399,29434.6,71,345,19,non_skewed
59992,4,21096.2,24358.7,544,29937.8,29947.3,66,640,20,non_skewed
42191,4,21096.2,24358.7,4,3873.25,7039.68,38,45,25,non_skewed
64666,4,21096.2,24358.7,1398,14985.2,20170.2,91,1821,46,non_skewed
42191,4,21096.2,24358.7,86,20212.5,20310.9,56,133,58,skewed_1
54488,4,21096.2,24358.7,4,20078,25965.7,46,43,32,non_skewed
42191,4,21096.2,24358.7,4,21096.2,24358.7,78,65,67,skewed_2
65526,4,21096.2,24358.7,19410,16988.2,21386.8,146,326,91,non_skewed
65351,4,21096.2,24358.7,4030,17828.8,22186.6,99,150,63,non_skewed
42191,4,21096.2,24358.7,2,17249,24388.1,30,27,19,non_skewed
64880,4,21096.2,24358.7,455,17117,20721.1,55,59,34,non_skewed
60606,4,21096.2,24358.7,6,17049.8,24063.3,71,67,54,non_skewed
42191,4,21096.2,24358.7,504,3075.75,3059.22,75,640,159,skewed_1
42191,4,21096.2,24358.7,110,15032.6,3642.58,57,167,78,skewed_1
65384,4,21096.2,24358.7,1166,16741.4,21458.7,97,84,31,non_skewed
42191,4,21096.2,24358.7,390,5602,5589.31,62,499,133,skewed_1
42191,4,21096.2,24358.7,24,5946.25,6293.57,44,65,38,non_skewed
42191,4,21096.2,24358.7,165,14001,47.7755,66,254,80,skewed_1
65407,4,21096.2,24358.7,3992,16090.9,20735.3,107,109,54,non_skewed
65414,4,21096.2,24358.7,2575,16502.5,20976.4,86,112,46,non_skewed
65360,4,21096.2,24358.7,3958,16305.2,20651.8,83,121,51,non_skewed
65335,4,21096.2,24358.7,432,18756.2,23198.4,78,51,29,non_skewed
65507,4,21096.2,24358.7,31681,16660.7,21263.9,123,537,142,skewed_1
54670,4,21096.2,24358.7,2,27339,38653.3,39,42,20,non_skewed
65437,4,21096.2,24358.7,469,18753.8,20406.8,67,171,63,non_skewed
65532,4,21096.2,24358.7,39922,16512.5,20898.2,138,544,130,non_skewed
54100,4,21096.2,24358.7,8,16004.4,21259.9,33,58,29,non_skewed
65535,4,21096.2,24358.7,13055,16234.4,20680.4,132,272,85,non_skewed
64424,4,21096.2,24358.7,4,31057,35890.1,50,42,29,non_skewed
65514,4,21096.2,24358.7,2079,17534.8,20909.9,115,133,58,non_skewed
64806,4,21096.2,24358.7,272,17746.3,22328.5,79,451,50,non_skewed
65099,4,21096.2,24358.7,78,32548.5,32743.1,56,132,21,non_skewed
42191,4,21096.2,24358.7,2,17865.5,25241.6,30,27,21,non_skewed
42191,4,21096.2,24358.7,6,19595,21443.3,32,44,28,non_skewed
42191,4,21096.2,24358.7,216,9157.75,9177.04,67,291,94,skewed_1
55979,4,21096.2,24358.7,2,27995,39576.8,44,45,20,non_skewed
65514,4,21096.2,24358.7,17408,16531.5,21080.7,137,209,85,non_skewed
65533,4,21096.2,24358.7,13295,17008.3,21055.2,141,263,86,non_skewed
42191,4,21096.2,24358.7,8,20409.2,21797,34,53,21,non_skewed
65422,4,21096.2,24358.7,4199,16372.3,21297.6,110,186,66,non_skewed
61960,4,21096.2,24358.7,6,25590.2,28735.4,42,61,28,non_skewed
42191,4,21096.2,24358.7,2,15820,22347.4,29,39,20,non_skewed
47689,4,21096.2,24358.7,2,23846.5,33719.8,39,27,19,non_skewed
42191,4,21096.2,24358.7,2,4783.5,6743.68,30,28,19,non_skewed
42191,4,21096.2,24358.7,20,15878.2,16270.2,41,56,36,non_skewed
63951,4,21096.2,24358.7,120,16845.7,20268.9,69,297,41,non_skewed
42191,4,21096.2,24358.7,846,187,189.892,78,1038,236,skewed_1
65518,48,22803.3,22462.6,9862,16767.2,21066,318,413,389,skewed_1
60186,48,22803.3,22462.6,10,20967,22080.1,85,88,65,non_skewed
60186,48,22803.3,22462.6,4,21096.2,24358.7,71,56,47,non_skewed
60186,48,22803.3,22462.6,48,22803.3,22462.6,179,150,131,non_skewed
64710,48,22803.3,22462.6,3131,17175.5,21213.4,187,173,216,skewed_2
60186,48,22803.3,22462.6,1708,18065.8,18056.9,201,2119,515,skewed_1
60186,48,22803.3,22462.6,2,15506,21904.8,70,71,32,non_skewed
64221,48,22803.3,22462.6,1082,18420.3,22151,163,103,150,skewed_2
65486,48,22803.3,22462.6,13931,17259.1,21557.8,648,358,202,non_skewed
60186,48,22803.3,22462.6,158,11604.5,11621.3,90,238,78,non_skewed
60186,48,22803.3,22462.6,6,21094.5,23086,111,64,50,non_skewed
65510,48,22803.3,22462.6,15759,17704.1,21846.8,238,821,405,skewed_1
64683,48,22803.3,22462.6,2828,17470.5,22168.6,128,131,197,skewed_1
65535,48,22803.3,22462.6,30147,16968.7,21371.5,292,867,429,skewed_1
60186,48,22803.3,22462.6,4,2366,2710.08,57,60,36,non_skewed
60186,48,22803.3,22462.6,2526,26788.5,26788,498,10456,666,skewed_1
64613,48,22803.3,22462.6,3558,16121.7,20203.3,247,168,140,non_skewed
60186,48,22803.3,22462.6,1828,13484.2,13479.2,149,7576,474,skewed_1
60186,48,22803.3,22462.6,2,18375.5,25965.7,65,53,47,non_skewed
60186,48,22803.3,22462.6,6,13916.8,16055.7,84,72,52,non_skewed
61918,48,22803.3,22462.6,673,18089.7,21759.2,151,81,141,skewed_2
65478,48,22803.3,22462.6,2775,15100.7,20014.6,278,131,156,skewed_2
64001,48,22803.3,22462.6,531,14484.9,20154.1,135,146,111,non_skewed
60186,48,22803.3,22462.6,1958,5630,5626.99,99,8104,499,skewed_1
65144,48,22803.3,22462.6,1153,18668.8,22970,261,77,147,skewed_2
65513,48,22803.3,22462.6,10831,16917.8,21277.6,176,381,215,skewed_1
65254,48,22803.3,22462.6,2630,16367.8,20948.8,191,98,105,skewed_2
65194,48,22803.3,22462.6,369,16489.4,21383,103,77,86,skewed_2
60186,48,22803.3,22462.6,2,11127,15716.2,51,46,32,non_skewed
65460,48,22803.3,22462.6,4352,17081.5,21512.4,161,118,98,non_skewed
65453,48,22803.3,22462.6,1111,18102.4,21906.4,137,143,141,skewed_1
65132,48,22803.3,22462.6,1791,16654.7,21274.7,194,111,150,skewed_2
62159,48,22803.3,22462.6,244,31057.2,31106.1,271,345,66,non_skewed
60186,48,22803.3,22462.6,4,18881.2,21779.1,49,43,43,skewed_2
60186,48,22803.3,22462.6,331,17467.6,19172.6,188,91,188,skewed_2
60186,48,22803.3,22462.6,18,17176.5,17653.9,86,91,39,non_skewed
65210,48,22803.3,22462.6,1327,17604.2,21942.3,370,72,191,skewed_2
65515,48,22803.3,22462.6,649,17414.9,21580,145,110,125,skewed_2
60186,48,22803.3,22462.6,66,17103,17213.9,97,155,61,non_skewed
60186,48,22803.3,22462.6,2,19653,27768.1,55,46,34,non_skewed
60186,48,22803.3,22462.6,12,19571.8,20421.1,92,68,42,non_skewed
65351,48,22803.3,22462.6,1206,16944.1,22084.2,440,114,132,skewed_2
65421,48,22803.3,22462.6,1450,15187.9,20049.5,204,95,96,skewed_2
64905,48,22803.3,22462.6,318,18139.8,22132.5,182,1302,127,non_skewed
64723,48,22803.3,22462.6,470,16596.3,20712.3,226,1351,112,non_skewed
60186,48,22803.3,22462.6,2,4231,5976.47,51,42,35,non_skewed
65227,48,22803.3,22462.6,2776,15985.1,20554,143,160,165,skewed_1
60186,48,22803.3,22462.6,1750,18571,18575.2,205,7217,476,skewed_1
60186,48,22803.3,22462.6,8,16100.6,17419.8,63,60,53,non_skewed
60186,48,22803.3,22462.6,6,21184,23184,71,62,44,non_skewed
63522,48,22803.3,22462.6,841,14720.3,19586.5,144,266,192,skewed_1
60186,48,22803.3,22462.6,40,91.25,73.2868,57,134,56,non_skewed
65407,48,22803.3,22462.6,13262,16462.5,21056.7,262,423,264,skewed_1
60186,48,22803.3,22462.6,2,2941.5,4133.04,47,43,26,non_skewed
64846,48,22803.3,22462.6,4657,16038.5,20258.9,240,314,212,non_skewed
64509,48,22803.3,22462.6,512,17614.8,21392,94,1479,127,skewed_1
65040,48,22803.3,22462.6,64,17643.7,23184.5,64,201,60,non_skewed
60186,48,22803.3,22462.6,1948,701.25,713.693,102,2383,495,skewed_1
60186,48,22803.3,22462.6,2,8560.5,12080.9,52,47,42,non_skewed
60186,48,22803.3,22462.6,8,21238.2,22683.3,61,58,41,non_skewed
65136,48,22803.3,22462.6,774,14095.3,21165.6,141,1016,52,non_skewed
65400,48,22803.3,22462.6,2849,18054.1,21454.2,584,309,256,non_skewed
60186,48,22803.3,22462.6,2,29228,41313.4,125,49,45,non_skewed
64666,48,22803.3,22462.6,1398,14985.2,20170.2,156,1827,96,non_skewed
62507,48,22803.3,22462.6,62,17702.4,22490.2,83,170,89,skewed_1
60186,48,22803.3,22462.6,2,19564,27654.9,80,64,41,non_skewed
60186,48,22803.3,22462.6,8,10747.6,14854.6,66,58,55,non_skewed
65277,48,22803.3,22462.6,807,15941.5,20680.2,146,54,83,skewed_2
65501,48,22803.3,22462.6,1050,17967.5,21673.1,169,191,194,skewed_1
65426,48,22803.3,22462.6,1845,15706.7,19927.6,648,114,129,skewed_2
65203,48,22803.3,22462.6,2044,32353.8,32348.3,332,2318,52,non_skewed
65336,48,22803.3,22462.6,2453,15861.9,20222.7,181,148,149,skewed_2
64330,48,22803.3,22462.6,2889,16310.1,20449.8,203,197,220,skewed_2
63399,48,22803.3,22462.6,429,17443.7,19750.4,212,174,126,non_skewed
60186,48,22803.3,22462.6,2036,24637.8,24629.7,462,2515,544,skewed_1
65420,48,22803.3,22462.6,3940,17760.2,22056.7,199,166,200,skewed_2
60186,48,22803.3,22462.6,2576,10546.2,10550.6,146,12067,661,skewed_1
60186,48,22803.3,22462.6,2206,12980,12974.9,160,9079,577,skewed_1
60186,48,22803.3,22462.6,2,2803.5,3937.88,44,36,25,non_skewed
65387,48,22803.3,22462.6,3837,17323.1,21382.2,206,161,163,skewed_2
64907,48,22803.3,22462.6,1801,17985,21933.9,223,183,201,skewed_2
60186,48,22803.3,22462.6,4,18401.5,28149.1,69,82,93,skewed_1
64330,48,22803.3,22462.6,1459,16653.1,20957.1,165,139,150,skewed_2
60186,48,22803.3,22462.6,2,16200.5,22888.3,52,54,40,non_skewed
60186,48,22803.3,22462.6,8,20605.2,22006.6,72,56,53,non_skewed
60186,48,22803.3,22462.6,1932,5758.25,5754.12,103,7980,500,skewed_1
60186,48,22803.3,22462.6,326,16417,16439.3,116,1393,136,skewed_1
60186,48,22803.3,22462.6,1086,14487,14477.1,132,1360,297,skewed_1
60186,48,22803.3,22462.6,10,18775.2,22043.6,159,97,69,non_skewed
64870,48,22803.3,22462.6,1728,16381.8,21717.2,135,2328,153,skewed_1
65058,48,22803.3,22462.6,2588,17323.2,21529.6,177,157,172,skewed_2
65155,48,22803.3,22462.6,875,15857.8,21559.8,151,97,91,non_skewed
60186,48,22803.3,22462.6,106,14883,14933.6,103,174,64,non_skewed
60186,48,22803.3,22462.6,1472,6912.75,6899.73,99,1829,383,skewed_1
