range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65531, 13256, 16425.4, 20910.7, 39873, 16656.6, 21057, 5600, 12306, 21133, 8001
65530, 13256, 16425.4, 20910.7, 8178, 16635.4, 21038.6, 6711, 2541, 10805, 3406
65529, 13256, 16425.4, 20910.7, 25578, 16662.7, 21009.7, 4559, 15388, 9254, 5588
65529, 13256, 16425.4, 20910.7, 703, 16302, 20772.4, 638, 623, 768, 215
65534, 13256, 16425.4, 20910.7, 197564, 16629.1, 21001.3, 11268, 7037, 12552, 8254
65535, 13256, 16425.4, 20910.7, 530445, 16886.4, 21253.8, 9003, 5714, 17410, 87660
65529, 13256, 16425.4, 20910.7, 175, 17951.1, 21771.2, 251, 318, 408, 374
65529, 13256, 16425.4, 20910.7, 4898, 16903.4, 21166, 1922, 2015, 3931, 2370
65533, 13256, 16425.4, 20910.7, 190424, 16533.4, 20966, 14859, 6718, 22919, 13803
65535, 13256, 16425.4, 20910.7, 1443329, 16707.1, 21108.2, 20148, 24747, 21529, 235817
65529, 13256, 16425.4, 20910.7, 11040, 16500.9, 20916, 3058, 5805, 11599, 2953
65529, 13256, 16425.4, 20910.7, 130, 16943.1, 21245.4, 328, 399, 353, 166
65529, 13256, 16425.4, 20910.7, 445, 16921.6, 21310.2, 609, 607, 510, 158
65529, 13256, 16425.4, 20910.7, 2078, 16733.6, 21468.5, 1127, 1307, 1698, 1884
65529, 13256, 16425.4, 20910.7, 28456, 17700.6, 21532.7, 3779, 16412, 9391, 5307
65534, 13256, 16425.4, 20910.7, 36099, 16448.5, 20986.7, 5383, 10504, 19667, 6139
65534, 13256, 16425.4, 20910.7, 68734, 16603.9, 21077.1, 6296, 11652, 14398, 7506
65529, 13256, 16425.4, 20910.7, 162, 17178.5, 21446.8, 273, 496, 412, 177
65534, 13256, 16425.4, 20910.7, 97017, 16618.4, 20917.2, 8583, 10918, 24961, 19488
65534, 13256, 16425.4, 20910.7, 73888, 16762, 21264.8, 6074, 7125, 11352, 15490
65529, 13256, 16425.4, 20910.7, 445, 16546.3, 20997.4, 452, 505, 504, 151
65529, 13256, 16425.4, 20910.7, 91, 14970.1, 19824.2, 305, 323, 349, 232
65529, 13256, 16425.4, 20910.7, 8880, 17154.2, 17178.1, 839, 4493, 2395, 1386
65534, 13256, 16425.4, 20910.7, 112507, 16517.8, 20958.6, 8320, 5478, 17432, 21727
65529, 13256, 16425.4, 20910.7, 6542, 14580, 14586.4, 844, 3356, 1926, 1098
65531, 13256, 16425.4, 20910.7, 1198, 18908.2, 23072.1, 406, 1332, 6909, 2103
65534, 13256, 16425.4, 20910.7, 10443, 16808.9, 21161.9, 3041, 3561, 8738, 4392
65529, 13256, 16425.4, 20910.7, 738, 16811, 21334.4, 526, 844, 689, 1591
65529, 13256, 16425.4, 20910.7, 308, 17528.4, 21442.4, 372, 371, 409, 905
65534, 13256, 16425.4, 20910.7, 48446, 16667.3, 21014.5, 5780, 4631, 10039, 9858
65529, 13256, 16425.4, 20910.7, 10038, 16514.5, 16534.1, 693, 5721, 2719, 1637
65529, 13256, 16425.4, 20910.7, 11568, 16545.6, 21039.9, 2962, 6352, 8745, 3485
65531, 13256, 16425.4, 20910.7, 46454, 16625.6, 21090.5, 5183, 22599, 17620, 7410
65532, 13256, 16425.4, 20910.7, 42115, 16639.5, 21084.9, 5436, 5764, 10936, 8696
65529, 13256, 16425.4, 20910.7, 103, 14159.9, 19406.1, 246, 236, 378, 371
65529, 13256, 16425.4, 20910.7, 89, 14953.2, 20220.8, 177, 122, 310, 143
65531, 13256, 16425.4, 20910.7, 863, 16965.1, 21318.4, 714, 827, 6409, 314
65529, 13256, 16425.4, 20910.7, 7560, 19842.2, 19854.6, 496, 5030, 2093, 1217
65529, 13256, 16425.4, 20910.7, 7964, 17171.7, 20027.5, 3342, 2897, 4346, 2608
65529, 13256, 16425.4, 20910.7, 27360, 16477.9, 20918.7, 7813, 4059, 16473, 2350
65529, 13256, 16425.4, 20910.7, 32, 12999.2, 18763, 298, 285, 289, 107
65532, 13256, 16425.4, 20910.7, 29794, 16517.7, 20978, 7855, 4142, 16303, 4694
65529, 13256, 16425.4, 20910.7, 2014, 17821.9, 21435.7, 825, 2285, 2109, 954
65529, 13256, 16425.4, 20910.7, 4082, 14780, 14773.7, 766, 2116, 1220, 748
65531, 13256, 16425.4, 20910.7, 30356, 16704.2, 21035.6, 8530, 4607, 17219, 13739
65529, 13256, 16425.4, 20910.7, 1997, 16604.8, 21082.1, 1066, 1846, 1320, 599
65535, 13256, 16425.4, 20910.7, 1434753, 16577.3, 21012.1, 20343, 30982, 24158, 11015
65534, 13256, 16425.4, 20910.7, 197564, 16629.1, 21001.3, 11028, 7020, 12507, 12799
65530, 13256, 16425.4, 20910.7, 5898, 16377.6, 20754.4, 2398, 4415, 9110, 2585
65529, 13256, 16425.4, 20910.7, 282, 17216.3, 21381.2, 345, 424, 455, 1000
65529, 13256, 16425.4, 20910.7, 2626, 15129.6, 18655.6, 1094, 2067, 2109, 1051
65534, 13256, 16425.4, 20910.7, 11863, 16679.5, 21171.2, 2670, 2670, 9843, 2489
65529, 13256, 16425.4, 20910.7, 7268, 23587.8, 23591, 553, 4030, 2038, 1223
65529, 13256, 16425.4, 20910.7, 5070, 16450.3, 20877.2, 1824, 4306, 5005, 1281
65535, 13256, 16425.4, 20910.7, 630099, 16675.9, 21113, 14847, 12818, 15098, 101871
65535, 13256, 16425.4, 20910.7, 1749744, 16655.9, 21067.6, 19851, 30156, 23574, 10661
65534, 13256, 16425.4, 20910.7, 42800, 16567.8, 21074.9, 11821, 4661, 10025, 8730
65530, 13256, 16425.4, 20910.7, 72576, 16659.4, 21079.5, 6872, 21470, 27274, 19487
65531, 13256, 16425.4, 20910.7, 8272, 16788.4, 21049, 6175, 2678, 10524, 3227
65534, 13256, 16425.4, 20910.7, 171933, 16608.6, 21039.3, 10172, 6397, 11769, 32685
65530, 13256, 16425.4, 20910.7, 58408, 16806.7, 21133.7, 6758, 5015, 12580, 18109
65531, 13256, 16425.4, 20910.7, 29803, 16721.3, 21094.2, 4782, 5425, 10378, 6361
65535, 13256, 16425.4, 20910.7, 862911, 16726.2, 21100.6, 17228, 16323, 17236, 14764
65534, 13256, 16425.4, 20910.7, 88039, 16640.4, 21065.3, 7573, 6853, 19871, 15549
65531, 13256, 16425.4, 20910.7, 108817, 16634.7, 20972.8, 14761, 5587, 11790, 25765
65533, 13256, 16425.4, 20910.7, 41139, 16795.6, 21115.6, 8655, 4699, 13833, 7885
65535, 13256, 16425.4, 20910.7, 1434753, 16577.3, 21012.1, 19226, 30968, 24128, 11041
65531, 13256, 16425.4, 20910.7, 29803, 16721.3, 21094.2, 4969, 5330, 10130, 6852
65529, 13256, 16425.4, 20910.7, 25578, 16662.7, 21009.7, 4514, 16815, 9476, 5616
65530, 13256, 16425.4, 20910.7, 38884, 16590.7, 20989.4, 5633, 8952, 18985, 7466
65529, 13256, 16425.4, 20910.7, 196, 16946.3, 21069.8, 310, 578, 454, 191
65529, 13256, 16425.4, 20910.7, 180, 19640.6, 22776.7, 662, 517, 428, 1279
65529, 13256, 16425.4, 20910.7, 7280, 16167.7, 20900.9, 2427, 5909, 3779, 2144
65535, 13256, 16425.4, 20910.7, 499585, 16626.2, 21049.8, 19591, 11250, 15221, 11527
65529, 13256, 16425.4, 20910.7, 444, 16682.3, 21069.3, 421, 539, 468, 248
65529, 13256, 16425.4, 20910.7, 413, 15984.2, 20559.2, 509, 497, 536, 140
65529, 13256, 16425.4, 20910.7, 5310, 17053.8, 21115.9, 1918, 2389, 6462, 1753
65529, 13256, 16425.4, 20910.7, 16014, 16133.7, 20629.2, 3277, 4313, 9802, 2516
65529, 13256, 16425.4, 20910.7, 6982, 16532.3, 21109.1, 1903, 1983, 4582, 2707
65529, 13256, 16425.4, 20910.7, 7964, 17171.7, 20027.5, 3545, 2874, 4424, 2431
65534, 13256, 16425.4, 20910.7, 131331, 16661.7, 21053.2, 8620, 10748, 21256, 22499
65534, 13256, 16425.4, 20910.7, 73888, 16762, 21264.8, 5864, 7724, 11317, 13511
65529, 13256, 16425.4, 20910.7, 1808, 16738.9, 20964.3, 759, 1021, 4619, 651
65529, 13256, 16425.4, 20910.7, 147, 16844.6, 20629.8, 199, 163, 373, 219
65529, 13256, 16425.4, 20910.7, 50, 16025.7, 20311, 228, 358, 341, 364
65534, 13256, 16425.4, 20910.7, 47373, 16777.6, 21172.9, 4846, 5879, 19495, 40858
65535, 13256, 16425.4, 20910.7, 1434753, 16577.3, 21012.1, 19367, 30959, 24107, 11413
65529, 13256, 16425.4, 20910.7, 12983, 16316.4, 20978.8, 2909, 6744, 9203, 2289
65529, 13256, 16425.4, 20910.7, 3622, 17637.5, 22304.5, 1009, 1907, 5227, 2124
65535, 13256, 16425.4, 20910.7, 136093, 16558.2, 21040.3, 8283, 5874, 11599, 23662
65529, 13256, 16425.4, 20910.7, 6292, 12727.8, 12736, 352, 3246, 1951, 1077
65529, 13256, 16425.4, 20910.7, 258, 16479.7, 21051.5, 345, 536, 3806, 183
65531, 13256, 16425.4, 20910.7, 46454, 16625.6, 21090.5, 4881, 20779, 17779, 7411
65534, 13256, 16425.4, 20910.7, 36587, 16791.1, 21268, 8862, 3934, 9562, 6753
65529, 13256, 16425.4, 20910.7, 15771, 16485.1, 20844.7, 3802, 8515, 10178, 2908
65529, 13256, 16425.4, 20910.7, 4, 18412.8, 29049.3, 287, 70, 235, 255
65529, 13256, 16425.4, 20910.7, 428, 17726.3, 21761.8, 482, 887, 642, 995
65529, 13256, 16425.4, 20910.7, 278, 16457.8, 20762.6, 319, 440, 468, 177
65531, 13256, 16425.4, 20910.7, 51320, 16586.9, 21018.5, 5915, 6483, 11404, 16288
65535, 13256, 16425.4, 20910.7, 203042, 16553.7, 21025.7, 10677, 11627, 15072, 18713
65531, 13256, 16425.4, 20910.7, 103115, 16633.6, 21010.5, 8169, 9238, 13027, 18264
65531, 13256, 16425.4, 20910.7, 108817, 16634.7, 20972.8, 13037, 5597, 11616, 18707
65535, 13256, 16425.4, 20910.7, 81094, 16647.5, 20996, 7302, 9088, 13749, 4194
65533, 13256, 16425.4, 20910.7, 50107, 16606.1, 21016.9, 9618, 4671, 17422, 11236
65529, 13256, 16425.4, 20910.7, 167, 16219, 20646, 334, 411, 411, 308
65529, 13256, 16425.4, 20910.7, 687, 16702, 21160.9, 405, 539, 563, 241
65533, 13256, 16425.4, 20910.7, 21962, 16723.7, 21049.4, 4275, 6067, 10459, 6350
65535, 13256, 16425.4, 20910.7, 186314, 16654.8, 21062.5, 9590, 6704, 11802, 17426
65529, 13256, 16425.4, 20910.7, 20182, 16794.2, 21204.8, 4232, 10730, 7816, 4735
65533, 13256, 16425.4, 20910.7, 188809, 16531.8, 20963, 14439, 6861, 21305, 33769
65529, 13256, 16425.4, 20910.7, 1625, 14074.9, 19068.3, 332, 1467, 1097, 406
65535, 13256, 16425.4, 20910.7, 186314, 16654.8, 21062.5, 9179, 6611, 12036, 24269
65529, 13256, 16425.4, 20910.7, 423, 16506.3, 21047.6, 434, 385, 512, 198
65529, 13256, 16425.4, 20910.7, 73, 16169.6, 20417.9, 303, 301, 320, 196
65534, 13256, 16425.4, 20910.7, 65746, 16751.1, 21147.2, 6603, 11349, 13737, 8351
65529, 13256, 16425.4, 20910.7, 9934, 13028, 13054.1, 359, 4156, 2883, 1656
65529, 13256, 16425.4, 20910.7, 54, 19898.8, 22299.8, 289, 418, 385, 264
65535, 13256, 16425.4, 20910.7, 150357, 16647.3, 21041.9, 9116, 5949, 12058, 27980
65535, 13256, 16425.4, 20910.7, 46372, 16640.6, 21115.4, 9545, 4583, 13789, 4015
65535, 13256, 16425.4, 20910.7, 348832, 16618.9, 21077.4, 12424, 8974, 14289, 4173
65529, 13256, 16425.4, 20910.7, 3622, 17637.5, 22304.5, 1043, 1840, 5093, 4374
65535, 13256, 16425.4, 20910.7, 530445, 16886.4, 21253.8, 7603, 5681, 14963, 81250
65534, 251, 16618.1, 21151.1, 197564, 16629.1, 21001.3, 783, 3121, 1962, 1168
65529, 251, 16618.1, 21151.1, 13256, 16425.4, 20910.7, 261, 243, 366, 182
65261, 251, 16618.1, 21151.1, 251, 16618.1, 21151.1, 345, 312, 298, 152
65315, 251, 16618.1, 21151.1, 423, 16452.1, 21014.8, 179, 91, 293, 129
65527, 251, 16618.1, 21151.1, 5310, 17053.8, 21115.9, 348, 144, 391, 125
65444, 251, 16618.1, 21151.1, 1561, 17449, 21502.8, 340, 104, 269, 105
65526, 251, 16618.1, 21151.1, 7747, 16634.6, 21170.1, 198, 183, 329, 141
65526, 251, 16618.1, 21151.1, 3428, 16929.1, 21398.3, 252, 135, 284, 117
65477, 251, 16618.1, 21151.1, 2139, 15643.7, 20574.5, 219, 95, 411, 119
65535, 251, 16618.1, 21151.1, 255502, 16705, 21163.2, 564, 3186, 1956, 1791
65390, 251, 16618.1, 21151.1, 389, 16721.8, 21048.1, 108, 80, 352, 92
65372, 251, 16618.1, 21151.1, 1665, 16242.8, 20699.8, 150, 102, 295, 138
65531, 251, 16618.1, 21151.1, 47422, 16671.2, 21111.9, 453, 784, 664, 357
65457, 251, 16618.1, 21151.1, 434, 16740, 21412.9, 205, 71, 314, 97
65535, 251, 16618.1, 21151.1, 203042, 16553.7, 21025.7, 434, 2930, 1930, 1040
65532, 251, 16618.1, 21151.1, 29794, 16517.7, 20978, 284, 473, 482, 231
65532, 251, 16618.1, 21151.1, 16650, 16349.9, 20855, 584, 277, 375, 157
65532, 251, 16618.1, 21151.1, 16650, 16349.9, 20855, 588, 293, 375, 172
65534, 251, 16618.1, 21151.1, 197564, 16629.1, 21001.3, 1158, 3120, 2002, 1118
65534, 251, 16618.1, 21151.1, 131331, 16661.7, 21053.2, 558, 2173, 1352, 787
65535, 251, 16618.1, 21151.1, 81094, 16647.5, 20996, 856, 1284, 921, 506
65261, 251, 16618.1, 21151.1, 3806, 8989.5, 8992.08, 96, 2068, 913, 1839
65533, 251, 16618.1, 21151.1, 188809, 16531.8, 20963, 927, 2992, 1799, 1094
65534, 251, 16618.1, 21151.1, 42800, 16567.8, 21074.9, 861, 749, 598, 310
65534, 251, 16618.1, 21151.1, 108226, 16697.2, 21074, 584, 1752, 1138, 681
65261, 251, 16618.1, 21151.1, 188, 16587.9, 21364.4, 226, 86, 152, 89
65534, 251, 16618.1, 21151.1, 48446, 16667.3, 21014.5, 710, 793, 616, 277
65261, 251, 16618.1, 21151.1, 168, 16403.2, 20545.7, 119, 78, 134, 90
65481, 251, 16618.1, 21151.1, 378, 16156.3, 20589.2, 144, 97, 320, 92
65535, 251, 16618.1, 21151.1, 499585, 16626.2, 21049.8, 1068, 8250, 4155, 2708
65534, 251, 16618.1, 21151.1, 65746, 16751.1, 21147.2, 891, 856, 804, 442
65494, 251, 16618.1, 21151.1, 255, 16769.4, 21213.7, 152, 97, 264, 86
65261, 251, 16618.1, 21151.1, 249, 15939.6, 20803.3, 167, 66, 190, 224
65533, 251, 16618.1, 21151.1, 31577, 16453.5, 20863.5, 868, 529, 501, 317
65534, 251, 16618.1, 21151.1, 197564, 16629.1, 21001.3, 1133, 3671, 1966, 1122
65261, 251, 16618.1, 21151.1, 459, 16771.6, 21221, 217, 81, 352, 92
65535, 251, 16618.1, 21151.1, 1749744, 16655.9, 21067.6, 1924, 24646, 13669, 8438
65526, 251, 16618.1, 21151.1, 7747, 16634.6, 21170.1, 315, 173, 329, 145
65534, 251, 16618.1, 21151.1, 73888, 16762, 21264.8, 958, 980, 728, 402
65534, 251, 16618.1, 21151.1, 47373, 16777.6, 21172.9, 728, 628, 546, 295
65535, 251, 16618.1, 21151.1, 1434753, 16577.3, 21012.1, 1997, 26347, 14115, 9128
65535, 251, 16618.1, 21151.1, 92535, 16663.5, 21065.6, 820, 1456, 1005, 531
65465, 251, 16618.1, 21151.1, 4876, 17785.5, 20945.4, 565, 367, 427, 171
65531, 251, 16618.1, 21151.1, 29803, 16721.3, 21094.2, 402, 518, 494, 266
65535, 251, 16618.1, 21151.1, 133473, 16616.3, 21076.2, 830, 2151, 1334, 834
65535, 251, 16618.1, 21151.1, 446607, 16652.2, 21123.9, 1815, 6614, 3486, 2121
65345, 251, 16618.1, 21151.1, 146, 17242.5, 21751.9, 180, 86, 224, 80
65534, 251, 16618.1, 21151.1, 10443, 16808.9, 21161.9, 486, 240, 338, 145
65534, 251, 16618.1, 21151.1, 73888, 16762, 21264.8, 905, 921, 716, 410
65261, 251, 16618.1, 21151.1, 172, 16241.4, 20725.8, 292, 84, 164, 91
65516, 251, 16618.1, 21151.1, 2245, 17115, 21249.5, 298, 168, 239, 129
65531, 251, 16618.1, 21151.1, 103115, 16633.6, 21010.5, 640, 1853, 1212, 620
65469, 251, 16618.1, 21151.1, 6982, 16532.3, 21109.1, 391, 183, 277, 146
65530, 251, 16618.1, 21151.1, 19699, 16595.7, 21151.9, 1042, 339, 389, 203
65533, 251, 16618.1, 21151.1, 4186, 16717, 20868.1, 374, 145, 274, 98
65261, 251, 16618.1, 21151.1, 4028, 27492.2, 27488.7, 279, 46, 2267, 99
65478, 251, 16618.1, 21151.1, 226, 17309.6, 21519.2, 161, 113, 261, 82
65261, 251, 16618.1, 21151.1, 233, 16972.6, 20952.4, 152, 68, 135, 241
65261, 251, 16618.1, 21151.1, 9934, 13142.5, 13167.3, 127, 6276, 2324, 104
65261, 251, 16618.1, 21151.1, 278, 16119.2, 20537, 175, 93, 190, 79
65523, 251, 16618.1, 21151.1, 11844, 16628.1, 21155.6, 482, 266, 739, 168
65534, 251, 16618.1, 21151.1, 17083, 16625.2, 21188.3, 486, 327, 965, 174
65532, 251, 16618.1, 21151.1, 29794, 16517.7, 20978, 384, 520, 509, 227
65535, 251, 16618.1, 21151.1, 530445, 16886.4, 21253.8, 1146, 2050, 1472, 329
65534, 251, 16618.1, 21151.1, 55919, 16789.3, 21222.2, 375, 806, 722, 388
65535, 251, 16618.1, 21151.1, 203042, 16553.7, 21025.7, 873, 3081, 1832, 1034
65531, 251, 16618.1, 21151.1, 3394, 19531.3, 22374.8, 552, 284, 355, 149
65534, 251, 16618.1, 21151.1, 42800, 16567.8, 21074.9, 512, 696, 602, 319
65535, 251, 16618.1, 21151.1, 530445, 16886.4, 21253.8, 851, 1900, 1413, 333
65524, 251, 16618.1, 21151.1, 14588, 17150.3, 20380.9, 403, 473, 488, 210
65411, 251, 16618.1, 21151.1, 451, 17048, 21430.6, 161, 67, 260, 95
65531, 251, 16618.1, 21151.1, 29803, 16721.3, 21094.2, 392, 522, 513, 264
65534, 251, 16618.1, 21151.1, 55919, 16789.3, 21222.2, 352, 806, 655, 380
65534, 251, 16618.1, 21151.1, 88039, 16640.4, 21065.3, 843, 1597, 1025, 584
65535, 251, 16618.1, 21151.1, 1434753, 16577.3, 21012.1, 2073, 25658, 14113, 9140
65261, 251, 16618.1, 21151.1, 278, 17093.7, 21678.7, 151, 69, 179, 95
65535, 251, 16618.1, 21151.1, 96613, 16755.1, 21130.1, 778, 1658, 1063, 643
65261, 251, 16618.1, 21151.1, 246, 16996.9, 21074.6, 188, 96, 173, 79
65531, 251, 16618.1, 21151.1, 39873, 16656.6, 21057, 718, 646, 568, 314
65530, 251, 16618.1, 21151.1, 8178, 16635.4, 21038.6, 357, 197, 317, 128
65513, 251, 16618.1, 21151.1, 25578, 16662.7, 21009.7, 512, 440, 453, 221
65261, 251, 16618.1, 21151.1, 703, 16302, 20772.4, 222, 90, 436, 87
65534, 251, 16618.1, 21151.1, 197564, 16629.1, 21001.3, 1338, 3326, 1941, 1135
65535, 251, 16618.1, 21151.1, 530445, 16886.4, 21253.8, 829, 1951, 1436, 338
65294, 251, 16618.1, 21151.1, 175, 17951.1, 21771.2, 177, 96, 253, 204
65517, 251, 16618.1, 21151.1, 4898, 16903.4, 21166, 369, 142, 266, 140
65533, 251, 16618.1, 21151.1, 190424, 16533.4, 20966, 1127, 3044, 1888, 1104
65535, 251, 16618.1, 21151.1, 1443329, 16707.1, 21108.2, 1849, 19975, 11103, 6764
65529, 251, 16618.1, 21151.1, 11040, 16500.9, 20916, 795, 173, 631, 132
65261, 251, 16618.1, 21151.1, 130, 16943.1, 21245.4, 147, 114, 126, 83
65398, 251, 16618.1, 21151.1, 445, 16921.6, 21310.2, 176, 65, 352, 90
65518, 251, 16618.1, 21151.1, 2078, 16733.6, 21468.5, 305, 97, 406, 100
65519, 251, 16618.1, 21151.1, 28456, 17700.6, 21532.7, 595, 354, 405, 181
65534, 251, 16618.1, 21151.1, 36099, 16448.5, 20986.7, 724, 599, 560, 273
65534, 251, 16618.1, 21151.1, 68734, 16603.9, 21077.1, 823, 1044, 766, 455
65301, 251, 16618.1, 21151.1, 162, 17178.5, 21446.8, 110, 71, 252, 78
65534, 251, 16618.1, 21151.1, 97017, 16618.4, 20917.2, 921, 1886, 1130, 669
65534, 251, 16618.1, 21151.1, 73888, 16762, 21264.8, 975, 988, 723, 403
65512, 251, 16618.1, 21151.1, 445, 16546.3, 20997.4, 228, 48, 190, 83
65261, 251, 16618.1, 21151.1, 91, 14970.1, 19824.2, 87, 81, 144, 93
65261, 251, 16618.1, 21151.1, 8880, 17154.2, 17178.1, 194, 4213, 2082, 102
65534, 251, 16618.1, 21151.1, 112507, 16517.8, 20958.6, 968, 1673, 1119, 583
65261, 251, 16618.1, 21151.1, 6542, 14580, 14586.4, 151, 3510, 1531, 88
65531, 251, 16618.1, 21151.1, 1198, 18908.2, 23072.1, 153, 168, 567, 106
65534, 251, 16618.1, 21151.1, 10443, 16808.9, 21161.9, 378, 225, 335, 132
65519, 251, 16618.1, 21151.1, 738, 16811, 21334.4, 157, 85, 330, 88
65311, 251, 16618.1, 21151.1, 308, 17528.4, 21442.4, 186, 84, 189, 81
65534, 251, 16618.1, 21151.1, 48446, 16667.3, 21014.5, 714, 711, 613, 277
65261, 251, 16618.1, 21151.1, 10038, 16514.5, 16534.1, 309, 5542, 2351, 94
65528, 251, 16618.1, 21151.1, 11568, 16545.6, 21039.9, 360, 225, 339, 135
65531, 251, 16618.1, 21151.1, 46454, 16625.6, 21090.5, 396, 611, 549, 272
65532, 251, 16618.1, 21151.1, 42115, 16639.5, 21084.9, 615, 584, 559, 269
65515, 251, 16618.1, 21151.1, 103, 14159.9, 19406.1, 129, 169, 210, 214
65261, 251, 16618.1, 21151.1, 89, 14953.2, 20220.8, 53, 36, 122, 154
65531, 251, 16618.1, 21151.1, 863, 16965.1, 21318.4, 341, 94, 294, 107
65261, 251, 16618.1, 21151.1, 7560, 19842.2, 19854.6, 296, 4399, 1799, 75
65401, 251, 16618.1, 21151.1, 7964, 17171.7, 20027.5, 330, 474, 465, 244
65525, 251, 16618.1, 21151.1, 27360, 16477.9, 20918.7, 600, 608, 469, 222
65261, 251, 16618.1, 21151.1, 32, 12999.2, 18763, 77, 57, 53, 73
65532, 251, 16618.1, 21151.1, 29794, 16517.7, 20978, 454, 477, 466, 229
65261, 251, 16618.1, 21151.1, 2014, 17821.9, 21435.7, 252, 319, 914, 110
65261, 251, 16618.1, 21151.1, 4082, 14780, 14773.7, 108, 2530, 963, 77
65531, 251, 16618.1, 21151.1, 30356, 16704.2, 21035.6, 390, 544, 565, 264
65438, 251, 16618.1, 21151.1, 1997, 16604.8, 21082.1, 279, 95, 283, 99
65535, 251, 16618.1, 21151.1, 1434753, 16577.3, 21012.1, 1908, 25732, 14103, 9148
65534, 251, 16618.1, 21151.1, 197564, 16629.1, 21001.3, 1066, 3553, 1969, 1130
65530, 251, 16618.1, 21151.1, 5898, 16377.6, 20754.4, 311, 166, 496, 117
65463, 251, 16618.1, 21151.1, 282, 17216.3, 21381.2, 101, 71, 185, 75
65470, 251, 16618.1, 21151.1, 2626, 15129.6, 18655.6, 225, 543, 491, 158
65534, 251, 16618.1, 21151.1, 11863, 16679.5, 21171.2, 296, 226, 901, 142
65261, 251, 16618.1, 21151.1, 7268, 23587.8, 23591, 108, 41, 2148, 88
65522, 251, 16618.1, 21151.1, 5070, 16450.3, 20877.2, 589, 144, 580, 114
65535, 251, 16618.1, 21151.1, 630099, 16675.9, 21113, 1103, 9440, 4923, 3191
65535, 251, 16618.1, 21151.1, 1749744, 16655.9, 21067.6, 1887, 24198, 13718, 8372
65534, 251, 16618.1, 21151.1, 42800, 16567.8, 21074.9, 546, 695, 646, 317
65530, 251, 16618.1, 21151.1, 72576, 16659.4, 21079.5, 654, 1161, 831, 500
65531, 251, 16618.1, 21151.1, 8272, 16788.4, 21049, 658, 210, 315, 141
65534, 251, 16618.1, 21151.1, 171933, 16608.6, 21039.3, 961, 2870, 1702, 1026
65530, 251, 16618.1, 21151.1, 58408, 16806.7, 21133.7, 543, 1023, 769, 395
65531, 251, 16618.1, 21151.1, 29803, 16721.3, 21094.2, 423, 521, 494, 257
65535, 251, 16618.1, 21151.1, 862911, 16726.2, 21100.6, 2041, 11768, 6814, 3957
65534, 251, 16618.1, 21151.1, 88039, 16640.4, 21065.3, 858, 1155, 1034, 579
65531, 251, 16618.1, 21151.1, 108817, 16634.7, 20972.8, 1267, 1825, 1215, 674
65533, 251, 16618.1, 21151.1, 41139, 16795.6, 21115.6, 580, 896, 633, 358
65535, 251, 16618.1, 21151.1, 1434753, 16577.3, 21012.1, 1684, 25623, 14131, 9113
65531, 251, 16618.1, 21151.1, 29803, 16721.3, 21094.2, 493, 525, 490, 267
65513, 251, 16618.1, 21151.1, 25578, 16662.7, 21009.7, 408, 439, 464, 238
65527, 251, 16618.1, 21151.1, 38884, 16590.7, 20989.4, 568, 751, 624, 335
65261, 251, 16618.1, 21151.1, 196, 16946.3, 21069.8, 154, 76, 132, 83
65394, 251, 16618.1, 21151.1, 180, 19640.6, 22776.7, 124, 85, 232, 82
65519, 251, 16618.1, 21151.1, 7280, 16167.7, 20900.9, 346, 195, 700, 140
65535, 251, 16618.1, 21151.1, 499585, 16626.2, 21049.8, 1150, 8269, 4229, 2713
65362, 251, 16618.1, 21151.1, 444, 16682.3, 21069.3, 221, 88, 191, 85
65261, 251, 16618.1, 21151.1, 413, 15984.2, 20559.2, 148, 98, 258, 94
65527, 251, 16618.1, 21151.1, 5310, 17053.8, 21115.9, 339, 142, 383, 109
65528, 251, 16618.1, 21151.1, 16014, 16133.7, 20629.2, 305, 286, 363, 156
65469, 251, 16618.1, 21151.1, 6982, 16532.3, 21109.1, 322, 180, 285, 131
65401, 251, 16618.1, 21151.1, 7964, 17171.7, 20027.5, 318, 472, 461, 230
65534, 251, 16618.1, 21151.1, 131331, 16661.7, 21053.2, 795, 2108, 1337, 785
65534, 251, 16618.1, 21151.1, 73888, 16762, 21264.8, 1228, 1021, 784, 409
65523, 251, 16618.1, 21151.1, 1808, 16738.9, 20964.3, 183, 106, 231, 105
65261, 251, 16618.1, 21151.1, 147, 16844.6, 20629.8, 59, 182, 181, 160
65261, 251, 16618.1, 21151.1, 50, 16025.7, 20311, 142, 69, 133, 72
65534, 251, 16618.1, 21151.1, 47373, 16777.6, 21172.9, 589, 594, 533, 299
65535, 251, 16618.1, 21151.1, 1434753, 16577.3, 21012.1, 1445, 25463, 14062, 9142
65525, 251, 16618.1, 21151.1, 12983, 16316.4, 20978.8, 394, 197, 618, 140
65524, 251, 16618.1, 21151.1, 3622, 17637.5, 22304.5, 236, 108, 530, 104
65535, 251, 16618.1, 21151.1, 136093, 16558.2, 21040.3, 681, 1865, 1267, 691
65261, 251, 16618.1, 21151.1, 6292, 12727.8, 12736, 85, 3032, 1469, 79
65528, 251, 16618.1, 21151.1, 258, 16479.7, 21051.5, 132, 99, 243, 83
65531, 251, 16618.1, 21151.1, 46454, 16625.6, 21090.5, 408, 692, 564, 257
